5.000000000000000000e+00 0.000000000000000000e+00
5.050000000000000711e+00 0.000000000000000000e+00
5.100000000000000533e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.200000000000000178e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.300000000000000711e+00 0.000000000000000000e+00
5.350000000000000533e+00 0.000000000000000000e+00
5.400000000000000355e+00 0.000000000000000000e+00
5.450000000000000178e+00 0.000000000000000000e+00
5.500000000000000000e+00 0.000000000000000000e+00
5.550000000000000711e+00 0.000000000000000000e+00
5.600000000000000533e+00 0.000000000000000000e+00
5.650000000000000355e+00 9.948713779449462891e-01
5.700000000000000178e+00 9.961918592453002930e-01
5.750000000000000000e+00 9.956785440444946289e-01
5.800000000000000711e+00 9.889929890632629395e-01
5.850000000000000533e+00 9.744397401809692383e-01
5.900000000000000355e+00 9.659750461578369141e-01
5.950000000000000178e+00 9.967379570007324219e-01
6.000000000000000000e+00 9.998444318771362305e-01
6.050000000000000711e+00 9.999916553497314453e-01
6.100000000000000533e+00 9.999992847442626953e-01
6.150000000000000355e+00 9.999999403953552246e-01
6.200000000000000178e+00 1.000000000000000000e+00
6.250000000000000000e+00 1.000000000000000000e+00
6.300000000000000711e+00 1.000000000000000000e+00
6.350000000000000533e+00 1.000000000000000000e+00
6.400000000000000355e+00 1.000000000000000000e+00
6.450000000000000178e+00 1.000000000000000000e+00
6.500000000000000000e+00 1.000000000000000000e+00
6.550000000000000711e+00 1.000000000000000000e+00
6.600000000000000533e+00 1.000000000000000000e+00
6.650000000000000355e+00 1.000000000000000000e+00
6.700000000000000178e+00 1.000000000000000000e+00
6.750000000000000000e+00 1.000000000000000000e+00
6.800000000000000711e+00 1.000000000000000000e+00
6.850000000000000533e+00 1.000000000000000000e+00
6.900000000000000355e+00 1.000000000000000000e+00
6.950000000000000178e+00 1.000000000000000000e+00
7.000000000000000000e+00 1.000000000000000000e+00
7.050000000000000711e+00 1.000000000000000000e+00
7.100000000000000533e+00 9.877232313156127930e-01
7.150000000000000355e+00 9.858318567276000977e-01
7.200000000000000178e+00 9.990283250808715820e-01
7.250000000000000000e+00 9.999729394912719727e-01
7.300000000000000711e+00 9.999071359634399414e-01
7.350000000000000533e+00 1.000000000000000000e+00
7.400000000000000355e+00 1.000000000000000000e+00
7.450000000000000178e+00 1.000000000000000000e+00
7.500000000000000000e+00 1.000000000000000000e+00
7.550000000000000711e+00 1.000000000000000000e+00
7.600000000000000533e+00 1.000000000000000000e+00
7.650000000000000355e+00 1.000000000000000000e+00
7.700000000000000178e+00 1.000000000000000000e+00
7.750000000000000000e+00 1.000000000000000000e+00
7.800000000000000711e+00 1.000000000000000000e+00
7.850000000000000533e+00 9.999999403953552246e-01
7.900000000000000355e+00 9.999997019767761230e-01
7.950000000000000178e+00 9.999979734420776367e-01
8.000000000000000000e+00 9.999880790710449219e-01
8.050000000000000711e+00 9.999349117279052734e-01
8.099999999999999645e+00 9.996452331542968750e-01
8.150000000000000355e+00 9.981042146682739258e-01
8.200000000000001066e+00 9.741883277893066406e-01
8.250000000000000000e+00 5.969862937927246094e-01
8.300000000000000711e+00 6.146079301834106445e-02
8.349999999999999645e+00 6.531476974487304688e-03
8.400000000000000355e+00 2.278059720993041992e-03
8.450000000000001066e+00 7.035732269287109375e-04
8.500000000000000000e+00 1.794397830963134766e-04
8.550000000000000711e+00 8.735060691833496094e-05
8.599999999999999645e+00 2.151727676391601562e-05
8.650000000000000355e+00 2.831220626831054688e-06
8.700000000000001066e+00 3.576278686523437500e-07
8.750000000000000000e+00 0.000000000000000000e+00
8.800000000000000711e+00 0.000000000000000000e+00
8.849999999999999645e+00 0.000000000000000000e+00
8.900000000000000355e+00 0.000000000000000000e+00
8.950000000000001066e+00 0.000000000000000000e+00
9.000000000000000000e+00 0.000000000000000000e+00
9.050000000000000711e+00 0.000000000000000000e+00
9.099999999999999645e+00 0.000000000000000000e+00
9.150000000000000355e+00 0.000000000000000000e+00
9.200000000000001066e+00 0.000000000000000000e+00
9.250000000000000000e+00 0.000000000000000000e+00
9.300000000000000711e+00 0.000000000000000000e+00
9.349999999999999645e+00 0.000000000000000000e+00
9.400000000000000355e+00 0.000000000000000000e+00
9.450000000000001066e+00 0.000000000000000000e+00
9.500000000000000000e+00 0.000000000000000000e+00
9.550000000000000711e+00 0.000000000000000000e+00
9.600000000000001421e+00 0.000000000000000000e+00
9.650000000000000355e+00 1.229482889175415039e-02
9.700000000000001066e+00 3.182160854339599609e-02
9.750000000000000000e+00 1.304869055747985840e-01
9.800000000000000711e+00 6.816941499710083008e-01
9.850000000000001421e+00 9.916298389434814453e-01
9.900000000000000355e+00 9.994481205940246582e-01
9.950000000000001066e+00 9.995366334915161133e-01
1.000000000000000000e+01 9.997227191925048828e-01
1.005000000000000071e+01 9.999859929084777832e-01
1.010000000000000142e+01 9.999999403953552246e-01
1.015000000000000036e+01 1.000000000000000000e+00
1.020000000000000107e+01 1.000000000000000000e+00
1.025000000000000000e+01 1.000000000000000000e+00
1.030000000000000071e+01 1.000000000000000000e+00
1.035000000000000142e+01 1.000000000000000000e+00
1.040000000000000036e+01 1.000000000000000000e+00
1.045000000000000107e+01 1.000000000000000000e+00
1.050000000000000000e+01 1.000000000000000000e+00
1.055000000000000071e+01 1.000000000000000000e+00
1.060000000000000142e+01 9.999997615814208984e-01
1.065000000000000036e+01 9.999752640724182129e-01
1.070000000000000107e+01 9.970507621765136719e-01
1.075000000000000000e+01 6.368738412857055664e-01
1.080000000000000071e+01 1.219573616981506348e-02
1.085000000000000142e+01 2.123713493347167969e-04
1.090000000000000036e+01 4.380941390991210938e-06
1.095000000000000107e+01 2.980232238769531250e-08
1.100000000000000000e+01 0.000000000000000000e+00
1.105000000000000071e+01 0.000000000000000000e+00
1.110000000000000142e+01 0.000000000000000000e+00
1.115000000000000036e+01 0.000000000000000000e+00
1.120000000000000107e+01 0.000000000000000000e+00
1.125000000000000000e+01 0.000000000000000000e+00
1.130000000000000071e+01 0.000000000000000000e+00
1.135000000000000142e+01 0.000000000000000000e+00
1.140000000000000036e+01 0.000000000000000000e+00
1.145000000000000107e+01 0.000000000000000000e+00
1.150000000000000000e+01 0.000000000000000000e+00
1.155000000000000071e+01 0.000000000000000000e+00
1.160000000000000142e+01 0.000000000000000000e+00
1.165000000000000036e+01 0.000000000000000000e+00
1.170000000000000107e+01 0.000000000000000000e+00
1.175000000000000000e+01 0.000000000000000000e+00
1.180000000000000071e+01 0.000000000000000000e+00
1.185000000000000142e+01 0.000000000000000000e+00
1.190000000000000036e+01 0.000000000000000000e+00
1.195000000000000107e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
1.205000000000000071e+01 0.000000000000000000e+00
1.210000000000000142e+01 0.000000000000000000e+00
1.215000000000000036e+01 0.000000000000000000e+00
1.220000000000000107e+01 0.000000000000000000e+00
1.225000000000000000e+01 0.000000000000000000e+00
1.230000000000000071e+01 0.000000000000000000e+00
1.235000000000000142e+01 0.000000000000000000e+00
1.240000000000000036e+01 0.000000000000000000e+00
1.245000000000000107e+01 0.000000000000000000e+00
1.250000000000000000e+01 0.000000000000000000e+00
1.255000000000000071e+01 0.000000000000000000e+00
1.260000000000000142e+01 0.000000000000000000e+00
1.265000000000000036e+01 0.000000000000000000e+00
1.270000000000000107e+01 0.000000000000000000e+00
1.275000000000000000e+01 0.000000000000000000e+00
1.280000000000000071e+01 0.000000000000000000e+00
1.285000000000000142e+01 0.000000000000000000e+00
1.290000000000000036e+01 0.000000000000000000e+00
1.295000000000000107e+01 0.000000000000000000e+00
1.300000000000000000e+01 0.000000000000000000e+00
1.305000000000000071e+01 0.000000000000000000e+00
1.310000000000000142e+01 2.980232238769531250e-08
1.315000000000000036e+01 7.033348083496093750e-06
1.320000000000000107e+01 1.723766326904296875e-03
1.325000000000000000e+01 2.704438567161560059e-01
1.330000000000000071e+01 9.856736660003662109e-01
1.335000000000000142e+01 9.998610615730285645e-01
1.340000000000000036e+01 9.999988675117492676e-01
1.345000000000000107e+01 1.000000000000000000e+00
1.350000000000000000e+01 1.000000000000000000e+00
1.355000000000000071e+01 1.000000000000000000e+00
1.360000000000000142e+01 1.000000000000000000e+00
1.365000000000000036e+01 1.000000000000000000e+00
1.370000000000000107e+01 1.000000000000000000e+00
1.375000000000000000e+01 1.000000000000000000e+00
1.380000000000000071e+01 1.000000000000000000e+00
1.385000000000000142e+01 1.000000000000000000e+00
1.390000000000000036e+01 1.000000000000000000e+00
1.395000000000000107e+01 1.000000000000000000e+00
1.400000000000000000e+01 1.000000000000000000e+00
1.405000000000000071e+01 1.000000000000000000e+00
1.410000000000000142e+01 1.000000000000000000e+00
1.415000000000000036e+01 1.000000000000000000e+00
1.420000000000000107e+01 1.000000000000000000e+00
1.425000000000000000e+01 1.000000000000000000e+00
1.430000000000000071e+01 1.000000000000000000e+00
1.435000000000000142e+01 9.865763187408447266e-01
1.440000000000000036e+01 9.924235343933105469e-01
1.445000000000000107e+01 9.935072064399719238e-01
1.450000000000000000e+01 9.997414350509643555e-01
1.455000000000000071e+01 9.999071955680847168e-01
1.460000000000000142e+01 1.000000000000000000e+00
1.465000000000000036e+01 1.000000000000000000e+00
1.470000000000000107e+01 1.000000000000000000e+00
1.475000000000000000e+01 1.000000000000000000e+00
1.480000000000000071e+01 1.000000000000000000e+00
1.485000000000000142e+01 1.000000000000000000e+00
1.490000000000000036e+01 1.000000000000000000e+00
1.495000000000000107e+01 1.000000000000000000e+00
1.500000000000000000e+01 1.000000000000000000e+00
1.505000000000000071e+01 1.000000000000000000e+00
1.510000000000000142e+01 9.999999403953552246e-01
1.515000000000000036e+01 9.999997615814208984e-01
1.520000000000000107e+01 9.999984502792358398e-01
1.525000000000000000e+01 9.999915361404418945e-01
1.530000000000000071e+01 9.999541044235229492e-01
1.535000000000000142e+01 9.997497797012329102e-01
1.540000000000000036e+01 9.984006881713867188e-01
1.545000000000000107e+01 9.582292437553405762e-01
1.550000000000000000e+01 4.877229332923889160e-01
1.555000000000000071e+01 4.030063748359680176e-02
1.560000000000000142e+01 2.021133899688720703e-03
1.565000000000000036e+01 2.313554286956787109e-04
1.570000000000000107e+01 7.531046867370605469e-05
1.575000000000000000e+01 1.996755599975585938e-05
1.580000000000000071e+01 3.069639205932617188e-06
1.585000000000000142e+01 4.172325134277343750e-07
1.590000000000000036e+01 0.000000000000000000e+00
1.595000000000000107e+01 0.000000000000000000e+00
1.600000000000000000e+01 0.000000000000000000e+00
1.605000000000000071e+01 0.000000000000000000e+00
1.610000000000000142e+01 0.000000000000000000e+00
1.615000000000000213e+01 0.000000000000000000e+00
1.619999999999999929e+01 0.000000000000000000e+00
1.625000000000000000e+01 0.000000000000000000e+00
1.630000000000000071e+01 0.000000000000000000e+00
1.635000000000000142e+01 0.000000000000000000e+00
1.640000000000000213e+01 0.000000000000000000e+00
1.644999999999999929e+01 0.000000000000000000e+00
1.650000000000000000e+01 0.000000000000000000e+00
1.655000000000000071e+01 0.000000000000000000e+00
1.660000000000000142e+01 0.000000000000000000e+00
1.665000000000000213e+01 0.000000000000000000e+00
1.669999999999999929e+01 0.000000000000000000e+00
1.675000000000000000e+01 0.000000000000000000e+00
1.680000000000000071e+01 9.624600410461425781e-03
1.685000000000000142e+01 2.744206786155700684e-02
1.690000000000000213e+01 1.496582925319671631e-01
1.694999999999999929e+01 7.627708315849304199e-01
1.700000000000000000e+01 9.944783449172973633e-01
1.705000000000000071e+01 9.998171329498291016e-01
1.710000000000000142e+01 9.998544454574584961e-01
1.715000000000000213e+01 9.999081492424011230e-01
1.719999999999999929e+01 9.999914765357971191e-01
1.725000000000000000e+01 1.000000000000000000e+00
1.730000000000000071e+01 1.000000000000000000e+00
1.735000000000000142e+01 1.000000000000000000e+00
1.740000000000000213e+01 1.000000000000000000e+00
1.744999999999999929e+01 1.000000000000000000e+00
1.750000000000000000e+01 1.000000000000000000e+00
1.755000000000000071e+01 1.000000000000000000e+00
1.760000000000000142e+01 1.000000000000000000e+00
1.765000000000000213e+01 1.000000000000000000e+00
1.769999999999999929e+01 1.000000000000000000e+00
1.775000000000000000e+01 9.999998807907104492e-01
1.780000000000000071e+01 9.999932050704956055e-01
1.785000000000000142e+01 9.991835355758666992e-01
1.790000000000000213e+01 8.261757493019104004e-01
1.794999999999999929e+01 2.506178617477416992e-02
1.800000000000000000e+01 4.173219203948974609e-04
1.805000000000000071e+01 8.076429367065429688e-06
1.810000000000000142e+01 1.788139343261718750e-07
1.815000000000000213e+01 0.000000000000000000e+00
1.819999999999999929e+01 0.000000000000000000e+00
1.825000000000000000e+01 0.000000000000000000e+00
1.830000000000000071e+01 0.000000000000000000e+00
1.835000000000000142e+01 0.000000000000000000e+00
1.840000000000000213e+01 0.000000000000000000e+00
1.844999999999999929e+01 0.000000000000000000e+00
1.850000000000000000e+01 0.000000000000000000e+00
1.855000000000000071e+01 0.000000000000000000e+00
1.860000000000000142e+01 0.000000000000000000e+00
1.865000000000000213e+01 0.000000000000000000e+00
1.869999999999999929e+01 0.000000000000000000e+00
1.875000000000000000e+01 0.000000000000000000e+00
1.880000000000000071e+01 0.000000000000000000e+00
1.885000000000000142e+01 0.000000000000000000e+00
1.890000000000000213e+01 0.000000000000000000e+00
1.894999999999999929e+01 0.000000000000000000e+00
1.900000000000000000e+01 0.000000000000000000e+00
1.905000000000000071e+01 0.000000000000000000e+00
1.910000000000000142e+01 0.000000000000000000e+00
1.915000000000000213e+01 0.000000000000000000e+00
1.920000000000000284e+01 0.000000000000000000e+00
1.925000000000000000e+01 0.000000000000000000e+00
1.930000000000000071e+01 0.000000000000000000e+00
1.935000000000000142e+01 0.000000000000000000e+00
1.940000000000000213e+01 0.000000000000000000e+00
1.945000000000000284e+01 0.000000000000000000e+00
1.950000000000000000e+01 0.000000000000000000e+00
1.955000000000000071e+01 0.000000000000000000e+00
1.960000000000000142e+01 0.000000000000000000e+00
1.965000000000000213e+01 0.000000000000000000e+00
1.970000000000000284e+01 0.000000000000000000e+00
1.975000000000000000e+01 0.000000000000000000e+00
1.980000000000000071e+01 0.000000000000000000e+00
1.985000000000000142e+01 0.000000000000000000e+00
1.990000000000000213e+01 0.000000000000000000e+00
1.995000000000000284e+01 0.000000000000000000e+00
2.000000000000000000e+01 0.000000000000000000e+00
2.005000000000000071e+01 0.000000000000000000e+00
2.010000000000000142e+01 0.000000000000000000e+00
2.015000000000000213e+01 0.000000000000000000e+00
2.020000000000000284e+01 0.000000000000000000e+00
2.025000000000000000e+01 0.000000000000000000e+00
2.030000000000000071e+01 5.960464477539062500e-08
2.035000000000000142e+01 1.865625381469726562e-05
2.040000000000000213e+01 4.485398530960083008e-03
2.045000000000000284e+01 4.881265163421630859e-01
2.050000000000000000e+01 9.931645393371582031e-01
2.055000000000000071e+01 9.999401569366455078e-01
2.060000000000000142e+01 9.999995231628417969e-01
2.065000000000000213e+01 1.000000000000000000e+00
2.070000000000000284e+01 1.000000000000000000e+00
2.075000000000000000e+01 1.000000000000000000e+00
2.080000000000000071e+01 1.000000000000000000e+00
2.085000000000000142e+01 1.000000000000000000e+00
2.090000000000000213e+01 1.000000000000000000e+00
2.095000000000000284e+01 1.000000000000000000e+00
2.100000000000000000e+01 1.000000000000000000e+00
2.105000000000000071e+01 1.000000000000000000e+00
2.110000000000000142e+01 1.000000000000000000e+00
2.115000000000000213e+01 1.000000000000000000e+00
2.120000000000000284e+01 1.000000000000000000e+00
2.125000000000000000e+01 1.000000000000000000e+00
2.130000000000000071e+01 1.000000000000000000e+00
2.135000000000000142e+01 1.000000000000000000e+00
2.140000000000000213e+01 1.000000000000000000e+00
2.145000000000000284e+01 1.000000000000000000e+00
2.150000000000000000e+01 1.000000000000000000e+00
2.155000000000000071e+01 9.844431877136230469e-01
2.160000000000000142e+01 9.923827648162841797e-01
2.165000000000000213e+01 9.953793883323669434e-01
2.170000000000000284e+01 9.998060464859008789e-01
2.175000000000000000e+01 1.000000000000000000e+00
2.180000000000000071e+01 1.000000000000000000e+00
2.185000000000000142e+01 1.000000000000000000e+00
2.190000000000000213e+01 1.000000000000000000e+00
2.195000000000000284e+01 1.000000000000000000e+00
2.200000000000000000e+01 1.000000000000000000e+00
2.205000000000000071e+01 1.000000000000000000e+00
2.210000000000000142e+01 1.000000000000000000e+00
2.215000000000000213e+01 1.000000000000000000e+00
2.220000000000000284e+01 1.000000000000000000e+00
2.225000000000000000e+01 1.000000000000000000e+00
2.230000000000000071e+01 9.999998807907104492e-01
2.235000000000000142e+01 9.999995231628417969e-01
2.240000000000000213e+01 9.999971389770507812e-01
2.245000000000000284e+01 9.999843239784240723e-01
2.250000000000000000e+01 9.999122023582458496e-01
2.255000000000000071e+01 9.995135068893432617e-01
2.260000000000000142e+01 9.949665069580078125e-01
2.265000000000000213e+01 8.786260485649108887e-01
2.270000000000000284e+01 2.302569448947906494e-01
2.275000000000000000e+01 1.277288794517517090e-02
2.280000000000000071e+01 6.303787231445312500e-04
2.285000000000000142e+01 1.473724842071533203e-04
2.290000000000000213e+01 5.042552947998046875e-05
2.295000000000000284e+01 9.864568710327148438e-06
2.300000000000000000e+01 1.490116119384765625e-06
2.305000000000000071e+01 1.788139343261718750e-07
2.310000000000000142e+01 5.960464477539062500e-08
2.315000000000000213e+01 0.000000000000000000e+00
2.320000000000000284e+01 0.000000000000000000e+00
2.325000000000000000e+01 0.000000000000000000e+00
2.330000000000000071e+01 0.000000000000000000e+00
2.335000000000000142e+01 0.000000000000000000e+00
2.340000000000000213e+01 0.000000000000000000e+00
2.345000000000000284e+01 0.000000000000000000e+00
2.350000000000000000e+01 0.000000000000000000e+00
2.355000000000000071e+01 0.000000000000000000e+00
2.360000000000000142e+01 0.000000000000000000e+00
2.365000000000000213e+01 0.000000000000000000e+00
2.370000000000000284e+01 0.000000000000000000e+00
2.375000000000000000e+01 0.000000000000000000e+00
2.380000000000000071e+01 0.000000000000000000e+00
2.385000000000000142e+01 0.000000000000000000e+00
2.390000000000000213e+01 0.000000000000000000e+00
2.395000000000000284e+01 0.000000000000000000e+00
2.400000000000000000e+01 1.659825444221496582e-02
2.405000000000000071e+01 4.661265015602111816e-02
2.410000000000000142e+01 2.824226617813110352e-01
2.415000000000000213e+01 9.084548950195312500e-01
2.420000000000000284e+01 9.981475472450256348e-01
2.425000000000000000e+01 9.998272657394409180e-01
2.430000000000000071e+01 9.998579621315002441e-01
2.435000000000000142e+01 9.999201297760009766e-01
2.440000000000000213e+01 9.999961853027343750e-01
2.445000000000000284e+01 9.999999403953552246e-01
2.450000000000000000e+01 1.000000000000000000e+00
2.455000000000000071e+01 1.000000000000000000e+00
2.460000000000000142e+01 1.000000000000000000e+00
2.465000000000000213e+01 1.000000000000000000e+00
2.470000000000000284e+01 1.000000000000000000e+00
2.475000000000000000e+01 1.000000000000000000e+00
2.480000000000000071e+01 1.000000000000000000e+00
2.485000000000000142e+01 1.000000000000000000e+00
2.490000000000000213e+01 1.000000000000000000e+00
2.495000000000000284e+01 9.999998807907104492e-01
2.500000000000000000e+01 9.999750256538391113e-01
2.505000000000000071e+01 9.965916275978088379e-01
2.510000000000000142e+01 5.402253866195678711e-01
2.515000000000000213e+01 8.604794740676879883e-03
2.520000000000000284e+01 1.466572284698486328e-04
2.525000000000000000e+01 2.980232238769531250e-06
2.530000000000000071e+01 1.192092895507812500e-07
2.535000000000000142e+01 0.000000000000000000e+00
2.540000000000000213e+01 0.000000000000000000e+00
2.545000000000000284e+01 0.000000000000000000e+00
2.550000000000000000e+01 0.000000000000000000e+00
2.555000000000000071e+01 0.000000000000000000e+00
2.560000000000000142e+01 0.000000000000000000e+00
2.565000000000000213e+01 0.000000000000000000e+00
2.570000000000000284e+01 0.000000000000000000e+00
2.575000000000000000e+01 0.000000000000000000e+00
2.580000000000000071e+01 0.000000000000000000e+00
2.585000000000000142e+01 0.000000000000000000e+00
2.590000000000000213e+01 0.000000000000000000e+00
2.595000000000000284e+01 0.000000000000000000e+00
2.600000000000000000e+01 0.000000000000000000e+00
2.605000000000000071e+01 0.000000000000000000e+00
2.610000000000000142e+01 0.000000000000000000e+00
2.615000000000000213e+01 0.000000000000000000e+00
2.620000000000000284e+01 0.000000000000000000e+00
2.625000000000000000e+01 0.000000000000000000e+00
2.630000000000000071e+01 0.000000000000000000e+00
2.635000000000000142e+01 0.000000000000000000e+00
2.640000000000000213e+01 0.000000000000000000e+00
2.645000000000000284e+01 0.000000000000000000e+00
2.650000000000000000e+01 0.000000000000000000e+00
2.655000000000000071e+01 0.000000000000000000e+00
2.660000000000000142e+01 0.000000000000000000e+00
2.665000000000000213e+01 0.000000000000000000e+00
2.670000000000000284e+01 0.000000000000000000e+00
2.675000000000000000e+01 0.000000000000000000e+00
2.680000000000000071e+01 0.000000000000000000e+00
2.685000000000000142e+01 0.000000000000000000e+00
2.690000000000000213e+01 0.000000000000000000e+00
2.695000000000000284e+01 0.000000000000000000e+00
2.700000000000000000e+01 0.000000000000000000e+00
2.705000000000000071e+01 0.000000000000000000e+00
2.710000000000000142e+01 0.000000000000000000e+00
2.715000000000000213e+01 0.000000000000000000e+00
2.720000000000000284e+01 0.000000000000000000e+00
2.725000000000000000e+01 0.000000000000000000e+00
2.730000000000000071e+01 0.000000000000000000e+00
2.735000000000000142e+01 0.000000000000000000e+00
2.740000000000000213e+01 0.000000000000000000e+00
2.745000000000000284e+01 0.000000000000000000e+00
2.750000000000000000e+01 2.980232238769531250e-07
2.755000000000000071e+01 8.833408355712890625e-05
2.760000000000000142e+01 2.023735642433166504e-02
2.765000000000000213e+01 8.099628686904907227e-01
2.770000000000000284e+01 9.982764720916748047e-01
2.775000000000000000e+01 9.999841451644897461e-01
2.780000000000000071e+01 9.999998211860656738e-01
2.785000000000000142e+01 1.000000000000000000e+00
2.790000000000000213e+01 1.000000000000000000e+00
2.795000000000000284e+01 1.000000000000000000e+00
2.800000000000000000e+01 1.000000000000000000e+00
2.805000000000000071e+01 1.000000000000000000e+00
2.810000000000000142e+01 1.000000000000000000e+00
2.815000000000000213e+01 1.000000000000000000e+00
2.820000000000000284e+01 1.000000000000000000e+00
2.825000000000000000e+01 1.000000000000000000e+00
2.830000000000000071e+01 1.000000000000000000e+00
2.835000000000000142e+01 1.000000000000000000e+00
2.840000000000000213e+01 1.000000000000000000e+00
2.845000000000000284e+01 1.000000000000000000e+00
2.850000000000000000e+01 1.000000000000000000e+00
2.855000000000000071e+01 1.000000000000000000e+00
2.860000000000000142e+01 1.000000000000000000e+00
2.865000000000000213e+01 1.000000000000000000e+00
2.870000000000000284e+01 1.000000000000000000e+00
2.875000000000000000e+01 9.857683181762695312e-01
2.880000000000000071e+01 9.927246570587158203e-01
2.885000000000000142e+01 9.981836676597595215e-01
2.890000000000000213e+01 9.998515844345092773e-01
2.895000000000000284e+01 1.000000000000000000e+00
2.900000000000000000e+01 1.000000000000000000e+00
2.905000000000000071e+01 1.000000000000000000e+00
2.910000000000000142e+01 1.000000000000000000e+00
