6.200000000000000178e+00 3.925731443771455775e-01
6.250000000000000000e+00 3.841736869963556233e-01
6.300000000000000711e+00 3.757411312963750416e-01
6.350000000000000533e+00 3.672946365257628298e-01
6.400000000000000355e+00 3.595442042974537067e-01
6.450000000000000178e+00 3.519966890094168299e-01
6.500000000000000000e+00 3.446324627301885490e-01
6.550000000000000711e+00 3.374345070481514774e-01
6.600000000000000533e+00 3.303881561421974644e-01
6.650000000000000355e+00 3.234809496846090537e-01
6.700000000000000178e+00 3.167038441030094464e-01
6.750000000000000000e+00 3.100625411559836397e-01
6.800000000000000711e+00 3.036570221472191244e-01
6.850000000000000533e+00 2.978713284761391744e-01
6.900000000000000355e+00 2.932094079352584037e-01
6.950000000000000178e+00 2.900727786586918544e-01
7.000000000000000000e+00 2.887245550774529823e-01
7.050000000000000711e+00 2.893084289329496683e-01
7.100000000000000533e+00 2.919618867041661181e-01
7.150000000000000355e+00 2.965074839180231736e-01
7.200000000000000178e+00 3.027224031385906677e-01
7.250000000000000000e+00 3.103589977659506616e-01
7.300000000000000711e+00 3.191636294619392689e-01
7.350000000000000533e+00 3.290678416638804227e-01
7.400000000000000355e+00 3.399626194173701599e-01
7.450000000000000178e+00 3.517310721642925020e-01
7.500000000000000000e+00 3.642488318878095432e-01
7.550000000000000711e+00 3.773899762880910114e-01
7.600000000000000533e+00 3.910294758324738273e-01
7.650000000000000355e+00 4.050429782622850805e-01
7.700000000000000178e+00 4.193095982163602686e-01
7.750000000000000000e+00 4.337148002250539314e-01
7.800000000000000711e+00 4.481525147598386938e-01
7.850000000000000533e+00 4.625266111224861643e-01
7.900000000000000355e+00 4.767522893231389558e-01
7.950000000000000178e+00 4.907582319159953799e-01
8.000000000000000000e+00 5.044877525018268694e-01
8.050000000000000711e+00 5.177700916395930886e-01
8.099999999999999645e+00 5.306206415892597006e-01
8.150000000000000355e+00 5.430274976815738786e-01
8.200000000000001066e+00 5.549872209192069361e-01
8.250000000000000000e+00 5.665030861761051195e-01
8.300000000000000711e+00 5.775836264418476862e-01
8.349999999999999645e+00 5.882425082318547549e-01
8.400000000000000355e+00 5.984982947438954870e-01
8.450000000000001066e+00 6.083718837456200124e-01
8.500000000000000000e+00 6.178853913930442143e-01
8.550000000000000711e+00 6.270613976800818445e-01
8.599999999999999645e+00 6.359223322415735735e-01
8.650000000000000355e+00 6.444887166939733403e-01
8.700000000000001066e+00 6.527789403366535126e-01
8.750000000000000000e+00 6.608110977442960277e-01
8.800000000000000711e+00 6.686026987473284722e-01
8.849999999999999645e+00 6.761704391811036441e-01
8.900000000000000355e+00 6.835300416667133838e-01
8.950000000000001066e+00 6.906961525759720555e-01
9.000000000000000000e+00 6.976822820341541664e-01
9.050000000000000711e+00 7.045007635048522454e-01
9.099999999999999645e+00 7.111625879070976319e-01
9.150000000000000355e+00 7.176760996236836165e-01
9.200000000000001066e+00 7.240432217651868729e-01
9.250000000000000000e+00 7.302587831073510394e-01
9.300000000000000711e+00 7.363116491227975624e-01
9.349999999999999645e+00 7.421852352928314245e-01
9.400000000000000355e+00 7.478583715515026986e-01
9.450000000000001066e+00 7.533039439612717603e-01
9.500000000000000000e+00 7.584688136256878543e-01
9.550000000000000711e+00 7.632496972769715615e-01
9.600000000000001421e+00 7.675260991399004418e-01
9.650000000000000355e+00 7.710498657357641727e-01
9.700000000000001066e+00 7.738311639586675783e-01
9.750000000000000000e+00 7.756759475933109327e-01
9.800000000000000711e+00 7.764894940572607540e-01
9.850000000000001421e+00 7.764894940572607540e-01
9.900000000000000355e+00 7.764894940572607540e-01
9.950000000000001066e+00 7.764894940572607540e-01
1.000000000000000000e+01 7.755619751489410962e-01
1.005000000000000071e+01 7.734645315236099439e-01
1.010000000000000142e+01 7.703372208044957370e-01
1.015000000000000036e+01 7.663104526372447323e-01
1.020000000000000107e+01 7.615066476561122011e-01
1.025000000000000000e+01 7.560390960919085579e-01
1.030000000000000071e+01 7.500121147208886896e-01
1.035000000000000142e+01 7.435216926498534606e-01
1.040000000000000036e+01 7.366560808852936626e-01
1.045000000000000107e+01 7.294963003358783116e-01
1.050000000000000000e+01 7.221165668430433726e-01
1.055000000000000071e+01 7.145846438056687733e-01
1.060000000000000142e+01 7.069621382228721274e-01
1.065000000000000036e+01 6.993047571633629333e-01
1.070000000000000107e+01 6.916625401674918461e-01
1.075000000000000000e+01 6.840800495703593942e-01
1.080000000000000071e+01 6.765952052770021208e-01
1.085000000000000142e+01 6.692419887899969666e-01
1.090000000000000036e+01 6.620528756249211000e-01
1.095000000000000107e+01 6.550540894652678858e-01
1.100000000000000000e+01 6.482662919447087502e-01
1.105000000000000071e+01 6.417052859697809364e-01
1.110000000000000142e+01 6.353826446470881573e-01
1.115000000000000036e+01 6.293062740541186528e-01
1.120000000000000107e+01 6.234809176569525713e-01
1.125000000000000000e+01 6.179086086778173836e-01
1.130000000000000071e+01 6.125890755649836539e-01
1.135000000000000142e+01 6.075201048668614767e-01
1.140000000000000036e+01 6.026978651907165530e-01
1.145000000000000107e+01 5.981171954760516885e-01
1.150000000000000000e+01 5.937718604864045124e-01
1.155000000000000071e+01 5.896547761840101876e-01
1.160000000000000142e+01 5.857582074710205866e-01
1.165000000000000036e+01 5.820739406375078362e-01
1.170000000000000107e+01 5.785934327349689932e-01
1.175000000000000000e+01 5.753079399838847419e-01
1.180000000000000071e+01 5.722086272181072797e-01
1.185000000000000142e+01 5.692866602633130935e-01
1.190000000000000036e+01 5.665332830393131625e-01
1.195000000000000107e+01 5.639398810659970174e-01
1.200000000000000000e+01 5.614980329403551629e-01
1.205000000000000071e+01 5.591995512382569311e-01
1.210000000000000142e+01 5.570365141806367104e-01
1.215000000000000036e+01 5.550012892907615347e-01
1.220000000000000107e+01 5.530865501585913169e-01
1.225000000000000000e+01 5.512852873210694060e-01
1.230000000000000071e+01 5.495908141644814116e-01
1.235000000000000142e+01 5.479967686595439424e-01
1.240000000000000036e+01 5.464971116543184682e-01
1.245000000000000107e+01 5.450861224542515870e-01
1.250000000000000000e+01 5.437583937071274187e-01
1.255000000000000071e+01 5.425088493304532911e-01
1.260000000000000142e+01 5.357914452243619507e-01
1.265000000000000036e+01 5.287522528685617562e-01
1.270000000000000107e+01 5.214108258556254816e-01
1.275000000000000000e+01 5.137882679307534950e-01
1.280000000000000071e+01 5.059068199222074291e-01
1.285000000000000142e+01 4.977894808023315965e-01
1.290000000000000036e+01 4.894440764835881752e-01
1.295000000000000107e+01 4.817546080718515533e-01
1.300000000000000000e+01 4.742503722379954878e-01
1.305000000000000071e+01 4.668923744997905412e-01
1.310000000000000142e+01 4.596467691072123607e-01
1.315000000000000036e+01 4.524844515618786089e-01
1.320000000000000107e+01 4.453806652178882164e-01
1.325000000000000000e+01 4.383146239195457872e-01
1.330000000000000071e+01 4.312691520890791774e-01
1.335000000000000142e+01 4.242303432197832014e-01
1.340000000000000036e+01 4.171872373468619721e-01
1.345000000000000107e+01 4.101315177502701248e-01
1.350000000000000000e+01 4.030572268839618943e-01
1.355000000000000071e+01 3.959605015544781503e-01
1.360000000000000142e+01 3.888395033813124568e-01
1.365000000000000036e+01 3.816969702330861303e-01
1.370000000000000107e+01 3.745388971291897517e-01
1.375000000000000000e+01 3.673718698103574654e-01
1.380000000000000071e+01 3.602027561316508697e-01
1.385000000000000142e+01 3.530386232250513068e-01
1.390000000000000036e+01 3.458869049352282232e-01
1.395000000000000107e+01 3.387608506671558328e-01
1.400000000000000000e+01 3.317535510136601640e-01
1.405000000000000071e+01 3.252621245423902852e-01
1.410000000000000142e+01 3.197842339620491359e-01
1.415000000000000036e+01 3.157147594483215025e-01
1.420000000000000107e+01 3.133342397825852332e-01
1.425000000000000000e+01 3.128336920492914563e-01
1.430000000000000071e+01 3.143171614790714608e-01
1.435000000000000142e+01 3.178535727116810206e-01
1.440000000000000036e+01 3.232086622040734603e-01
1.445000000000000107e+01 3.301237452641284653e-01
1.450000000000000000e+01 3.383295657414538971e-01
1.455000000000000071e+01 3.475651446774093434e-01
1.460000000000000142e+01 3.578157932112871475e-01
1.465000000000000036e+01 3.689631532512321344e-01
1.470000000000000107e+01 3.808872067437767406e-01
1.475000000000000000e+01 3.934653384627318506e-01
1.480000000000000071e+01 4.065768520654473028e-01
1.485000000000000142e+01 4.201047603390281604e-01
1.490000000000000036e+01 4.339351455324487183e-01
1.495000000000000107e+01 4.479580627984709462e-01
1.500000000000000000e+01 4.620695310918658816e-01
1.505000000000000071e+01 4.761732646711320793e-01
1.510000000000000142e+01 4.901820342308012002e-01
1.515000000000000036e+01 5.040192296812237016e-01
1.520000000000000107e+01 5.175114577285138129e-01
1.525000000000000000e+01 5.306422729906170588e-01
1.530000000000000071e+01 5.433791321697103438e-01
1.535000000000000142e+01 5.557010379826988755e-01
1.540000000000000036e+01 5.675966659788796997e-01
1.545000000000000107e+01 5.790625371156425949e-01
1.550000000000000000e+01 5.901014041926393450e-01
1.555000000000000071e+01 6.007210055106747548e-01
1.560000000000000142e+01 6.109346575195586659e-01
1.565000000000000036e+01 6.207603976040076965e-01
1.570000000000000107e+01 6.302182877114045345e-01
1.575000000000000000e+01 6.393294051219845509e-01
1.580000000000000071e+01 6.481151666662923194e-01
1.585000000000000142e+01 6.565964826865453574e-01
1.590000000000000036e+01 6.647912115440728353e-01
1.595000000000000107e+01 6.727171802599376527e-01
1.600000000000000000e+01 6.803918624035750762e-01
1.605000000000000071e+01 6.878321038144579180e-01
1.610000000000000142e+01 6.950539249017085863e-01
1.615000000000000213e+01 7.020723842573545204e-01
1.619999999999999929e+01 7.089014860032740728e-01
1.625000000000000000e+01 7.155540564848921203e-01
1.630000000000000071e+01 7.220409982775654045e-01
1.635000000000000142e+01 7.283679806143722457e-01
1.640000000000000213e+01 7.345334129026078740e-01
1.644999999999999929e+01 7.405294078383632961e-01
1.650000000000000000e+01 7.463437480621515352e-01
1.655000000000000071e+01 7.519604383800655434e-01
1.660000000000000142e+01 7.573595689381145135e-01
1.665000000000000213e+01 7.625107815448797233e-01
1.669999999999999929e+01 7.673418640362380527e-01
1.675000000000000000e+01 7.717340153795499980e-01
1.680000000000000071e+01 7.754225563633120322e-01
1.685000000000000142e+01 7.784005122278361277e-01
1.690000000000000213e+01 7.804642766140422738e-01
1.694999999999999929e+01 7.815111868733304323e-01
1.700000000000000000e+01 7.815111868733304323e-01
1.705000000000000071e+01 7.815111868733304323e-01
1.710000000000000142e+01 7.815111868733304323e-01
1.715000000000000213e+01 7.808245209125325159e-01
1.719999999999999929e+01 7.789513301914889887e-01
1.725000000000000000e+01 7.760305821739051924e-01
1.730000000000000071e+01 7.721919638203269542e-01
1.735000000000000142e+01 7.675575818376672022e-01
1.740000000000000213e+01 7.622403949956209068e-01
1.744999999999999929e+01 7.563446316249443635e-01
1.750000000000000000e+01 7.499664110005154205e-01
1.755000000000000071e+01 7.431943095296490442e-01
1.760000000000000142e+01 7.361098464298664323e-01
1.765000000000000213e+01 7.287878869596340348e-01
1.769999999999999929e+01 7.212969735017830120e-01
1.775000000000000000e+01 7.136996002827407093e-01
1.780000000000000071e+01 7.060524488530672826e-01
1.785000000000000142e+01 6.984066003260827049e-01
1.790000000000000213e+01 6.908077333988246194e-01
1.794999999999999929e+01 6.832959534306523031e-01
1.800000000000000000e+01 6.759053064681950218e-01
1.805000000000000071e+01 6.686698264947328330e-01
1.810000000000000142e+01 6.616172285551560339e-01
1.815000000000000213e+01 6.547695020293026191e-01
1.819999999999999929e+01 6.481436282526498172e-01
1.825000000000000000e+01 6.417522235840301681e-01
1.830000000000000071e+01 6.356041149234553655e-01
1.835000000000000142e+01 6.297048556798356955e-01
1.840000000000000213e+01 6.240571886582533256e-01
1.844999999999999929e+01 6.186614611495944160e-01
1.850000000000000000e+01 6.135159966268565190e-01
1.855000000000000071e+01 6.086174268092973128e-01
1.860000000000000142e+01 6.039609873887495928e-01
1.865000000000000213e+01 5.995407803739167818e-01
1.869999999999999929e+01 5.953500057603502427e-01
1.875000000000000000e+01 5.913811650468520087e-01
1.880000000000000071e+01 5.876262389713313716e-01
1.885000000000000142e+01 5.840768417147967906e-01
1.890000000000000213e+01 5.807243537101223207e-01
1.894999999999999929e+01 5.775600350852114762e-01
1.900000000000000000e+01 5.745751216637704495e-01
1.905000000000000071e+01 5.717609053387836537e-01
1.910000000000000142e+01 5.691088005231426106e-01
1.915000000000000213e+01 5.666103982689142393e-01
1.920000000000000284e+01 5.642575095322498457e-01
1.925000000000000000e+01 5.620421989461090728e-01
1.930000000000000071e+01 5.599568103490822901e-01
1.935000000000000142e+01 5.579939852069432105e-01
1.940000000000000213e+01 5.561466749553073408e-01
1.945000000000000284e+01 5.544081481879435946e-01
1.950000000000000000e+01 5.527719935171717669e-01
1.955000000000000071e+01 5.512321188399564864e-01
1.960000000000000142e+01 5.497827476713033068e-01
1.965000000000000213e+01 5.484184132525066202e-01
1.970000000000000284e+01 5.471339530015364438e-01
1.975000000000000000e+01 5.406819527876752796e-01
1.980000000000000071e+01 5.338940992242980910e-01
1.985000000000000142e+01 5.267884830429009346e-01
1.990000000000000213e+01 5.193850857084770789e-01
1.995000000000000284e+01 5.117053523091245060e-01
2.000000000000000000e+01 5.037717688795420035e-01
2.005000000000000071e+01 4.956074960601815071e-01
2.010000000000000142e+01 4.879302206090890826e-01
2.015000000000000213e+01 4.804485657512794772e-01
2.020000000000000284e+01 4.731213937737090980e-01
2.025000000000000000e+01 4.659128794917378746e-01
2.030000000000000071e+01 4.587921033746479860e-01
2.035000000000000142e+01 4.517326564337744155e-01
2.040000000000000213e+01 4.447122593003074442e-01
2.045000000000000284e+01 4.377123973085731423e-01
2.050000000000000000e+01 4.307179728822432274e-01
2.055000000000000071e+01 4.237169760845441169e-01
2.060000000000000142e+01 4.167001738290876389e-01
2.065000000000000213e+01 4.096608179463205879e-01
2.070000000000000284e+01 4.025943720561727668e-01
2.075000000000000000e+01 3.954982575300645120e-01
2.080000000000000071e+01 3.883720239288416254e-01
2.085000000000000142e+01 3.812199341385347218e-01
2.090000000000000213e+01 3.740488610711936168e-01
2.095000000000000284e+01 3.668661081172348015e-01
2.100000000000000000e+01 3.596791791469161614e-01
2.105000000000000071e+01 3.524957143687956762e-01
2.110000000000000142e+01 3.453238939704745825e-01
2.115000000000000213e+01 3.381828150745179729e-01
2.120000000000000284e+01 3.312142984413421476e-01
2.125000000000000000e+01 3.248788363546820657e-01
2.130000000000000071e+01 3.196534555625983320e-01
2.135000000000000142e+01 3.159059698498488111e-01
2.140000000000000213e+01 3.138934655039507526e-01
2.145000000000000284e+01 3.137879660027104167e-01
2.150000000000000000e+01 3.156737374564037024e-01
2.155000000000000071e+01 3.195691349214780930e-01
2.160000000000000142e+01 3.252326974703700913e-01
2.165000000000000213e+01 3.324016288349994630e-01
2.170000000000000284e+01 3.408071933196369918e-01
2.175000000000000000e+01 3.502993437352672768e-01
2.180000000000000071e+01 3.607716591492396985e-01
2.185000000000000142e+01 3.721103429050213740e-01
2.190000000000000213e+01 3.841944072372353580e-01
2.195000000000000284e+01 3.969014930399781815e-01
2.200000000000000000e+01 4.101119890980537974e-01
2.205000000000000071e+01 4.237103662471362053e-01
2.210000000000000142e+01 4.375844267727349024e-01
2.215000000000000213e+01 4.516262873736376360e-01
2.220000000000000284e+01 4.657342798882252999e-01
2.225000000000000000e+01 4.798145747090430957e-01
2.230000000000000071e+01 4.937824879200352624e-01
2.235000000000000142e+01 5.075641103839356738e-01
2.240000000000000213e+01 5.209665899562440083e-01
2.245000000000000284e+01 5.339994746768030875e-01
2.250000000000000000e+01 5.466323244535172821e-01
2.255000000000000071e+01 5.588460162769798290e-01
2.260000000000000142e+01 5.706308321212620882e-01
2.265000000000000213e+01 5.819846458379187570e-01
2.270000000000000284e+01 5.929113445256797288e-01
2.275000000000000000e+01 6.034198931828564927e-01
2.280000000000000071e+01 6.135254555756506356e-01
2.285000000000000142e+01 6.232467767236665734e-01
2.290000000000000213e+01 6.326043153660934060e-01
2.295000000000000284e+01 6.416193832989940393e-01
2.300000000000000000e+01 6.503134844714592022e-01
2.305000000000000071e+01 6.587055410099903474e-01
2.310000000000000142e+01 6.668138973948498638e-01
2.315000000000000213e+01 6.746567483647696317e-01
2.320000000000000284e+01 6.822518035459531616e-01
2.325000000000000000e+01 6.896160392984130860e-01
2.330000000000000071e+01 6.967655227293823028e-01
2.335000000000000142e+01 7.037152929785585043e-01
2.340000000000000213e+01 7.104792751484022562e-01
2.345000000000000284e+01 7.170700912797793869e-01
2.350000000000000000e+01 7.234977533352004997e-01
2.355000000000000071e+01 7.297658301887867127e-01
2.360000000000000142e+01 7.358706566911071834e-01
2.365000000000000213e+01 7.418028486368837271e-01
2.370000000000000284e+01 7.475489589670187840e-01
2.375000000000000000e+01 7.530916789023749391e-01
2.380000000000000071e+01 7.584090925505965197e-01
2.385000000000000142e+01 7.634581695975962701e-01
2.390000000000000213e+01 7.681435904011100213e-01
2.395000000000000284e+01 7.723426930705531435e-01
2.400000000000000000e+01 7.758211739032475629e-01
2.405000000000000071e+01 7.785804504520064118e-01
2.410000000000000142e+01 7.804239048125639622e-01
2.415000000000000213e+01 7.812537485933843673e-01
2.420000000000000284e+01 7.812537485933843673e-01
2.425000000000000000e+01 7.812537485933843673e-01
2.430000000000000071e+01 7.812537485933843673e-01
2.435000000000000142e+01 7.803039317045777912e-01
2.440000000000000213e+01 7.781964570229811251e-01
2.445000000000000284e+01 7.750682020984002163e-01
2.450000000000000000e+01 7.710470922090667534e-01
2.455000000000000071e+01 7.662536281518947945e-01
2.460000000000000142e+01 7.607991808118583776e-01
2.465000000000000213e+01 7.547865058752403211e-01
2.470000000000000284e+01 7.483103371409602911e-01
2.475000000000000000e+01 7.414579306795475722e-01
2.480000000000000071e+01 7.343095343623449178e-01
2.485000000000000142e+01 7.269387801627645862e-01
2.490000000000000213e+01 7.194130087333807655e-01
2.495000000000000284e+01 7.117935412120556249e-01
2.500000000000000000e+01 7.041359145740073711e-01
2.505000000000000071e+01 6.964900956210324789e-01
2.510000000000000142e+01 6.889006662864287645e-01
2.515000000000000213e+01 6.814059557960898683e-01
2.520000000000000284e+01 6.740407799449817938e-01
2.525000000000000000e+01 6.668377260882871749e-01
2.530000000000000071e+01 6.598231360858149985e-01
2.535000000000000142e+01 6.530178157968380415e-01
2.540000000000000213e+01 6.464377305891220171e-01
2.545000000000000284e+01 6.400946273054646252e-01
2.550000000000000000e+01 6.339965912880058951e-01
2.555000000000000071e+01 6.281485461312499297e-01
2.560000000000000142e+01 6.225527023275800875e-01
2.565000000000000213e+01 6.172089598312405778e-01
2.570000000000000284e+01 6.121152687275590587e-01
2.575000000000000000e+01 6.072679515836980624e-01
2.580000000000000071e+01 6.026619906173419361e-01
2.585000000000000142e+01 5.982912825034036874e-01
2.590000000000000213e+01 5.941488634090005272e-01
2.595000000000000284e+01 5.902271066750842676e-01
2.600000000000000000e+01 5.865178954279506307e-01
2.605000000000000071e+01 5.830127722900305676e-01
2.610000000000000142e+01 5.797030682562485104e-01
2.615000000000000213e+01 5.765800127028626321e-01
2.620000000000000284e+01 5.736348263959273330e-01
2.625000000000000000e+01 5.708587992642246700e-01
2.630000000000000071e+01 5.682433545960343668e-01
2.635000000000000142e+01 5.657801012107616101e-01
2.640000000000000213e+01 5.634608750461190807e-01
2.645000000000000284e+01 5.612777714904935156e-01
2.650000000000000000e+01 5.592231696796581275e-01
2.655000000000000071e+01 5.572897498684411532e-01
2.660000000000000142e+01 5.554705048825380187e-01
2.665000000000000213e+01 5.537587465543932774e-01
2.670000000000000284e+01 5.521481079512987611e-01
2.675000000000000000e+01 5.506325421145962240e-01
2.680000000000000071e+01 5.492063179653043914e-01
2.685000000000000142e+01 5.478640141696662358e-01
2.690000000000000213e+01 5.466005152879126472e-01
2.695000000000000284e+01 5.399781716714793234e-01
2.700000000000000000e+01 5.330288019005531286e-01
2.705000000000000071e+01 5.257709124124070321e-01
2.710000000000000142e+01 5.182247811994595832e-01
2.715000000000000213e+01 5.104120265437910309e-01
2.720000000000000284e+01 5.023552015446630659e-01
2.725000000000000000e+01 4.940774431858773186e-01
2.730000000000000071e+01 4.864465050776639599e-01
2.735000000000000142e+01 4.789979015084137037e-01
2.740000000000000213e+01 4.716922335444994618e-01
2.745000000000000284e+01 4.644952790181622326e-01
2.750000000000000000e+01 4.573775902315625475e-01
2.755000000000000071e+01 4.503141040968344222e-01
2.760000000000000142e+01 4.432837669540250491e-01
2.765000000000000213e+01 4.362691757266451420e-01
2.770000000000000284e+01 4.292562365817396142e-01
2.775000000000000000e+01 4.222338418473181032e-01
2.780000000000000071e+01 4.151935655949321458e-01
2.785000000000000142e+01 4.081293780103321667e-01
2.790000000000000213e+01 4.010373784536913622e-01
2.795000000000000284e+01 3.939155507086541386e-01
2.800000000000000000e+01 3.867644765296149867e-01
2.805000000000000071e+01 3.795897679061619456e-01
2.810000000000000142e+01 3.723985035508005081e-01
2.815000000000000213e+01 3.651980698579216922e-01
2.820000000000000284e+01 3.579960254011717025e-01
2.825000000000000000e+01 3.508000713371653978e-01
2.830000000000000071e+01 3.436191433763267078e-01
2.835000000000000142e+01 3.364874187304179864e-01
2.840000000000000213e+01 3.296328643941840997e-01
2.845000000000000284e+01 3.235641175649281998e-01
2.850000000000000000e+01 3.187274007779518081e-01
2.855000000000000071e+01 3.154552095852084515e-01
2.860000000000000142e+01 3.139771452159006437e-01
2.865000000000000213e+01 3.144403214622327192e-01
2.870000000000000284e+01 3.169027960566743740e-01
2.875000000000000000e+01 3.213116512199982733e-01
2.880000000000000071e+01 3.274172827165265920e-01
2.885000000000000142e+01 3.349519970066409114e-01
2.890000000000000213e+01 3.436487790423070066e-01
2.895000000000000284e+01 3.534065489390564863e-01
2.900000000000000000e+01 3.641140035708707590e-01
2.905000000000000071e+01 3.756547498869337587e-01
2.910000000000000142e+01 3.879070231432196758e-01
