4.900000000000000355e+00 3.216276863785327844e-01
4.950000000000000178e+00 3.240870874593759221e-01
5.000000000000000000e+00 3.263809920912575935e-01
5.050000000000000711e+00 3.285241243321029847e-01
5.100000000000000533e+00 3.305296428159285038e-01
5.150000000000000355e+00 3.324093080054916216e-01
5.200000000000000178e+00 3.341736322957468142e-01
5.250000000000000000e+00 3.358319948537805688e-01
5.300000000000000711e+00 3.374574448728731024e-01
5.350000000000000533e+00 3.390648697878968498e-01
5.400000000000000355e+00 3.405409795884491997e-01
5.450000000000000178e+00 3.418463770975294080e-01
5.500000000000000000e+00 3.429702640872523411e-01
5.550000000000000711e+00 3.439258569831838974e-01
5.600000000000000533e+00 3.105807539305878717e-01
5.650000000000000355e+00 3.105807539305878717e-01
5.700000000000000178e+00 3.105807539305878717e-01
5.750000000000000000e+00 3.105807539305878717e-01
5.800000000000000711e+00 3.105807539305879272e-01
5.850000000000000533e+00 3.105807539305878717e-01
5.900000000000000355e+00 3.105807539305878717e-01
5.950000000000000178e+00 3.105807539305878717e-01
6.000000000000000000e+00 3.105807539305878717e-01
6.050000000000000711e+00 3.105807539305879272e-01
6.100000000000000533e+00 3.105807539305879272e-01
6.150000000000000355e+00 3.105807539305879272e-01
6.200000000000000178e+00 3.105807539305879272e-01
6.250000000000000000e+00 3.105807539305879272e-01
6.300000000000000711e+00 3.105807539305879272e-01
6.350000000000000533e+00 3.105807539305879272e-01
6.400000000000000355e+00 3.098010555827231394e-01
6.450000000000000178e+00 3.047895635228113353e-01
6.500000000000000000e+00 2.999269702520229730e-01
6.550000000000000711e+00 2.952171679943527138e-01
6.600000000000000533e+00 2.906627925799584178e-01
6.650000000000000355e+00 2.862653400998053099e-01
6.700000000000000178e+00 2.820252687421471727e-01
6.750000000000000000e+00 2.779417902813561270e-01
6.800000000000000711e+00 2.740103443830184116e-01
6.850000000000000533e+00 2.702044402022516500e-01
6.900000000000000355e+00 2.664320513576362570e-01
6.950000000000000178e+00 2.625728285022539410e-01
7.000000000000000000e+00 2.585285096180691689e-01
7.050000000000000711e+00 2.742518709906628382e-01
7.100000000000000533e+00 2.251445728553113090e-01
7.150000000000000355e+00 1.757394104298120874e-01
7.200000000000000178e+00 1.275004648249358774e-01
7.250000000000000000e+00 8.151630277218238629e-02
7.300000000000000711e+00 8.729248626675388534e-02
7.350000000000000533e+00 8.856980311800886907e-02
7.400000000000000355e+00 8.941837913493107248e-02
7.450000000000000178e+00 8.973260092905567531e-02
7.500000000000000000e+00 8.950192975813189844e-02
7.550000000000000711e+00 8.817482393399442286e-02
7.600000000000000533e+00 8.472808692339747760e-02
7.650000000000000355e+00 7.912148278804589929e-02
7.700000000000000178e+00 7.160279588437792886e-02
7.750000000000000000e+00 6.245934150641431482e-02
7.800000000000000711e+00 5.200580236146500057e-02
7.850000000000000533e+00 4.069986340456281659e-02
7.900000000000000355e+00 2.936199388242950736e-02
7.950000000000000178e+00 1.870002598923609094e-02
8.000000000000000000e+00 9.013195012767608039e-03
8.050000000000000711e+00 3.936851157905485454e-04
8.099999999999999645e+00 -7.122179318141158566e-03
8.150000000000000355e+00 -1.361621258612097374e-02
8.200000000000001066e+00 -1.917925883701920853e-02
8.250000000000000000e+00 -2.390099231841631700e-02
8.300000000000000711e+00 -2.786327099417404418e-02
8.349999999999999645e+00 -3.114448580427936486e-02
8.400000000000000355e+00 -3.381759665268280202e-02
8.450000000000001066e+00 -3.594997150163153909e-02
8.500000000000000000e+00 -3.760332209833965045e-02
8.550000000000000711e+00 -3.883393603969718944e-02
8.599999999999999645e+00 -3.969222062871774481e-02
8.650000000000000355e+00 -4.019146289156379226e-02
8.700000000000001066e+00 -4.033738569167535926e-02
8.750000000000000000e+00 -4.017680769643648675e-02
8.800000000000000711e+00 -3.975242839547631080e-02
8.849999999999999645e+00 -3.910267302169667669e-02
8.900000000000000355e+00 -3.826205236968256013e-02
8.950000000000001066e+00 -3.726181366005005408e-02
9.000000000000000000e+00 -3.613383747712966415e-02
9.050000000000000711e+00 -3.494903475177038588e-02
9.099999999999999645e+00 -3.410493055395082823e-02
9.150000000000000355e+00 -3.474322837713753748e-02
9.200000000000001066e+00 -3.725784870575555435e-02
9.250000000000000000e+00 -4.148101541211388771e-02
9.300000000000000711e+00 -4.718559797941498241e-02
9.349999999999999645e+00 -5.415742158251004440e-02
9.400000000000000355e+00 -6.220155084758260955e-02
9.450000000000001066e+00 -7.114094904045600853e-02
9.500000000000000000e+00 -8.080795605232062029e-02
9.550000000000000711e+00 -9.103838406809938721e-02
9.600000000000001421e+00 -1.417427494764195439e-01
9.650000000000000355e+00 -1.324712592325947014e-01
9.700000000000001066e+00 -1.219419711985204879e-01
9.750000000000000000e+00 -1.052863887362463780e-01
9.800000000000000711e+00 -8.453519127499938002e-02
9.850000000000001421e+00 -6.692643455447293277e-02
9.900000000000000355e+00 -6.692643455447293277e-02
9.950000000000001066e+00 -6.692643455447293277e-02
1.000000000000000000e+01 -4.489731394173354651e-02
1.005000000000000071e+01 -1.536671719559871280e-02
1.010000000000000142e+01 1.307209341610262449e-02
1.015000000000000036e+01 4.039557753600572093e-02
1.020000000000000107e+01 6.655988557938248562e-02
1.025000000000000000e+01 9.156115741015243004e-02
1.030000000000000071e+01 1.154063035239370899e-01
1.035000000000000142e+01 1.381011115525567490e-01
1.040000000000000036e+01 1.596504054050675303e-01
1.045000000000000107e+01 1.800590724944783061e-01
1.050000000000000000e+01 1.993333705997579197e-01
1.055000000000000071e+01 2.174821875464871546e-01
1.060000000000000142e+01 2.345180786663230155e-01
1.065000000000000036e+01 2.504580035154245765e-01
1.070000000000000107e+01 2.653237510193521276e-01
1.075000000000000000e+01 2.791427776362936375e-01
1.080000000000000071e+01 2.919788980894313379e-01
1.085000000000000142e+01 3.038434867464479550e-01
1.090000000000000036e+01 3.146985106975363489e-01
1.095000000000000107e+01 3.246237320206954990e-01
1.100000000000000000e+01 3.336952585878026345e-01
1.105000000000000071e+01 3.419838569483077961e-01
1.110000000000000142e+01 3.495553458196091201e-01
1.115000000000000036e+01 3.564709286050718462e-01
1.120000000000000107e+01 3.627874608290008185e-01
1.125000000000000000e+01 3.685576750001881008e-01
1.130000000000000071e+01 3.738303798754556428e-01
1.135000000000000142e+01 3.786506459937826197e-01
1.140000000000000036e+01 3.830599853190448378e-01
1.145000000000000107e+01 3.870965297264059579e-01
1.150000000000000000e+01 3.907952107571805445e-01
1.155000000000000071e+01 3.941879414138466098e-01
1.160000000000000142e+01 3.973037996440855757e-01
1.165000000000000036e+01 4.001692124567984843e-01
1.170000000000000107e+01 4.028081392255464244e-01
1.175000000000000000e+01 4.052422525827374944e-01
1.180000000000000071e+01 4.074911153227609439e-01
1.185000000000000142e+01 4.095723518592086498e-01
1.190000000000000036e+01 4.115018129772970434e-01
1.195000000000000107e+01 4.132937328548000333e-01
1.200000000000000000e+01 4.149608775690170615e-01
1.205000000000000071e+01 4.165146845463890690e-01
1.210000000000000142e+01 4.179653926338235403e-01
1.215000000000000036e+01 4.193221626695443627e-01
1.220000000000000107e+01 4.205931886026153532e-01
1.225000000000000000e+01 4.217857993529994798e-01
1.230000000000000071e+01 4.229065517186347822e-01
1.235000000000000142e+01 4.239613146792107212e-01
1.240000000000000036e+01 4.249553454132081742e-01
1.245000000000000107e+01 4.258933554390438303e-01
1.250000000000000000e+01 4.267795354843614275e-01
1.255000000000000071e+01 4.276170308619397509e-01
1.260000000000000142e+01 4.010348548991423123e-01
1.265000000000000036e+01 4.010348548991423123e-01
1.270000000000000107e+01 4.010348548991423678e-01
1.275000000000000000e+01 4.010348548991424233e-01
1.280000000000000071e+01 4.010348548991423678e-01
1.285000000000000142e+01 4.010348548991423678e-01
1.290000000000000036e+01 4.010348548991423678e-01
1.295000000000000107e+01 3.968597643624647286e-01
1.300000000000000000e+01 3.876721456897319618e-01
1.305000000000000071e+01 3.787342401874818076e-01
1.310000000000000142e+01 3.700723407132153753e-01
1.315000000000000036e+01 3.617080587645948864e-01
1.320000000000000107e+01 3.536588223171530654e-01
1.325000000000000000e+01 3.459383249411715489e-01
1.330000000000000071e+01 3.385569311825815664e-01
1.335000000000000142e+01 3.315220426748287097e-01
1.340000000000000036e+01 3.248384289775376743e-01
1.345000000000000107e+01 3.185085267113920704e-01
1.350000000000000000e+01 3.125327101448397427e-01
1.355000000000000071e+01 3.069095306351561359e-01
1.360000000000000142e+01 3.016319468891555666e-01
1.365000000000000036e+01 2.966281888777796416e-01
1.370000000000000107e+01 2.918413541780420228e-01
1.375000000000000000e+01 2.872634557451110293e-01
1.380000000000000071e+01 2.828899671855615860e-01
1.385000000000000142e+01 2.787158652492416344e-01
1.390000000000000036e+01 2.747355789982538488e-01
1.395000000000000107e+01 2.709430340974275375e-01
1.400000000000000000e+01 2.673304638928359900e-01
1.405000000000000071e+01 2.638711618748609822e-01
1.410000000000000142e+01 2.604666453788032632e-01
1.415000000000000036e+01 2.569917033884462909e-01
1.420000000000000107e+01 2.533280285619132211e-01
1.425000000000000000e+01 2.493415723609762880e-01
1.430000000000000071e+01 2.589500287896521202e-01
1.435000000000000142e+01 2.082665833869304095e-01
1.440000000000000036e+01 1.586806359426337354e-01
1.445000000000000107e+01 1.112895250793835833e-01
1.450000000000000000e+01 6.692210957788805037e-02
1.455000000000000071e+01 8.890317350225307447e-02
1.460000000000000142e+01 8.955010770876631332e-02
1.465000000000000036e+01 8.981469867321219269e-02
1.470000000000000107e+01 8.960178815524671991e-02
1.475000000000000000e+01 8.891754597200579591e-02
1.480000000000000071e+01 8.736273536400998574e-02
1.485000000000000142e+01 8.408696787143547791e-02
1.490000000000000036e+01 7.877708746469860857e-02
1.495000000000000107e+01 7.158229655065653785e-02
1.500000000000000000e+01 6.277178522404325278e-02
1.505000000000000071e+01 5.268029015659149439e-02
1.510000000000000142e+01 4.184072382358258735e-02
1.515000000000000036e+01 3.102198907980771581e-02
1.520000000000000107e+01 2.080091796821564865e-02
1.525000000000000000e+01 1.155955120061065433e-02
1.530000000000000071e+01 3.398018333060373597e-03
1.535000000000000142e+01 -3.722185897528540455e-03
1.540000000000000036e+01 -9.885049047692079371e-03
1.545000000000000107e+01 -1.517849512055474692e-02
1.550000000000000000e+01 -1.968599528722977943e-02
1.555000000000000071e+01 -2.348473980227300251e-02
1.560000000000000142e+01 -2.664780384311600525e-02
1.565000000000000036e+01 -2.924287625265648005e-02
1.570000000000000107e+01 -3.133244536680795944e-02
1.575000000000000000e+01 -3.297373814196988273e-02
1.580000000000000071e+01 -3.421891901504119093e-02
1.585000000000000142e+01 -3.510736870183310543e-02
1.590000000000000036e+01 -3.562006155938561569e-02
1.595000000000000107e+01 -3.580447303207875270e-02
1.600000000000000000e+01 -3.570436291490192149e-02
1.605000000000000071e+01 -3.535920250188670511e-02
1.610000000000000142e+01 -3.480463523878469384e-02
1.615000000000000213e+01 -3.407417431287415588e-02
1.619999999999999929e+01 -3.321688257768939945e-02
1.625000000000000000e+01 -3.246291748479027128e-02
1.630000000000000071e+01 -3.279155192381437434e-02
1.635000000000000142e+01 -3.494642192254115987e-02
1.640000000000000213e+01 -3.885638902145458623e-02
1.644999999999999929e+01 -4.429932138287982074e-02
1.650000000000000000e+01 -5.105765452037056701e-02
1.655000000000000071e+01 -5.893255604921387308e-02
1.660000000000000142e+01 -6.774395426372270546e-02
1.665000000000000213e+01 -7.732686778036348962e-02
1.669999999999999929e+01 -8.752027365801787195e-02
1.675000000000000000e+01 -1.394721022283908207e-01
1.680000000000000071e+01 -1.315909949509024846e-01
1.685000000000000142e+01 -1.221477449063090998e-01
1.690000000000000213e+01 -1.064154763844110396e-01
1.694999999999999929e+01 -8.644348824298640765e-02
1.700000000000000000e+01 -6.379398133550630290e-02
1.705000000000000071e+01 -6.379398133550630290e-02
1.710000000000000142e+01 -6.379398133550630290e-02
1.715000000000000213e+01 -4.749576831498334567e-02
1.719999999999999929e+01 -1.805968954080199029e-02
1.725000000000000000e+01 1.034316740597383127e-02
1.730000000000000071e+01 3.768278320279427884e-02
1.735000000000000142e+01 6.390726030440462002e-02
1.740000000000000213e+01 8.901378329666662093e-02
1.744999999999999929e+01 1.130042971485151204e-01
1.750000000000000000e+01 1.358797396832132076e-01
1.755000000000000071e+01 1.576402115781490865e-01
1.760000000000000142e+01 1.782860134812476183e-01
1.765000000000000213e+01 1.978189753306304199e-01
1.769999999999999929e+01 2.162437460777510423e-01
1.775000000000000000e+01 2.335688639840231562e-01
1.780000000000000071e+01 2.498075251644129025e-01
1.785000000000000142e+01 2.649780304775670725e-01
1.790000000000000213e+01 2.791040312825560643e-01
1.794999999999999929e+01 2.922228007608814737e-01
1.800000000000000000e+01 3.043912908185031352e-01
1.805000000000000071e+01 3.155350981784106335e-01
1.810000000000000142e+01 3.257322533118715002e-01
1.815000000000000213e+01 3.350596195972191382e-01
1.819999999999999929e+01 3.435887281033034868e-01
1.825000000000000000e+01 3.513861429625948496e-01
1.830000000000000071e+01 3.585137965649412006e-01
1.835000000000000142e+01 3.650292580807204534e-01
1.840000000000000213e+01 3.709859580582127725e-01
1.844999999999999929e+01 3.764333865533885937e-01
1.850000000000000000e+01 3.814172770367366683e-01
1.855000000000000071e+01 3.859797842076074237e-01
1.860000000000000142e+01 3.901596606689772262e-01
1.865000000000000213e+01 3.939924350405299980e-01
1.869999999999999929e+01 3.975105923807443209e-01
1.875000000000000000e+01 4.007437566224611447e-01
1.880000000000000071e+01 4.037188739868894372e-01
1.885000000000000142e+01 4.064603959286106072e-01
1.890000000000000213e+01 4.089904599945139441e-01
1.894999999999999929e+01 4.113290669830348967e-01
1.900000000000000000e+01 4.134942529104133069e-01
1.905000000000000071e+01 4.155022544837937426e-01
1.910000000000000142e+01 4.173676670130700428e-01
1.915000000000000213e+01 4.191035939394313625e-01
1.920000000000000284e+01 4.207217874007880831e-01
1.925000000000000000e+01 4.222327794806026713e-01
1.930000000000000071e+01 4.236460039896767782e-01
1.935000000000000142e+01 4.249699088061151819e-01
1.940000000000000213e+01 4.262120589456007691e-01
1.945000000000000284e+01 4.273792306526578710e-01
1.950000000000000000e+01 4.284774968842529064e-01
1.955000000000000071e+01 4.295123046368547470e-01
1.960000000000000142e+01 4.304885442772391491e-01
1.965000000000000213e+01 4.314106084504332195e-01
1.970000000000000284e+01 4.322823959586639120e-01
1.975000000000000000e+01 4.049604864080817990e-01
1.980000000000000071e+01 4.049604864080817990e-01
1.985000000000000142e+01 4.049604864080817990e-01
1.990000000000000213e+01 4.049604864080817990e-01
1.995000000000000284e+01 4.049604864080817990e-01
2.000000000000000000e+01 4.049604864080817990e-01
2.005000000000000071e+01 4.049604864080817990e-01
2.010000000000000142e+01 4.037798991573180452e-01
2.015000000000000213e+01 3.943687451823505441e-01
2.020000000000000284e+01 3.851898712962947835e-01
2.025000000000000000e+01 3.762729532780266783e-01
2.030000000000000071e+01 3.676426238186524253e-01
2.035000000000000142e+01 3.593190052793884814e-01
2.040000000000000213e+01 3.513181902458536454e-01
2.045000000000000284e+01 3.436526752084368974e-01
2.050000000000000000e+01 3.363317521532953602e-01
2.055000000000000071e+01 3.293618623503469234e-01
2.060000000000000142e+01 3.227469161718558577e-01
2.065000000000000213e+01 3.164885823657369035e-01
2.070000000000000284e+01 3.105865497798634411e-01
2.075000000000000000e+01 3.050387522273285690e-01
2.080000000000000071e+01 2.998324023930888371e-01
2.085000000000000142e+01 2.948888030399878235e-01
2.090000000000000213e+01 2.901613109860302631e-01
2.095000000000000284e+01 2.856430245416790026e-01
2.100000000000000000e+01 2.813291464330493485e-01
2.105000000000000071e+01 2.772143593801731365e-01
2.110000000000000142e+01 2.732928297448286581e-01
2.115000000000000213e+01 2.695581985880409759e-01
2.120000000000000284e+01 2.660012442021971735e-01
2.125000000000000000e+01 2.625838051176889176e-01
2.130000000000000071e+01 2.591923557089376162e-01
2.135000000000000142e+01 2.557052049300882479e-01
2.140000000000000213e+01 2.520036446850033585e-01
2.145000000000000284e+01 2.479556833982942132e-01
2.150000000000000000e+01 2.485017905493191459e-01
2.155000000000000071e+01 1.979648209582554330e-01
2.160000000000000142e+01 1.487911460358867233e-01
2.165000000000000213e+01 1.020228132647618413e-01
2.170000000000000284e+01 8.798807311146121524e-02
2.175000000000000000e+01 8.895225549826912825e-02
2.180000000000000071e+01 8.951164312595058514e-02
2.185000000000000142e+01 8.956727606915107498e-02
2.190000000000000213e+01 8.916677829831962110e-02
2.195000000000000284e+01 8.829440866700816182e-02
2.200000000000000000e+01 8.649456162266941361e-02
2.205000000000000071e+01 8.293446420992656165e-02
2.210000000000000142e+01 7.736422292675129708e-02
2.215000000000000213e+01 6.994933298604516514e-02
2.220000000000000284e+01 6.096324562549978315e-02
2.225000000000000000e+01 5.075230497119435913e-02
2.230000000000000071e+01 3.988956309903890496e-02
2.235000000000000142e+01 2.907884584594967736e-02
2.240000000000000213e+01 1.888402699170237120e-02
2.245000000000000284e+01 9.690270974907419510e-03
2.250000000000000000e+01 1.595845261888120814e-03
2.255000000000000071e+01 -5.453240165167155817e-03
2.260000000000000142e+01 -1.154469438491610711e-02
2.265000000000000213e+01 -1.676772905781249989e-02
2.270000000000000284e+01 -2.120556815991087030e-02
2.275000000000000000e+01 -2.493688151069428649e-02
2.280000000000000071e+01 -2.803503143586399959e-02
2.285000000000000142e+01 -3.056800228757033944e-02
2.290000000000000213e+01 -3.259832708175920690e-02
2.295000000000000284e+01 -3.418319278338792511e-02
2.300000000000000000e+01 -3.537411430479352192e-02
2.305000000000000071e+01 -3.616190623832097467e-02
2.310000000000000142e+01 -3.658147692402716894e-02
2.315000000000000213e+01 -3.668059484618379357e-02
2.320000000000000284e+01 -3.650243098256854279e-02
2.325000000000000000e+01 -3.608590292051398751e-02
2.330000000000000071e+01 -3.546623201492449251e-02
2.335000000000000142e+01 -3.467833254170046842e-02
2.340000000000000213e+01 -3.379171510873684586e-02
2.345000000000000284e+01 -3.319676449737396506e-02
2.350000000000000000e+01 -3.404082242876939335e-02
2.355000000000000071e+01 -3.673672081477594165e-02
2.360000000000000142e+01 -4.112120481075792061e-02
2.365000000000000213e+01 -4.696891236015394988e-02
2.370000000000000284e+01 -5.406790843242406663e-02
2.375000000000000000e+01 -6.222541035546665794e-02
2.380000000000000071e+01 -7.126678656002619072e-02
2.385000000000000142e+01 -8.102836399246948762e-02
2.390000000000000213e+01 -9.134842501548154359e-02
2.395000000000000284e+01 -1.370260932804513998e-01
2.400000000000000000e+01 -1.283595362210792346e-01
2.405000000000000071e+01 -1.182926004293104738e-01
2.410000000000000142e+01 -1.020865091069217134e-01
2.415000000000000213e+01 -8.175359467660203716e-02
2.420000000000000284e+01 -6.379568666487711592e-02
2.425000000000000000e+01 -6.379568666487711592e-02
2.430000000000000071e+01 -6.379568666487711592e-02
2.435000000000000142e+01 -4.124309876937715807e-02
2.440000000000000213e+01 -1.196692259089923022e-02
2.445000000000000284e+01 1.627062079909798176e-02
2.450000000000000000e+01 4.343535685797111218e-02
2.455000000000000071e+01 6.947470196208643811e-02
2.460000000000000142e+01 9.438805849059231368e-02
2.465000000000000213e+01 1.181773642728651402e-01
2.470000000000000284e+01 1.408440531857546307e-01
2.475000000000000000e+01 1.623891333294933126e-01
2.480000000000000071e+01 1.828141240767869879e-01
2.485000000000000142e+01 2.021222893243346252e-01
2.490000000000000213e+01 2.203198396113176527e-01
2.495000000000000284e+01 2.374169255909579224e-01
2.500000000000000000e+01 2.534283416246142506e-01
2.505000000000000071e+01 2.683739233497198784e-01
2.510000000000000142e+01 2.822791117954007167e-01
2.515000000000000213e+01 2.951987604224732276e-01
2.520000000000000284e+01 3.071327464067923341e-01
2.525000000000000000e+01 3.180588504281155471e-01
2.530000000000000071e+01 3.280564571178877786e-01
2.535000000000000142e+01 3.372008045809156696e-01
2.540000000000000213e+01 3.455619228123441022e-01
2.545000000000000284e+01 3.532050229025615051e-01
2.550000000000000000e+01 3.601908148392679587e-01
2.555000000000000071e+01 3.665757609354470259e-01
2.560000000000000142e+01 3.724122878088915733e-01
2.565000000000000213e+01 3.777489738531712438e-01
2.570000000000000284e+01 3.826307240473483251e-01
2.575000000000000000e+01 3.870989399110340567e-01
2.580000000000000071e+01 3.911916893003671847e-01
2.585000000000000142e+01 3.949438784228760380e-01
2.590000000000000213e+01 3.983874267896149735e-01
2.595000000000000284e+01 4.015514446950758654e-01
2.600000000000000000e+01 4.044624121058158495e-01
2.605000000000000071e+01 4.071443574491225847e-01
2.610000000000000142e+01 4.096190346402676652e-01
2.615000000000000213e+01 4.119060967024290032e-01
2.620000000000000284e+01 4.140232644620966407e-01
2.625000000000000000e+01 4.159864890014656758e-01
2.630000000000000071e+01 4.178101067849303574e-01
2.635000000000000142e+01 4.195069866249314106e-01
2.640000000000000213e+01 4.210886678957184714e-01
2.645000000000000284e+01 4.225654896304223418e-01
2.650000000000000000e+01 4.239467103399631176e-01
2.655000000000000071e+01 4.252406185679482586e-01
2.660000000000000142e+01 4.264546343425201225e-01
2.665000000000000213e+01 4.275954018046017047e-01
2.670000000000000284e+01 4.286688733726669587e-01
2.675000000000000000e+01 4.296803858504715246e-01
2.680000000000000071e+01 4.306347284726786961e-01
2.685000000000000142e+01 4.315361983348869890e-01
2.690000000000000213e+01 4.323885596646354079e-01
2.695000000000000284e+01 4.055107799460658247e-01
2.700000000000000000e+01 4.055107799460658802e-01
2.705000000000000071e+01 4.055107799460658802e-01
2.710000000000000142e+01 4.055107799460658802e-01
2.715000000000000213e+01 4.055107799460658802e-01
2.720000000000000284e+01 4.055107799460658802e-01
2.725000000000000000e+01 4.055107799460658247e-01
2.730000000000000071e+01 4.010376142708215186e-01
2.735000000000000142e+01 3.916847837615585193e-01
2.740000000000000213e+01 3.825737469839624594e-01
2.745000000000000284e+01 3.737326481644541731e-01
2.750000000000000000e+01 3.651847476975278450e-01
2.755000000000000071e+01 3.569489394428904117e-01
2.760000000000000142e+01 3.490402173893691895e-01
2.765000000000000213e+01 3.414700968546154347e-01
2.770000000000000284e+01 3.342469948584401718e-01
2.775000000000000000e+01 3.273765738228809896e-01
2.780000000000000071e+01 3.208620523121442636e-01
2.785000000000000142e+01 3.147044861281170225e-01
2.790000000000000213e+01 3.089030224678248060e-01
2.795000000000000284e+01 3.034550442436885764e-01
2.800000000000000000e+01 2.983351246556456005e-01
2.805000000000000071e+01 2.934539265283051535e-01
2.810000000000000142e+01 2.887861144783402390e-01
2.815000000000000213e+01 2.843263825284612079e-01
2.820000000000000284e+01 2.800697869016893771e-01
2.825000000000000000e+01 2.760108307792052962e-01
2.830000000000000071e+01 2.721435246311987299e-01
2.835000000000000142e+01 2.684612173175365268e-01
2.840000000000000213e+01 2.649510742599202051e-01
2.845000000000000284e+01 2.615546570944805582e-01
2.850000000000000000e+01 2.581465075850604141e-01
2.855000000000000071e+01 2.546086856959316469e-01
2.860000000000000142e+01 2.508172317476563551e-01
2.865000000000000213e+01 2.466491073334408091e-01
2.870000000000000284e+01 2.338867550361455605e-01
2.875000000000000000e+01 1.835947708349130181e-01
