5.000000000000000000e+00 3.949120640754699707e-02
5.050000000000000711e+00 1.520773470401763916e-01
5.100000000000000533e+00 2.088731825351715088e-01
5.150000000000000355e+00 2.613595426082611084e-01
5.200000000000000178e+00 1.550652384757995605e-01
5.250000000000000000e+00 9.275507926940917969e-02
5.300000000000000711e+00 5.929481983184814453e-02
5.350000000000000533e+00 4.131063818931579590e-02
5.400000000000000355e+00 3.104254603385925293e-02
5.450000000000000178e+00 2.474907040596008301e-02
5.500000000000000000e+00 9.190738201141357422e-03
5.550000000000000711e+00 1.228332519531250000e-03
5.600000000000000533e+00 4.354119300842285156e-05
5.650000000000000355e+00 0.000000000000000000e+00
5.700000000000000178e+00 0.000000000000000000e+00
5.750000000000000000e+00 0.000000000000000000e+00
5.800000000000000711e+00 0.000000000000000000e+00
5.850000000000000533e+00 0.000000000000000000e+00
5.900000000000000355e+00 0.000000000000000000e+00
5.950000000000000178e+00 0.000000000000000000e+00
6.000000000000000000e+00 0.000000000000000000e+00
6.050000000000000711e+00 0.000000000000000000e+00
6.100000000000000533e+00 0.000000000000000000e+00
6.150000000000000355e+00 0.000000000000000000e+00
6.200000000000000178e+00 0.000000000000000000e+00
6.250000000000000000e+00 0.000000000000000000e+00
6.300000000000000711e+00 0.000000000000000000e+00
6.350000000000000533e+00 0.000000000000000000e+00
6.400000000000000355e+00 0.000000000000000000e+00
6.450000000000000178e+00 0.000000000000000000e+00
6.500000000000000000e+00 0.000000000000000000e+00
6.550000000000000711e+00 0.000000000000000000e+00
6.600000000000000533e+00 0.000000000000000000e+00
6.650000000000000355e+00 0.000000000000000000e+00
6.700000000000000178e+00 0.000000000000000000e+00
6.750000000000000000e+00 0.000000000000000000e+00
6.800000000000000711e+00 0.000000000000000000e+00
6.850000000000000533e+00 0.000000000000000000e+00
6.900000000000000355e+00 0.000000000000000000e+00
6.950000000000000178e+00 0.000000000000000000e+00
7.000000000000000000e+00 0.000000000000000000e+00
7.050000000000000711e+00 0.000000000000000000e+00
7.100000000000000533e+00 0.000000000000000000e+00
7.150000000000000355e+00 0.000000000000000000e+00
7.200000000000000178e+00 0.000000000000000000e+00
7.250000000000000000e+00 0.000000000000000000e+00
7.300000000000000711e+00 0.000000000000000000e+00
7.350000000000000533e+00 1.524031162261962891e-03
7.400000000000000355e+00 2.952975034713745117e-02
7.450000000000000178e+00 2.979386150836944580e-01
7.500000000000000000e+00 8.071160316467285156e-01
7.550000000000000711e+00 9.497437477111816406e-01
7.600000000000000533e+00 9.745068550109863281e-01
7.650000000000000355e+00 9.730418920516967773e-01
7.700000000000000178e+00 9.475307464599609375e-01
7.750000000000000000e+00 8.450231552124023438e-01
7.800000000000000711e+00 5.604139566421508789e-01
7.850000000000000533e+00 2.792715728282928467e-01
7.900000000000000355e+00 1.354533135890960693e-01
7.950000000000000178e+00 6.291493773460388184e-02
8.000000000000000000e+00 1.826936006546020508e-02
8.050000000000000711e+00 6.151318550109863281e-03
8.099999999999999645e+00 2.917766571044921875e-03
8.150000000000000355e+00 1.894593238830566406e-03
8.200000000000001066e+00 3.740191459655761719e-04
8.250000000000000000e+00 5.328655242919921875e-05
8.300000000000000711e+00 9.983777999877929688e-06
8.349999999999999645e+00 2.503395080566406250e-06
8.400000000000000355e+00 7.450580596923828125e-07
8.450000000000001066e+00 2.086162567138671875e-07
8.500000000000000000e+00 2.086162567138671875e-07
8.550000000000000711e+00 1.788139343261718750e-07
8.599999999999999645e+00 2.980232238769531250e-07
8.650000000000000355e+00 6.854534149169921875e-07
8.700000000000001066e+00 1.430511474609375000e-06
8.750000000000000000e+00 3.129243850708007812e-06
8.800000000000000711e+00 1.084804534912109375e-05
8.849999999999999645e+00 1.654028892517089844e-04
8.900000000000000355e+00 2.052813768386840820e-03
8.950000000000001066e+00 2.254340052604675293e-02
9.000000000000000000e+00 1.895520389080047607e-01
9.050000000000000711e+00 7.044354677200317383e-01
9.099999999999999645e+00 9.593909382820129395e-01
9.150000000000000355e+00 9.950167536735534668e-01
9.200000000000001066e+00 9.991918802261352539e-01
9.250000000000000000e+00 9.998446702957153320e-01
9.300000000000000711e+00 9.999641180038452148e-01
9.349999999999999645e+00 9.999902248382568359e-01
9.400000000000000355e+00 9.999974966049194336e-01
9.450000000000001066e+00 9.999992847442626953e-01
9.500000000000000000e+00 9.999998807907104492e-01
9.550000000000000711e+00 9.999998807907104492e-01
9.600000000000001421e+00 1.000000000000000000e+00
9.650000000000000355e+00 1.000000000000000000e+00
9.700000000000001066e+00 1.000000000000000000e+00
9.750000000000000000e+00 1.000000000000000000e+00
9.800000000000000711e+00 1.000000000000000000e+00
9.850000000000001421e+00 1.000000000000000000e+00
9.900000000000000355e+00 1.000000000000000000e+00
9.950000000000001066e+00 1.000000000000000000e+00
1.000000000000000000e+01 1.000000000000000000e+00
1.005000000000000071e+01 1.000000000000000000e+00
1.010000000000000142e+01 1.000000000000000000e+00
1.015000000000000036e+01 1.000000000000000000e+00
1.020000000000000107e+01 1.000000000000000000e+00
1.025000000000000000e+01 1.000000000000000000e+00
1.030000000000000071e+01 1.000000000000000000e+00
1.035000000000000142e+01 1.000000000000000000e+00
1.040000000000000036e+01 1.000000000000000000e+00
1.045000000000000107e+01 1.000000000000000000e+00
1.050000000000000000e+01 1.000000000000000000e+00
1.055000000000000071e+01 1.000000000000000000e+00
1.060000000000000142e+01 1.000000000000000000e+00
1.065000000000000036e+01 1.000000000000000000e+00
1.070000000000000107e+01 1.000000000000000000e+00
1.075000000000000000e+01 1.000000000000000000e+00
1.080000000000000071e+01 1.000000000000000000e+00
1.085000000000000142e+01 1.000000000000000000e+00
1.090000000000000036e+01 1.000000000000000000e+00
1.095000000000000107e+01 1.000000000000000000e+00
1.100000000000000000e+01 1.000000000000000000e+00
1.105000000000000071e+01 1.000000000000000000e+00
1.110000000000000142e+01 1.000000000000000000e+00
1.115000000000000036e+01 1.000000000000000000e+00
1.120000000000000107e+01 1.000000000000000000e+00
1.125000000000000000e+01 1.000000000000000000e+00
1.130000000000000071e+01 1.000000000000000000e+00
1.135000000000000142e+01 1.000000000000000000e+00
1.140000000000000036e+01 1.000000000000000000e+00
1.145000000000000107e+01 9.999998807907104492e-01
1.150000000000000000e+01 9.999991655349731445e-01
1.155000000000000071e+01 9.999911785125732422e-01
1.160000000000000142e+01 9.999189376831054688e-01
1.165000000000000036e+01 9.993346929550170898e-01
1.170000000000000107e+01 9.951128959655761719e-01
1.175000000000000000e+01 9.683664441108703613e-01
1.180000000000000071e+01 8.514344692230224609e-01
1.185000000000000142e+01 5.701556801795959473e-01
1.190000000000000036e+01 2.571604251861572266e-01
1.195000000000000107e+01 9.903293848037719727e-02
1.200000000000000000e+01 4.376026988029479980e-02
1.205000000000000071e+01 2.478858828544616699e-02
1.210000000000000142e+01 1.817968487739562988e-02
1.215000000000000036e+01 1.692268252372741699e-02
1.220000000000000107e+01 1.110771298408508301e-02
1.225000000000000000e+01 6.389111280441284180e-03
1.230000000000000071e+01 4.124432802200317383e-03
1.235000000000000142e+01 3.039002418518066406e-03
1.240000000000000036e+01 3.036111593246459961e-03
1.245000000000000107e+01 3.488481044769287109e-03
1.250000000000000000e+01 4.381448030471801758e-03
1.255000000000000071e+01 9.440183639526367188e-04
1.260000000000000142e+01 1.798868179321289062e-04
1.265000000000000036e+01 0.000000000000000000e+00
1.270000000000000107e+01 0.000000000000000000e+00
1.275000000000000000e+01 0.000000000000000000e+00
1.280000000000000071e+01 0.000000000000000000e+00
1.285000000000000142e+01 0.000000000000000000e+00
1.290000000000000036e+01 0.000000000000000000e+00
1.295000000000000107e+01 0.000000000000000000e+00
1.300000000000000000e+01 0.000000000000000000e+00
1.305000000000000071e+01 0.000000000000000000e+00
1.310000000000000142e+01 0.000000000000000000e+00
1.315000000000000036e+01 0.000000000000000000e+00
1.320000000000000107e+01 0.000000000000000000e+00
1.325000000000000000e+01 0.000000000000000000e+00
1.330000000000000071e+01 0.000000000000000000e+00
1.335000000000000142e+01 0.000000000000000000e+00
1.340000000000000036e+01 0.000000000000000000e+00
1.345000000000000107e+01 0.000000000000000000e+00
1.350000000000000000e+01 0.000000000000000000e+00
1.355000000000000071e+01 0.000000000000000000e+00
1.360000000000000142e+01 0.000000000000000000e+00
1.365000000000000036e+01 0.000000000000000000e+00
1.370000000000000107e+01 0.000000000000000000e+00
1.375000000000000000e+01 0.000000000000000000e+00
1.380000000000000071e+01 0.000000000000000000e+00
1.385000000000000142e+01 0.000000000000000000e+00
1.390000000000000036e+01 0.000000000000000000e+00
1.395000000000000107e+01 0.000000000000000000e+00
1.400000000000000000e+01 0.000000000000000000e+00
1.405000000000000071e+01 0.000000000000000000e+00
1.410000000000000142e+01 0.000000000000000000e+00
1.415000000000000036e+01 0.000000000000000000e+00
1.420000000000000107e+01 0.000000000000000000e+00
1.425000000000000000e+01 0.000000000000000000e+00
1.430000000000000071e+01 0.000000000000000000e+00
1.435000000000000142e+01 0.000000000000000000e+00
1.440000000000000036e+01 0.000000000000000000e+00
1.445000000000000107e+01 0.000000000000000000e+00
1.450000000000000000e+01 0.000000000000000000e+00
1.455000000000000071e+01 0.000000000000000000e+00
1.460000000000000142e+01 1.331865787506103516e-03
1.465000000000000036e+01 2.202758193016052246e-02
1.470000000000000107e+01 2.223052382469177246e-01
1.475000000000000000e+01 6.450258493423461914e-01
1.480000000000000071e+01 8.850487470626831055e-01
1.485000000000000142e+01 9.456593990325927734e-01
1.490000000000000036e+01 9.501247406005859375e-01
1.495000000000000107e+01 9.147266149520874023e-01
1.500000000000000000e+01 7.769745588302612305e-01
1.505000000000000071e+01 5.080407857894897461e-01
1.510000000000000142e+01 2.799825668334960938e-01
1.515000000000000036e+01 1.131904423236846924e-01
1.520000000000000107e+01 3.376200795173645020e-02
1.525000000000000000e+01 8.873403072357177734e-03
1.530000000000000071e+01 3.321439027786254883e-03
1.535000000000000142e+01 1.733630895614624023e-03
1.540000000000000036e+01 9.204447269439697266e-04
1.545000000000000107e+01 7.751584053039550781e-05
1.550000000000000000e+01 1.195073127746582031e-05
1.555000000000000071e+01 2.712011337280273438e-06
1.560000000000000142e+01 8.046627044677734375e-07
1.565000000000000036e+01 2.682209014892578125e-07
1.570000000000000107e+01 1.788139343261718750e-07
1.575000000000000000e+01 2.980232238769531250e-07
1.580000000000000071e+01 5.960464477539062500e-07
1.585000000000000142e+01 1.162290573120117188e-06
1.590000000000000036e+01 2.205371856689453125e-06
1.595000000000000107e+01 8.255243301391601562e-06
1.600000000000000000e+01 7.200241088867187500e-05
1.605000000000000071e+01 8.001029491424560547e-04
1.610000000000000142e+01 9.866982698440551758e-03
1.615000000000000213e+01 1.005390882492065430e-01
1.619999999999999929e+01 5.314407944679260254e-01
1.625000000000000000e+01 9.162088036537170410e-01
1.630000000000000071e+01 9.904285073280334473e-01
1.635000000000000142e+01 9.986156225204467773e-01
1.640000000000000213e+01 9.997450113296508789e-01
1.644999999999999929e+01 9.999477267265319824e-01
1.650000000000000000e+01 9.999874234199523926e-01
1.655000000000000071e+01 9.999969601631164551e-01
1.660000000000000142e+01 9.999991655349731445e-01
1.665000000000000213e+01 9.999998211860656738e-01
1.669999999999999929e+01 9.999999403953552246e-01
1.675000000000000000e+01 1.000000000000000000e+00
1.680000000000000071e+01 1.000000000000000000e+00
1.685000000000000142e+01 1.000000000000000000e+00
1.690000000000000213e+01 1.000000000000000000e+00
1.694999999999999929e+01 1.000000000000000000e+00
1.700000000000000000e+01 1.000000000000000000e+00
1.705000000000000071e+01 1.000000000000000000e+00
1.710000000000000142e+01 1.000000000000000000e+00
1.715000000000000213e+01 1.000000000000000000e+00
1.719999999999999929e+01 1.000000000000000000e+00
1.725000000000000000e+01 1.000000000000000000e+00
1.730000000000000071e+01 1.000000000000000000e+00
1.735000000000000142e+01 1.000000000000000000e+00
1.740000000000000213e+01 1.000000000000000000e+00
1.744999999999999929e+01 1.000000000000000000e+00
1.750000000000000000e+01 1.000000000000000000e+00
1.755000000000000071e+01 1.000000000000000000e+00
1.760000000000000142e+01 1.000000000000000000e+00
1.765000000000000213e+01 1.000000000000000000e+00
1.769999999999999929e+01 1.000000000000000000e+00
1.775000000000000000e+01 1.000000000000000000e+00
1.780000000000000071e+01 1.000000000000000000e+00
1.785000000000000142e+01 1.000000000000000000e+00
1.790000000000000213e+01 1.000000000000000000e+00
1.794999999999999929e+01 1.000000000000000000e+00
1.800000000000000000e+01 1.000000000000000000e+00
1.805000000000000071e+01 1.000000000000000000e+00
1.810000000000000142e+01 1.000000000000000000e+00
1.815000000000000213e+01 1.000000000000000000e+00
1.819999999999999929e+01 1.000000000000000000e+00
1.825000000000000000e+01 1.000000000000000000e+00
1.830000000000000071e+01 1.000000000000000000e+00
1.835000000000000142e+01 1.000000000000000000e+00
1.840000000000000213e+01 1.000000000000000000e+00
1.844999999999999929e+01 1.000000000000000000e+00
1.850000000000000000e+01 1.000000000000000000e+00
1.855000000000000071e+01 1.000000000000000000e+00
1.860000000000000142e+01 1.000000000000000000e+00
1.865000000000000213e+01 9.999997615814208984e-01
1.869999999999999929e+01 9.999976158142089844e-01
1.875000000000000000e+01 9.999768733978271484e-01
1.880000000000000071e+01 9.998028278350830078e-01
1.885000000000000142e+01 9.984937906265258789e-01
1.890000000000000213e+01 9.897105097770690918e-01
1.894999999999999929e+01 9.427029490470886230e-01
1.900000000000000000e+01 7.867379784584045410e-01
1.905000000000000071e+01 4.761397838592529297e-01
1.910000000000000142e+01 2.041747272014617920e-01
1.915000000000000213e+01 8.264002203941345215e-02
1.920000000000000284e+01 4.007411003112792969e-02
1.925000000000000000e+01 2.501815557479858398e-02
1.930000000000000071e+01 2.007803320884704590e-02
1.935000000000000142e+01 1.783394813537597656e-02
1.940000000000000213e+01 9.607315063476562500e-03
1.945000000000000284e+01 5.834162235260009766e-03
1.950000000000000000e+01 4.029393196105957031e-03
1.955000000000000071e+01 3.105133771896362305e-03
1.960000000000000142e+01 3.128618001937866211e-03
1.965000000000000213e+01 3.746032714843750000e-03
1.970000000000000284e+01 2.358645200729370117e-03
1.975000000000000000e+01 4.442334175109863281e-04
1.980000000000000071e+01 8.940696716308593750e-08
1.985000000000000142e+01 0.000000000000000000e+00
1.990000000000000213e+01 0.000000000000000000e+00
1.995000000000000284e+01 0.000000000000000000e+00
2.000000000000000000e+01 0.000000000000000000e+00
2.005000000000000071e+01 0.000000000000000000e+00
2.010000000000000142e+01 0.000000000000000000e+00
2.015000000000000213e+01 0.000000000000000000e+00
2.020000000000000284e+01 0.000000000000000000e+00
2.025000000000000000e+01 0.000000000000000000e+00
2.030000000000000071e+01 0.000000000000000000e+00
2.035000000000000142e+01 0.000000000000000000e+00
2.040000000000000213e+01 0.000000000000000000e+00
2.045000000000000284e+01 0.000000000000000000e+00
2.050000000000000000e+01 0.000000000000000000e+00
2.055000000000000071e+01 0.000000000000000000e+00
2.060000000000000142e+01 0.000000000000000000e+00
2.065000000000000213e+01 0.000000000000000000e+00
2.070000000000000284e+01 0.000000000000000000e+00
2.075000000000000000e+01 0.000000000000000000e+00
2.080000000000000071e+01 0.000000000000000000e+00
2.085000000000000142e+01 0.000000000000000000e+00
2.090000000000000213e+01 0.000000000000000000e+00
2.095000000000000284e+01 0.000000000000000000e+00
2.100000000000000000e+01 0.000000000000000000e+00
2.105000000000000071e+01 0.000000000000000000e+00
2.110000000000000142e+01 0.000000000000000000e+00
2.115000000000000213e+01 0.000000000000000000e+00
2.120000000000000284e+01 0.000000000000000000e+00
2.125000000000000000e+01 0.000000000000000000e+00
2.130000000000000071e+01 0.000000000000000000e+00
2.135000000000000142e+01 0.000000000000000000e+00
2.140000000000000213e+01 0.000000000000000000e+00
2.145000000000000284e+01 0.000000000000000000e+00
2.150000000000000000e+01 0.000000000000000000e+00
2.155000000000000071e+01 0.000000000000000000e+00
2.160000000000000142e+01 0.000000000000000000e+00
2.165000000000000213e+01 0.000000000000000000e+00
2.170000000000000284e+01 0.000000000000000000e+00
2.175000000000000000e+01 8.887052536010742188e-05
2.180000000000000071e+01 2.006709575653076172e-03
2.185000000000000142e+01 3.219437599182128906e-02
2.190000000000000213e+01 2.580742239952087402e-01
2.195000000000000284e+01 6.772055625915527344e-01
2.200000000000000000e+01 8.927028179168701172e-01
2.205000000000000071e+01 9.456435441970825195e-01
2.210000000000000142e+01 9.466189146041870117e-01
2.215000000000000213e+01 9.041213989257812500e-01
2.220000000000000284e+01 7.459896802902221680e-01
2.225000000000000000e+01 5.001499652862548828e-01
2.230000000000000071e+01 2.759385704994201660e-01
2.235000000000000142e+01 1.085119545459747314e-01
2.240000000000000213e+01 2.662631869316101074e-02
2.245000000000000284e+01 7.169753313064575195e-03
2.250000000000000000e+01 2.772241830825805664e-03
2.255000000000000071e+01 1.493453979492187500e-03
2.260000000000000142e+01 4.048645496368408203e-04
2.265000000000000213e+01 3.984570503234863281e-05
2.270000000000000284e+01 6.347894668579101562e-06
2.275000000000000000e+01 1.490116119384765625e-06
2.280000000000000071e+01 5.066394805908203125e-07
2.285000000000000142e+01 1.192092895507812500e-07
2.290000000000000213e+01 1.490116119384765625e-07
2.295000000000000284e+01 2.682209014892578125e-07
2.300000000000000000e+01 4.172325134277343750e-07
2.305000000000000071e+01 8.642673492431640625e-07
2.310000000000000142e+01 1.847743988037109375e-06
2.315000000000000213e+01 1.049041748046875000e-05
2.320000000000000284e+01 1.203715801239013672e-04
2.325000000000000000e+01 1.682281494140625000e-03
2.330000000000000071e+01 1.999655365943908691e-02
2.335000000000000142e+01 1.821595430374145508e-01
2.340000000000000213e+01 6.972827911376953125e-01
2.345000000000000284e+01 9.585036039352416992e-01
2.350000000000000000e+01 9.951205253601074219e-01
2.355000000000000071e+01 9.992296099662780762e-01
2.360000000000000142e+01 9.998538494110107422e-01
2.365000000000000213e+01 9.999684095382690430e-01
2.370000000000000284e+01 9.999920129776000977e-01
2.375000000000000000e+01 9.999981522560119629e-01
2.380000000000000071e+01 9.999995231628417969e-01
2.385000000000000142e+01 1.000000000000000000e+00
2.390000000000000213e+01 1.000000000000000000e+00
2.395000000000000284e+01 1.000000000000000000e+00
2.400000000000000000e+01 1.000000000000000000e+00
2.405000000000000071e+01 1.000000000000000000e+00
2.410000000000000142e+01 1.000000000000000000e+00
2.415000000000000213e+01 1.000000000000000000e+00
2.420000000000000284e+01 1.000000000000000000e+00
2.425000000000000000e+01 1.000000000000000000e+00
2.430000000000000071e+01 1.000000000000000000e+00
2.435000000000000142e+01 1.000000000000000000e+00
2.440000000000000213e+01 1.000000000000000000e+00
2.445000000000000284e+01 1.000000000000000000e+00
2.450000000000000000e+01 1.000000000000000000e+00
2.455000000000000071e+01 1.000000000000000000e+00
2.460000000000000142e+01 1.000000000000000000e+00
2.465000000000000213e+01 1.000000000000000000e+00
2.470000000000000284e+01 1.000000000000000000e+00
2.475000000000000000e+01 1.000000000000000000e+00
2.480000000000000071e+01 1.000000000000000000e+00
2.485000000000000142e+01 1.000000000000000000e+00
2.490000000000000213e+01 1.000000000000000000e+00
2.495000000000000284e+01 1.000000000000000000e+00
2.500000000000000000e+01 1.000000000000000000e+00
2.505000000000000071e+01 1.000000000000000000e+00
2.510000000000000142e+01 1.000000000000000000e+00
2.515000000000000213e+01 1.000000000000000000e+00
2.520000000000000284e+01 1.000000000000000000e+00
2.525000000000000000e+01 1.000000000000000000e+00
2.530000000000000071e+01 1.000000000000000000e+00
2.535000000000000142e+01 1.000000000000000000e+00
2.540000000000000213e+01 1.000000000000000000e+00
2.545000000000000284e+01 1.000000000000000000e+00
2.550000000000000000e+01 1.000000000000000000e+00
2.555000000000000071e+01 1.000000000000000000e+00
2.560000000000000142e+01 1.000000000000000000e+00
2.565000000000000213e+01 1.000000000000000000e+00
2.570000000000000284e+01 1.000000000000000000e+00
2.575000000000000000e+01 1.000000000000000000e+00
2.580000000000000071e+01 9.999998807907104492e-01
2.585000000000000142e+01 9.999995827674865723e-01
2.590000000000000213e+01 9.999952316284179688e-01
2.595000000000000284e+01 9.999557733535766602e-01
2.600000000000000000e+01 9.996332526206970215e-01
2.605000000000000071e+01 9.972743391990661621e-01
2.610000000000000142e+01 9.819714426994323730e-01
2.615000000000000213e+01 9.147013425827026367e-01
2.620000000000000284e+01 7.106459736824035645e-01
2.625000000000000000e+01 3.837384581565856934e-01
2.630000000000000071e+01 1.559141278266906738e-01
2.635000000000000142e+01 6.519055366516113281e-02
2.640000000000000213e+01 3.378778696060180664e-02
2.645000000000000284e+01 2.263855934143066406e-02
2.650000000000000000e+01 1.940342783927917480e-02
2.655000000000000071e+01 1.481536030769348145e-02
2.660000000000000142e+01 8.242905139923095703e-03
2.665000000000000213e+01 5.158185958862304688e-03
2.670000000000000284e+01 3.669738769531250000e-03
2.675000000000000000e+01 2.898395061492919922e-03
2.680000000000000071e+01 3.114879131317138672e-03
2.685000000000000142e+01 3.824979066848754883e-03
2.690000000000000213e+01 1.401215791702270508e-03
2.695000000000000284e+01 2.663135528564453125e-04
2.700000000000000000e+01 2.980232238769531250e-08
2.705000000000000071e+01 0.000000000000000000e+00
2.710000000000000142e+01 0.000000000000000000e+00
2.715000000000000213e+01 0.000000000000000000e+00
2.720000000000000284e+01 0.000000000000000000e+00
2.725000000000000000e+01 0.000000000000000000e+00
2.730000000000000071e+01 0.000000000000000000e+00
2.735000000000000142e+01 0.000000000000000000e+00
2.740000000000000213e+01 0.000000000000000000e+00
2.745000000000000284e+01 0.000000000000000000e+00
2.750000000000000000e+01 0.000000000000000000e+00
2.755000000000000071e+01 0.000000000000000000e+00
2.760000000000000142e+01 0.000000000000000000e+00
2.765000000000000213e+01 0.000000000000000000e+00
2.770000000000000284e+01 0.000000000000000000e+00
2.775000000000000000e+01 0.000000000000000000e+00
2.780000000000000071e+01 0.000000000000000000e+00
2.785000000000000142e+01 0.000000000000000000e+00
2.790000000000000213e+01 0.000000000000000000e+00
2.795000000000000284e+01 0.000000000000000000e+00
2.800000000000000000e+01 0.000000000000000000e+00
2.805000000000000071e+01 0.000000000000000000e+00
2.810000000000000142e+01 0.000000000000000000e+00
2.815000000000000213e+01 0.000000000000000000e+00
2.820000000000000284e+01 0.000000000000000000e+00
2.825000000000000000e+01 0.000000000000000000e+00
2.830000000000000071e+01 0.000000000000000000e+00
2.835000000000000142e+01 0.000000000000000000e+00
2.840000000000000213e+01 0.000000000000000000e+00
2.845000000000000284e+01 0.000000000000000000e+00
2.850000000000000000e+01 0.000000000000000000e+00
2.855000000000000071e+01 0.000000000000000000e+00
2.860000000000000142e+01 0.000000000000000000e+00
2.865000000000000213e+01 0.000000000000000000e+00
2.870000000000000284e+01 0.000000000000000000e+00
2.875000000000000000e+01 0.000000000000000000e+00
2.880000000000000071e+01 0.000000000000000000e+00
2.885000000000000142e+01 0.000000000000000000e+00
2.890000000000000213e+01 0.000000000000000000e+00
2.895000000000000284e+01 2.549588680267333984e-04
2.900000000000000000e+01 5.123883485794067383e-03
2.905000000000000071e+01 7.143563032150268555e-02
2.910000000000000142e+01 3.992919325828552246e-01
