5.000000000000000000e+00 1.000000000000000000e+00
5.050000000000000711e+00 1.000000000000000000e+00
5.100000000000000533e+00 1.000000000000000000e+00
5.150000000000000355e+00 1.000000000000000000e+00
5.200000000000000178e+00 1.000000000000000000e+00
5.250000000000000000e+00 1.000000000000000000e+00
5.300000000000000711e+00 1.000000000000000000e+00
5.350000000000000533e+00 1.000000000000000000e+00
5.400000000000000355e+00 1.000000000000000000e+00
5.450000000000000178e+00 1.000000000000000000e+00
5.500000000000000000e+00 1.000000000000000000e+00
5.550000000000000711e+00 1.000000000000000000e+00
5.600000000000000533e+00 1.000000000000000000e+00
5.650000000000000355e+00 1.000000000000000000e+00
5.700000000000000178e+00 1.000000000000000000e+00
5.750000000000000000e+00 1.000000000000000000e+00
5.800000000000000711e+00 1.000000000000000000e+00
5.850000000000000533e+00 1.000000000000000000e+00
5.900000000000000355e+00 1.000000000000000000e+00
5.950000000000000178e+00 1.000000000000000000e+00
6.000000000000000000e+00 1.000000000000000000e+00
6.050000000000000711e+00 1.000000000000000000e+00
6.100000000000000533e+00 1.000000000000000000e+00
6.150000000000000355e+00 1.000000000000000000e+00
6.200000000000000178e+00 1.000000000000000000e+00
6.250000000000000000e+00 1.000000000000000000e+00
6.300000000000000711e+00 1.000000000000000000e+00
6.350000000000000533e+00 1.000000000000000000e+00
6.400000000000000355e+00 1.000000000000000000e+00
6.450000000000000178e+00 1.000000000000000000e+00
6.500000000000000000e+00 1.000000000000000000e+00
6.550000000000000711e+00 1.000000000000000000e+00
6.600000000000000533e+00 1.000000000000000000e+00
6.650000000000000355e+00 9.999997615814208984e-01
6.700000000000000178e+00 9.999964237213134766e-01
6.750000000000000000e+00 9.999705553054809570e-01
6.800000000000000711e+00 9.997819662094116211e-01
6.850000000000000533e+00 9.985422492027282715e-01
6.900000000000000355e+00 9.905402660369873047e-01
6.950000000000000178e+00 9.252310395240783691e-01
7.000000000000000000e+00 5.327410697937011719e-01
7.050000000000000711e+00 1.105604767799377441e-01
7.100000000000000533e+00 0.000000000000000000e+00
7.150000000000000355e+00 0.000000000000000000e+00
7.200000000000000178e+00 0.000000000000000000e+00
7.250000000000000000e+00 0.000000000000000000e+00
7.300000000000000711e+00 0.000000000000000000e+00
7.350000000000000533e+00 0.000000000000000000e+00
7.400000000000000355e+00 0.000000000000000000e+00
7.450000000000000178e+00 0.000000000000000000e+00
7.500000000000000000e+00 0.000000000000000000e+00
7.550000000000000711e+00 0.000000000000000000e+00
7.600000000000000533e+00 0.000000000000000000e+00
7.650000000000000355e+00 0.000000000000000000e+00
7.700000000000000178e+00 0.000000000000000000e+00
7.750000000000000000e+00 0.000000000000000000e+00
7.800000000000000711e+00 0.000000000000000000e+00
7.850000000000000533e+00 0.000000000000000000e+00
7.900000000000000355e+00 0.000000000000000000e+00
7.950000000000000178e+00 0.000000000000000000e+00
8.000000000000000000e+00 0.000000000000000000e+00
8.050000000000000711e+00 0.000000000000000000e+00
8.099999999999999645e+00 0.000000000000000000e+00
8.150000000000000355e+00 0.000000000000000000e+00
8.200000000000001066e+00 0.000000000000000000e+00
8.250000000000000000e+00 0.000000000000000000e+00
8.300000000000000711e+00 0.000000000000000000e+00
8.349999999999999645e+00 0.000000000000000000e+00
8.400000000000000355e+00 0.000000000000000000e+00
8.450000000000001066e+00 0.000000000000000000e+00
8.500000000000000000e+00 0.000000000000000000e+00
8.550000000000000711e+00 0.000000000000000000e+00
8.599999999999999645e+00 0.000000000000000000e+00
8.650000000000000355e+00 2.980232238769531250e-08
8.700000000000001066e+00 1.192092895507812500e-07
8.750000000000000000e+00 4.172325134277343750e-07
8.800000000000000711e+00 1.251697540283203125e-06
8.849999999999999645e+00 4.351139068603515625e-06
8.900000000000000355e+00 1.582503318786621094e-05
8.950000000000001066e+00 5.331635475158691406e-05
9.000000000000000000e+00 1.712143421173095703e-04
9.050000000000000711e+00 5.221962928771972656e-04
9.099999999999999645e+00 1.459062099456787109e-03
9.150000000000000355e+00 4.035592079162597656e-03
9.200000000000001066e+00 1.059448719024658203e-02
9.250000000000000000e+00 2.613145112991333008e-02
9.300000000000000711e+00 4.756489396095275879e-02
9.349999999999999645e+00 8.955994248390197754e-02
9.400000000000000355e+00 2.857688069343566895e-01
9.450000000000001066e+00 6.890563368797302246e-01
9.500000000000000000e+00 9.337629079818725586e-01
9.550000000000000711e+00 9.890065193176269531e-01
9.600000000000001421e+00 9.983533620834350586e-01
9.650000000000000355e+00 1.000000000000000000e+00
9.700000000000001066e+00 1.000000000000000000e+00
9.750000000000000000e+00 1.000000000000000000e+00
9.800000000000000711e+00 1.000000000000000000e+00
9.850000000000001421e+00 1.000000000000000000e+00
9.900000000000000355e+00 1.000000000000000000e+00
9.950000000000001066e+00 1.000000000000000000e+00
1.000000000000000000e+01 1.000000000000000000e+00
1.005000000000000071e+01 1.000000000000000000e+00
1.010000000000000142e+01 1.000000000000000000e+00
1.015000000000000036e+01 1.000000000000000000e+00
1.020000000000000107e+01 1.000000000000000000e+00
1.025000000000000000e+01 1.000000000000000000e+00
1.030000000000000071e+01 1.000000000000000000e+00
1.035000000000000142e+01 1.000000000000000000e+00
1.040000000000000036e+01 1.000000000000000000e+00
1.045000000000000107e+01 1.000000000000000000e+00
1.050000000000000000e+01 1.000000000000000000e+00
1.055000000000000071e+01 1.000000000000000000e+00
1.060000000000000142e+01 1.000000000000000000e+00
1.065000000000000036e+01 1.000000000000000000e+00
1.070000000000000107e+01 1.000000000000000000e+00
1.075000000000000000e+01 1.000000000000000000e+00
1.080000000000000071e+01 1.000000000000000000e+00
1.085000000000000142e+01 1.000000000000000000e+00
1.090000000000000036e+01 1.000000000000000000e+00
1.095000000000000107e+01 1.000000000000000000e+00
1.100000000000000000e+01 1.000000000000000000e+00
1.105000000000000071e+01 1.000000000000000000e+00
1.110000000000000142e+01 1.000000000000000000e+00
1.115000000000000036e+01 1.000000000000000000e+00
1.120000000000000107e+01 1.000000000000000000e+00
1.125000000000000000e+01 1.000000000000000000e+00
1.130000000000000071e+01 1.000000000000000000e+00
1.135000000000000142e+01 1.000000000000000000e+00
1.140000000000000036e+01 1.000000000000000000e+00
1.145000000000000107e+01 1.000000000000000000e+00
1.150000000000000000e+01 1.000000000000000000e+00
1.155000000000000071e+01 1.000000000000000000e+00
1.160000000000000142e+01 1.000000000000000000e+00
1.165000000000000036e+01 1.000000000000000000e+00
1.170000000000000107e+01 1.000000000000000000e+00
1.175000000000000000e+01 1.000000000000000000e+00
1.180000000000000071e+01 1.000000000000000000e+00
1.185000000000000142e+01 1.000000000000000000e+00
1.190000000000000036e+01 1.000000000000000000e+00
1.195000000000000107e+01 1.000000000000000000e+00
1.200000000000000000e+01 1.000000000000000000e+00
1.205000000000000071e+01 1.000000000000000000e+00
1.210000000000000142e+01 1.000000000000000000e+00
1.215000000000000036e+01 1.000000000000000000e+00
1.220000000000000107e+01 1.000000000000000000e+00
1.225000000000000000e+01 1.000000000000000000e+00
1.230000000000000071e+01 1.000000000000000000e+00
1.235000000000000142e+01 1.000000000000000000e+00
1.240000000000000036e+01 1.000000000000000000e+00
1.245000000000000107e+01 1.000000000000000000e+00
1.250000000000000000e+01 1.000000000000000000e+00
1.255000000000000071e+01 1.000000000000000000e+00
1.260000000000000142e+01 1.000000000000000000e+00
1.265000000000000036e+01 1.000000000000000000e+00
1.270000000000000107e+01 1.000000000000000000e+00
1.275000000000000000e+01 1.000000000000000000e+00
1.280000000000000071e+01 1.000000000000000000e+00
1.285000000000000142e+01 1.000000000000000000e+00
1.290000000000000036e+01 1.000000000000000000e+00
1.295000000000000107e+01 1.000000000000000000e+00
1.300000000000000000e+01 1.000000000000000000e+00
1.305000000000000071e+01 1.000000000000000000e+00
1.310000000000000142e+01 1.000000000000000000e+00
1.315000000000000036e+01 1.000000000000000000e+00
1.320000000000000107e+01 1.000000000000000000e+00
1.325000000000000000e+01 1.000000000000000000e+00
1.330000000000000071e+01 1.000000000000000000e+00
1.335000000000000142e+01 1.000000000000000000e+00
1.340000000000000036e+01 1.000000000000000000e+00
1.345000000000000107e+01 1.000000000000000000e+00
1.350000000000000000e+01 1.000000000000000000e+00
1.355000000000000071e+01 1.000000000000000000e+00
1.360000000000000142e+01 1.000000000000000000e+00
1.365000000000000036e+01 1.000000000000000000e+00
1.370000000000000107e+01 1.000000000000000000e+00
1.375000000000000000e+01 1.000000000000000000e+00
1.380000000000000071e+01 1.000000000000000000e+00
1.385000000000000142e+01 9.999998807907104492e-01
1.390000000000000036e+01 9.999924302101135254e-01
1.395000000000000107e+01 9.998293519020080566e-01
1.400000000000000000e+01 9.980694055557250977e-01
1.405000000000000071e+01 9.802035093307495117e-01
1.410000000000000142e+01 8.456351757049560547e-01
1.415000000000000036e+01 4.077411592006683350e-01
1.420000000000000107e+01 8.894830942153930664e-02
1.425000000000000000e+01 1.136758923530578613e-02
1.430000000000000071e+01 1.428008079528808594e-03
1.435000000000000142e+01 0.000000000000000000e+00
1.440000000000000036e+01 0.000000000000000000e+00
1.445000000000000107e+01 0.000000000000000000e+00
1.450000000000000000e+01 0.000000000000000000e+00
1.455000000000000071e+01 0.000000000000000000e+00
1.460000000000000142e+01 0.000000000000000000e+00
1.465000000000000036e+01 0.000000000000000000e+00
1.470000000000000107e+01 0.000000000000000000e+00
1.475000000000000000e+01 0.000000000000000000e+00
1.480000000000000071e+01 0.000000000000000000e+00
1.485000000000000142e+01 0.000000000000000000e+00
1.490000000000000036e+01 0.000000000000000000e+00
1.495000000000000107e+01 0.000000000000000000e+00
1.500000000000000000e+01 0.000000000000000000e+00
1.505000000000000071e+01 0.000000000000000000e+00
1.510000000000000142e+01 0.000000000000000000e+00
1.515000000000000036e+01 0.000000000000000000e+00
1.520000000000000107e+01 0.000000000000000000e+00
1.525000000000000000e+01 0.000000000000000000e+00
1.530000000000000071e+01 0.000000000000000000e+00
1.535000000000000142e+01 0.000000000000000000e+00
1.540000000000000036e+01 0.000000000000000000e+00
1.545000000000000107e+01 0.000000000000000000e+00
1.550000000000000000e+01 0.000000000000000000e+00
1.555000000000000071e+01 0.000000000000000000e+00
1.560000000000000142e+01 0.000000000000000000e+00
1.565000000000000036e+01 0.000000000000000000e+00
1.570000000000000107e+01 0.000000000000000000e+00
1.575000000000000000e+01 0.000000000000000000e+00
1.580000000000000071e+01 0.000000000000000000e+00
1.585000000000000142e+01 0.000000000000000000e+00
1.590000000000000036e+01 8.940696716308593750e-08
1.595000000000000107e+01 2.980232238769531250e-07
1.600000000000000000e+01 1.758337020874023438e-06
1.605000000000000071e+01 9.298324584960937500e-06
1.610000000000000142e+01 3.275275230407714844e-05
1.615000000000000213e+01 1.095533370971679688e-04
1.619999999999999929e+01 3.474652767181396484e-04
1.625000000000000000e+01 1.023590564727783203e-03
1.630000000000000071e+01 2.687305212020874023e-03
1.635000000000000142e+01 7.068067789077758789e-03
1.640000000000000213e+01 1.002535223960876465e-02
1.644999999999999929e+01 1.955947279930114746e-02
1.650000000000000000e+01 3.972274065017700195e-02
1.655000000000000071e+01 1.154267787933349609e-01
1.660000000000000142e+01 4.279835224151611328e-01
1.665000000000000213e+01 8.313351273536682129e-01
1.669999999999999929e+01 9.718508124351501465e-01
1.675000000000000000e+01 9.959055185317993164e-01
1.680000000000000071e+01 1.000000000000000000e+00
1.685000000000000142e+01 1.000000000000000000e+00
1.690000000000000213e+01 1.000000000000000000e+00
1.694999999999999929e+01 1.000000000000000000e+00
1.700000000000000000e+01 1.000000000000000000e+00
1.705000000000000071e+01 1.000000000000000000e+00
1.710000000000000142e+01 1.000000000000000000e+00
1.715000000000000213e+01 1.000000000000000000e+00
1.719999999999999929e+01 1.000000000000000000e+00
1.725000000000000000e+01 1.000000000000000000e+00
1.730000000000000071e+01 1.000000000000000000e+00
1.735000000000000142e+01 1.000000000000000000e+00
1.740000000000000213e+01 1.000000000000000000e+00
1.744999999999999929e+01 1.000000000000000000e+00
1.750000000000000000e+01 1.000000000000000000e+00
1.755000000000000071e+01 1.000000000000000000e+00
1.760000000000000142e+01 1.000000000000000000e+00
1.765000000000000213e+01 1.000000000000000000e+00
1.769999999999999929e+01 1.000000000000000000e+00
1.775000000000000000e+01 1.000000000000000000e+00
1.780000000000000071e+01 1.000000000000000000e+00
1.785000000000000142e+01 1.000000000000000000e+00
1.790000000000000213e+01 1.000000000000000000e+00
1.794999999999999929e+01 1.000000000000000000e+00
1.800000000000000000e+01 1.000000000000000000e+00
1.805000000000000071e+01 1.000000000000000000e+00
1.810000000000000142e+01 1.000000000000000000e+00
1.815000000000000213e+01 1.000000000000000000e+00
1.819999999999999929e+01 1.000000000000000000e+00
1.825000000000000000e+01 1.000000000000000000e+00
1.830000000000000071e+01 1.000000000000000000e+00
1.835000000000000142e+01 1.000000000000000000e+00
1.840000000000000213e+01 1.000000000000000000e+00
1.844999999999999929e+01 1.000000000000000000e+00
1.850000000000000000e+01 1.000000000000000000e+00
1.855000000000000071e+01 1.000000000000000000e+00
1.860000000000000142e+01 1.000000000000000000e+00
1.865000000000000213e+01 1.000000000000000000e+00
1.869999999999999929e+01 1.000000000000000000e+00
1.875000000000000000e+01 1.000000000000000000e+00
1.880000000000000071e+01 1.000000000000000000e+00
1.885000000000000142e+01 1.000000000000000000e+00
1.890000000000000213e+01 1.000000000000000000e+00
1.894999999999999929e+01 1.000000000000000000e+00
1.900000000000000000e+01 1.000000000000000000e+00
1.905000000000000071e+01 1.000000000000000000e+00
1.910000000000000142e+01 1.000000000000000000e+00
1.915000000000000213e+01 1.000000000000000000e+00
1.920000000000000284e+01 1.000000000000000000e+00
1.925000000000000000e+01 1.000000000000000000e+00
1.930000000000000071e+01 1.000000000000000000e+00
1.935000000000000142e+01 1.000000000000000000e+00
1.940000000000000213e+01 1.000000000000000000e+00
1.945000000000000284e+01 1.000000000000000000e+00
1.950000000000000000e+01 1.000000000000000000e+00
1.955000000000000071e+01 1.000000000000000000e+00
1.960000000000000142e+01 1.000000000000000000e+00
1.965000000000000213e+01 1.000000000000000000e+00
1.970000000000000284e+01 1.000000000000000000e+00
1.975000000000000000e+01 1.000000000000000000e+00
1.980000000000000071e+01 1.000000000000000000e+00
1.985000000000000142e+01 1.000000000000000000e+00
1.990000000000000213e+01 1.000000000000000000e+00
1.995000000000000284e+01 1.000000000000000000e+00
2.000000000000000000e+01 1.000000000000000000e+00
2.005000000000000071e+01 1.000000000000000000e+00
2.010000000000000142e+01 1.000000000000000000e+00
2.015000000000000213e+01 1.000000000000000000e+00
2.020000000000000284e+01 1.000000000000000000e+00
2.025000000000000000e+01 1.000000000000000000e+00
2.030000000000000071e+01 1.000000000000000000e+00
2.035000000000000142e+01 1.000000000000000000e+00
2.040000000000000213e+01 1.000000000000000000e+00
2.045000000000000284e+01 1.000000000000000000e+00
2.050000000000000000e+01 1.000000000000000000e+00
2.055000000000000071e+01 1.000000000000000000e+00
2.060000000000000142e+01 1.000000000000000000e+00
2.065000000000000213e+01 1.000000000000000000e+00
2.070000000000000284e+01 1.000000000000000000e+00
2.075000000000000000e+01 1.000000000000000000e+00
2.080000000000000071e+01 1.000000000000000000e+00
2.085000000000000142e+01 1.000000000000000000e+00
2.090000000000000213e+01 1.000000000000000000e+00
2.095000000000000284e+01 1.000000000000000000e+00
2.100000000000000000e+01 1.000000000000000000e+00
2.105000000000000071e+01 9.999997615814208984e-01
2.110000000000000142e+01 9.999840259552001953e-01
2.115000000000000213e+01 9.997425079345703125e-01
2.120000000000000284e+01 9.970631599426269531e-01
2.125000000000000000e+01 9.707075357437133789e-01
2.130000000000000071e+01 7.886341810226440430e-01
2.135000000000000142e+01 3.223275840282440186e-01
2.140000000000000213e+01 6.426370143890380859e-02
2.145000000000000284e+01 7.558494806289672852e-03
2.150000000000000000e+01 9.916424751281738281e-04
2.155000000000000071e+01 0.000000000000000000e+00
2.160000000000000142e+01 0.000000000000000000e+00
2.165000000000000213e+01 0.000000000000000000e+00
2.170000000000000284e+01 0.000000000000000000e+00
2.175000000000000000e+01 0.000000000000000000e+00
2.180000000000000071e+01 0.000000000000000000e+00
2.185000000000000142e+01 0.000000000000000000e+00
2.190000000000000213e+01 0.000000000000000000e+00
2.195000000000000284e+01 0.000000000000000000e+00
2.200000000000000000e+01 0.000000000000000000e+00
2.205000000000000071e+01 0.000000000000000000e+00
2.210000000000000142e+01 0.000000000000000000e+00
2.215000000000000213e+01 0.000000000000000000e+00
2.220000000000000284e+01 0.000000000000000000e+00
2.225000000000000000e+01 0.000000000000000000e+00
2.230000000000000071e+01 0.000000000000000000e+00
2.235000000000000142e+01 0.000000000000000000e+00
2.240000000000000213e+01 0.000000000000000000e+00
2.245000000000000284e+01 0.000000000000000000e+00
2.250000000000000000e+01 0.000000000000000000e+00
2.255000000000000071e+01 0.000000000000000000e+00
2.260000000000000142e+01 0.000000000000000000e+00
2.265000000000000213e+01 0.000000000000000000e+00
2.270000000000000284e+01 0.000000000000000000e+00
2.275000000000000000e+01 0.000000000000000000e+00
2.280000000000000071e+01 0.000000000000000000e+00
2.285000000000000142e+01 0.000000000000000000e+00
2.290000000000000213e+01 0.000000000000000000e+00
2.295000000000000284e+01 0.000000000000000000e+00
2.300000000000000000e+01 0.000000000000000000e+00
2.305000000000000071e+01 5.960464477539062500e-08
2.310000000000000142e+01 1.788139343261718750e-07
2.315000000000000213e+01 1.013278961181640625e-06
2.320000000000000284e+01 5.424022674560546875e-06
2.325000000000000000e+01 1.868605613708496094e-05
2.330000000000000071e+01 6.350874900817871094e-05
2.335000000000000142e+01 2.049505710601806641e-04
2.340000000000000213e+01 6.277859210968017578e-04
2.345000000000000284e+01 1.760661602020263672e-03
2.350000000000000000e+01 4.827558994293212891e-03
2.355000000000000071e+01 9.055048227310180664e-03
2.360000000000000142e+01 1.360040903091430664e-02
2.365000000000000213e+01 2.686202526092529297e-02
2.370000000000000284e+01 5.510592460632324219e-02
2.375000000000000000e+01 2.096083164215087891e-01
2.380000000000000071e+01 6.126061677932739258e-01
2.385000000000000142e+01 9.151972532272338867e-01
2.390000000000000213e+01 9.865106940269470215e-01
2.395000000000000284e+01 9.980968832969665527e-01
2.400000000000000000e+01 1.000000000000000000e+00
2.405000000000000071e+01 1.000000000000000000e+00
2.410000000000000142e+01 1.000000000000000000e+00
2.415000000000000213e+01 1.000000000000000000e+00
2.420000000000000284e+01 1.000000000000000000e+00
2.425000000000000000e+01 1.000000000000000000e+00
2.430000000000000071e+01 1.000000000000000000e+00
2.435000000000000142e+01 1.000000000000000000e+00
2.440000000000000213e+01 1.000000000000000000e+00
2.445000000000000284e+01 1.000000000000000000e+00
2.450000000000000000e+01 1.000000000000000000e+00
2.455000000000000071e+01 1.000000000000000000e+00
2.460000000000000142e+01 1.000000000000000000e+00
2.465000000000000213e+01 1.000000000000000000e+00
2.470000000000000284e+01 1.000000000000000000e+00
2.475000000000000000e+01 1.000000000000000000e+00
2.480000000000000071e+01 1.000000000000000000e+00
2.485000000000000142e+01 1.000000000000000000e+00
2.490000000000000213e+01 1.000000000000000000e+00
2.495000000000000284e+01 1.000000000000000000e+00
2.500000000000000000e+01 1.000000000000000000e+00
2.505000000000000071e+01 1.000000000000000000e+00
2.510000000000000142e+01 1.000000000000000000e+00
2.515000000000000213e+01 1.000000000000000000e+00
2.520000000000000284e+01 1.000000000000000000e+00
2.525000000000000000e+01 1.000000000000000000e+00
2.530000000000000071e+01 1.000000000000000000e+00
2.535000000000000142e+01 1.000000000000000000e+00
2.540000000000000213e+01 1.000000000000000000e+00
2.545000000000000284e+01 1.000000000000000000e+00
2.550000000000000000e+01 1.000000000000000000e+00
2.555000000000000071e+01 1.000000000000000000e+00
2.560000000000000142e+01 1.000000000000000000e+00
2.565000000000000213e+01 1.000000000000000000e+00
2.570000000000000284e+01 1.000000000000000000e+00
2.575000000000000000e+01 1.000000000000000000e+00
2.580000000000000071e+01 1.000000000000000000e+00
2.585000000000000142e+01 1.000000000000000000e+00
2.590000000000000213e+01 1.000000000000000000e+00
2.595000000000000284e+01 1.000000000000000000e+00
2.600000000000000000e+01 1.000000000000000000e+00
2.605000000000000071e+01 1.000000000000000000e+00
2.610000000000000142e+01 1.000000000000000000e+00
2.615000000000000213e+01 1.000000000000000000e+00
2.620000000000000284e+01 1.000000000000000000e+00
2.625000000000000000e+01 1.000000000000000000e+00
2.630000000000000071e+01 1.000000000000000000e+00
2.635000000000000142e+01 1.000000000000000000e+00
2.640000000000000213e+01 1.000000000000000000e+00
2.645000000000000284e+01 1.000000000000000000e+00
2.650000000000000000e+01 1.000000000000000000e+00
2.655000000000000071e+01 1.000000000000000000e+00
2.660000000000000142e+01 1.000000000000000000e+00
2.665000000000000213e+01 1.000000000000000000e+00
2.670000000000000284e+01 1.000000000000000000e+00
2.675000000000000000e+01 1.000000000000000000e+00
2.680000000000000071e+01 1.000000000000000000e+00
2.685000000000000142e+01 1.000000000000000000e+00
2.690000000000000213e+01 1.000000000000000000e+00
2.695000000000000284e+01 1.000000000000000000e+00
2.700000000000000000e+01 1.000000000000000000e+00
2.705000000000000071e+01 1.000000000000000000e+00
2.710000000000000142e+01 1.000000000000000000e+00
2.715000000000000213e+01 1.000000000000000000e+00
2.720000000000000284e+01 1.000000000000000000e+00
2.725000000000000000e+01 1.000000000000000000e+00
2.730000000000000071e+01 1.000000000000000000e+00
2.735000000000000142e+01 1.000000000000000000e+00
2.740000000000000213e+01 1.000000000000000000e+00
2.745000000000000284e+01 1.000000000000000000e+00
2.750000000000000000e+01 1.000000000000000000e+00
2.755000000000000071e+01 1.000000000000000000e+00
2.760000000000000142e+01 1.000000000000000000e+00
2.765000000000000213e+01 1.000000000000000000e+00
2.770000000000000284e+01 1.000000000000000000e+00
2.775000000000000000e+01 1.000000000000000000e+00
2.780000000000000071e+01 1.000000000000000000e+00
2.785000000000000142e+01 1.000000000000000000e+00
2.790000000000000213e+01 1.000000000000000000e+00
2.795000000000000284e+01 1.000000000000000000e+00
2.800000000000000000e+01 1.000000000000000000e+00
2.805000000000000071e+01 1.000000000000000000e+00
2.810000000000000142e+01 1.000000000000000000e+00
2.815000000000000213e+01 1.000000000000000000e+00
2.820000000000000284e+01 1.000000000000000000e+00
2.825000000000000000e+01 9.999989271163940430e-01
2.830000000000000071e+01 9.999557733535766602e-01
2.835000000000000142e+01 9.994735717773437500e-01
2.840000000000000213e+01 9.940834045410156250e-01
2.845000000000000284e+01 9.448575973510742188e-01
2.850000000000000000e+01 6.673532128334045410e-01
2.855000000000000071e+01 2.094153165817260742e-01
2.860000000000000142e+01 3.727501630783081055e-02
2.865000000000000213e+01 4.129439592361450195e-03
2.870000000000000284e+01 5.840659141540527344e-04
2.875000000000000000e+01 0.000000000000000000e+00
2.880000000000000071e+01 0.000000000000000000e+00
2.885000000000000142e+01 0.000000000000000000e+00
2.890000000000000213e+01 0.000000000000000000e+00
2.895000000000000284e+01 0.000000000000000000e+00
2.900000000000000000e+01 0.000000000000000000e+00
2.905000000000000071e+01 0.000000000000000000e+00
2.910000000000000142e+01 0.000000000000000000e+00
