5.000000000000000000e+00 3.576278686523437500e-07
5.050000000000000711e+00 2.980232238769531250e-06
5.100000000000000533e+00 2.953410148620605469e-05
5.150000000000000355e+00 3.030300140380859375e-04
5.200000000000000178e+00 3.051280975341796875e-03
5.250000000000000000e+00 2.892091870307922363e-02
5.300000000000000711e+00 2.116967439651489258e-01
5.350000000000000533e+00 6.954447627067565918e-01
5.400000000000000355e+00 9.507308006286621094e-01
5.450000000000000178e+00 9.935372471809387207e-01
5.500000000000000000e+00 9.993818998336791992e-01
5.550000000000000711e+00 9.999595880508422852e-01
5.600000000000000533e+00 9.999967217445373535e-01
5.650000000000000355e+00 1.000000000000000000e+00
5.700000000000000178e+00 1.000000000000000000e+00
5.750000000000000000e+00 1.000000000000000000e+00
5.800000000000000711e+00 1.000000000000000000e+00
5.850000000000000533e+00 1.000000000000000000e+00
5.900000000000000355e+00 1.000000000000000000e+00
5.950000000000000178e+00 1.000000000000000000e+00
6.000000000000000000e+00 1.000000000000000000e+00
6.050000000000000711e+00 9.999999403953552246e-01
6.100000000000000533e+00 9.999935626983642578e-01
6.150000000000000355e+00 9.991843700408935547e-01
6.200000000000000178e+00 9.025135636329650879e-01
6.250000000000000000e+00 6.443336606025695801e-02
6.300000000000000711e+00 8.504658937454223633e-03
6.350000000000000533e+00 1.295208930969238281e-03
6.400000000000000355e+00 1.997351646423339844e-04
6.450000000000000178e+00 3.221631050109863281e-05
6.500000000000000000e+00 4.202127456665039062e-06
6.550000000000000711e+00 6.556510925292968750e-07
6.600000000000000533e+00 1.192092895507812500e-07
6.650000000000000355e+00 5.960464477539062500e-08
6.700000000000000178e+00 5.960464477539062500e-08
6.750000000000000000e+00 2.980232238769531250e-08
6.800000000000000711e+00 2.980232238769531250e-08
6.850000000000000533e+00 0.000000000000000000e+00
6.900000000000000355e+00 0.000000000000000000e+00
6.950000000000000178e+00 0.000000000000000000e+00
7.000000000000000000e+00 8.940696716308593750e-08
7.050000000000000711e+00 5.960464477539062500e-08
7.100000000000000533e+00 8.801842927932739258e-01
7.150000000000000355e+00 9.966487884521484375e-01
7.200000000000000178e+00 9.993950128555297852e-01
7.250000000000000000e+00 9.963341355323791504e-01
7.300000000000000711e+00 9.909039735794067383e-01
7.350000000000000533e+00 3.013014793395996094e-05
7.400000000000000355e+00 9.834766387939453125e-07
7.450000000000000178e+00 -5.960464477539062500e-08
7.500000000000000000e+00 0.000000000000000000e+00
7.550000000000000711e+00 0.000000000000000000e+00
7.600000000000000533e+00 0.000000000000000000e+00
7.650000000000000355e+00 0.000000000000000000e+00
7.700000000000000178e+00 0.000000000000000000e+00
7.750000000000000000e+00 0.000000000000000000e+00
7.800000000000000711e+00 0.000000000000000000e+00
7.850000000000000533e+00 0.000000000000000000e+00
7.900000000000000355e+00 0.000000000000000000e+00
7.950000000000000178e+00 0.000000000000000000e+00
8.000000000000000000e+00 0.000000000000000000e+00
8.050000000000000711e+00 0.000000000000000000e+00
8.099999999999999645e+00 0.000000000000000000e+00
8.150000000000000355e+00 0.000000000000000000e+00
8.200000000000001066e+00 0.000000000000000000e+00
8.250000000000000000e+00 0.000000000000000000e+00
8.300000000000000711e+00 1.490116119384765625e-07
8.349999999999999645e+00 1.758337020874023438e-06
8.400000000000000355e+00 3.156065940856933594e-05
8.450000000000001066e+00 4.728734493255615234e-04
8.500000000000000000e+00 1.124289631843566895e-02
8.550000000000000711e+00 4.472097456455230713e-01
8.599999999999999645e+00 9.936634302139282227e-01
8.650000000000000355e+00 9.999843835830688477e-01
8.700000000000001066e+00 9.999998807907104492e-01
8.750000000000000000e+00 1.000000000000000000e+00
8.800000000000000711e+00 1.000000000000000000e+00
8.849999999999999645e+00 1.000000000000000000e+00
8.900000000000000355e+00 1.000000000000000000e+00
8.950000000000001066e+00 1.000000000000000000e+00
9.000000000000000000e+00 1.000000000000000000e+00
9.050000000000000711e+00 1.000000000000000000e+00
9.099999999999999645e+00 1.000000000000000000e+00
9.150000000000000355e+00 1.000000000000000000e+00
9.200000000000001066e+00 1.000000000000000000e+00
9.250000000000000000e+00 1.000000000000000000e+00
9.300000000000000711e+00 1.000000000000000000e+00
9.349999999999999645e+00 1.000000000000000000e+00
9.400000000000000355e+00 1.000000000000000000e+00
9.450000000000001066e+00 1.000000000000000000e+00
9.500000000000000000e+00 1.000000000000000000e+00
9.550000000000000711e+00 1.000000000000000000e+00
9.600000000000001421e+00 1.000000000000000000e+00
9.650000000000000355e+00 1.192092895507812500e-07
9.700000000000001066e+00 8.940696716308593750e-08
9.750000000000000000e+00 0.000000000000000000e+00
9.800000000000000711e+00 2.980232238769531250e-08
9.850000000000001421e+00 7.450580596923828125e-07
9.900000000000000355e+00 2.098083496093750000e-05
9.950000000000001066e+00 8.144974708557128906e-05
1.000000000000000000e+01 2.297163009643554688e-04
1.005000000000000071e+01 1.162296533584594727e-02
1.010000000000000142e+01 8.107227087020874023e-01
1.015000000000000036e+01 9.993075132369995117e-01
1.020000000000000107e+01 9.999744892120361328e-01
1.025000000000000000e+01 9.999994635581970215e-01
1.030000000000000071e+01 1.000000000000000000e+00
1.035000000000000142e+01 1.000000000000000000e+00
1.040000000000000036e+01 1.000000000000000000e+00
1.045000000000000107e+01 1.000000000000000000e+00
1.050000000000000000e+01 9.999998807907104492e-01
1.055000000000000071e+01 9.999988675117492676e-01
1.060000000000000142e+01 9.998790025711059570e-01
1.065000000000000036e+01 9.884381294250488281e-01
1.070000000000000107e+01 4.936922192573547363e-01
1.075000000000000000e+01 1.388600468635559082e-02
1.080000000000000071e+01 3.793239593505859375e-04
1.085000000000000142e+01 2.723932266235351562e-05
1.090000000000000036e+01 2.294778823852539062e-06
1.095000000000000107e+01 1.788139343261718750e-07
1.100000000000000000e+01 0.000000000000000000e+00
1.105000000000000071e+01 0.000000000000000000e+00
1.110000000000000142e+01 0.000000000000000000e+00
1.115000000000000036e+01 0.000000000000000000e+00
1.120000000000000107e+01 0.000000000000000000e+00
1.125000000000000000e+01 0.000000000000000000e+00
1.130000000000000071e+01 0.000000000000000000e+00
1.135000000000000142e+01 0.000000000000000000e+00
1.140000000000000036e+01 0.000000000000000000e+00
1.145000000000000107e+01 0.000000000000000000e+00
1.150000000000000000e+01 0.000000000000000000e+00
1.155000000000000071e+01 0.000000000000000000e+00
1.160000000000000142e+01 0.000000000000000000e+00
1.165000000000000036e+01 0.000000000000000000e+00
1.170000000000000107e+01 0.000000000000000000e+00
1.175000000000000000e+01 0.000000000000000000e+00
1.180000000000000071e+01 0.000000000000000000e+00
1.185000000000000142e+01 0.000000000000000000e+00
1.190000000000000036e+01 0.000000000000000000e+00
1.195000000000000107e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
1.205000000000000071e+01 0.000000000000000000e+00
1.210000000000000142e+01 0.000000000000000000e+00
1.215000000000000036e+01 0.000000000000000000e+00
1.220000000000000107e+01 5.960464477539062500e-08
1.225000000000000000e+01 4.470348358154296875e-07
1.230000000000000071e+01 3.933906555175781250e-06
1.235000000000000142e+01 3.704428672790527344e-05
1.240000000000000036e+01 4.875063896179199219e-04
1.245000000000000107e+01 7.453560829162597656e-03
1.250000000000000000e+01 1.127634942531585693e-01
1.255000000000000071e+01 8.390847444534301758e-01
1.260000000000000142e+01 9.958481788635253906e-01
1.265000000000000036e+01 1.000000000000000000e+00
1.270000000000000107e+01 1.000000000000000000e+00
1.275000000000000000e+01 1.000000000000000000e+00
1.280000000000000071e+01 1.000000000000000000e+00
1.285000000000000142e+01 1.000000000000000000e+00
1.290000000000000036e+01 1.000000000000000000e+00
1.295000000000000107e+01 1.000000000000000000e+00
1.300000000000000000e+01 1.000000000000000000e+00
1.305000000000000071e+01 1.000000000000000000e+00
1.310000000000000142e+01 1.000000000000000000e+00
1.315000000000000036e+01 1.000000000000000000e+00
1.320000000000000107e+01 1.000000000000000000e+00
1.325000000000000000e+01 1.000000000000000000e+00
1.330000000000000071e+01 1.000000000000000000e+00
1.335000000000000142e+01 1.000000000000000000e+00
1.340000000000000036e+01 9.999997615814208984e-01
1.345000000000000107e+01 9.999554157257080078e-01
1.350000000000000000e+01 9.683843851089477539e-01
1.355000000000000071e+01 4.427210390567779541e-01
1.360000000000000142e+01 3.453329205513000488e-02
1.365000000000000036e+01 1.430511474609375000e-03
1.370000000000000107e+01 6.610155105590820312e-05
1.375000000000000000e+01 3.546476364135742188e-06
1.380000000000000071e+01 2.384185791015625000e-07
1.385000000000000142e+01 0.000000000000000000e+00
1.390000000000000036e+01 0.000000000000000000e+00
1.395000000000000107e+01 0.000000000000000000e+00
1.400000000000000000e+01 0.000000000000000000e+00
1.405000000000000071e+01 0.000000000000000000e+00
1.410000000000000142e+01 0.000000000000000000e+00
1.415000000000000036e+01 0.000000000000000000e+00
1.420000000000000107e+01 0.000000000000000000e+00
1.425000000000000000e+01 0.000000000000000000e+00
1.430000000000000071e+01 0.000000000000000000e+00
1.435000000000000142e+01 1.889562308788299561e-01
1.440000000000000036e+01 9.838048219680786133e-01
1.445000000000000107e+01 9.994560480117797852e-01
1.450000000000000000e+01 9.964621067047119141e-01
1.455000000000000071e+01 9.779193401336669922e-01
1.460000000000000142e+01 2.980232238769531250e-08
1.465000000000000036e+01 0.000000000000000000e+00
1.470000000000000107e+01 0.000000000000000000e+00
1.475000000000000000e+01 0.000000000000000000e+00
1.480000000000000071e+01 0.000000000000000000e+00
1.485000000000000142e+01 0.000000000000000000e+00
1.490000000000000036e+01 0.000000000000000000e+00
1.495000000000000107e+01 0.000000000000000000e+00
1.500000000000000000e+01 0.000000000000000000e+00
1.505000000000000071e+01 0.000000000000000000e+00
1.510000000000000142e+01 0.000000000000000000e+00
1.515000000000000036e+01 0.000000000000000000e+00
1.520000000000000107e+01 0.000000000000000000e+00
1.525000000000000000e+01 0.000000000000000000e+00
1.530000000000000071e+01 0.000000000000000000e+00
1.535000000000000142e+01 0.000000000000000000e+00
1.540000000000000036e+01 0.000000000000000000e+00
1.545000000000000107e+01 0.000000000000000000e+00
1.550000000000000000e+01 0.000000000000000000e+00
1.555000000000000071e+01 5.960464477539062500e-08
1.560000000000000142e+01 8.344650268554687500e-07
1.565000000000000036e+01 1.922249794006347656e-05
1.570000000000000107e+01 8.222758769989013672e-04
1.575000000000000000e+01 1.111139357089996338e-01
1.580000000000000071e+01 9.882364273071289062e-01
1.585000000000000142e+01 9.999771714210510254e-01
1.590000000000000036e+01 1.000000000000000000e+00
1.595000000000000107e+01 1.000000000000000000e+00
1.600000000000000000e+01 1.000000000000000000e+00
1.605000000000000071e+01 1.000000000000000000e+00
1.610000000000000142e+01 1.000000000000000000e+00
1.615000000000000213e+01 1.000000000000000000e+00
1.619999999999999929e+01 1.000000000000000000e+00
1.625000000000000000e+01 1.000000000000000000e+00
1.630000000000000071e+01 1.000000000000000000e+00
1.635000000000000142e+01 1.000000000000000000e+00
1.640000000000000213e+01 1.000000000000000000e+00
1.644999999999999929e+01 1.000000000000000000e+00
1.650000000000000000e+01 1.000000000000000000e+00
1.655000000000000071e+01 1.000000000000000000e+00
1.660000000000000142e+01 1.000000000000000000e+00
1.665000000000000213e+01 1.000000000000000000e+00
1.669999999999999929e+01 1.000000000000000000e+00
1.675000000000000000e+01 1.000000000000000000e+00
1.680000000000000071e+01 1.788139343261718750e-07
1.685000000000000142e+01 5.960464477539062500e-08
1.690000000000000213e+01 0.000000000000000000e+00
1.694999999999999929e+01 5.960464477539062500e-08
1.700000000000000000e+01 1.072883605957031250e-06
1.705000000000000071e+01 9.304285049438476562e-05
1.710000000000000142e+01 3.931820392608642578e-04
1.715000000000000213e+01 1.316517591476440430e-03
1.719999999999999929e+01 3.692209720611572266e-02
1.725000000000000000e+01 9.215952157974243164e-01
1.730000000000000071e+01 9.997346997261047363e-01
1.735000000000000142e+01 9.999894499778747559e-01
1.740000000000000213e+01 9.999997615814208984e-01
1.744999999999999929e+01 1.000000000000000000e+00
1.750000000000000000e+01 1.000000000000000000e+00
1.755000000000000071e+01 1.000000000000000000e+00
1.760000000000000142e+01 1.000000000000000000e+00
1.765000000000000213e+01 1.000000000000000000e+00
1.769999999999999929e+01 9.999998807907104492e-01
1.775000000000000000e+01 9.999824762344360352e-01
1.780000000000000071e+01 9.982532262802124023e-01
1.785000000000000142e+01 8.633396625518798828e-01
1.790000000000000213e+01 8.697897195816040039e-02
1.794999999999999929e+01 1.885831356048583984e-03
1.800000000000000000e+01 1.257956027984619141e-04
1.805000000000000071e+01 9.655952453613281250e-06
1.810000000000000142e+01 8.940696716308593750e-07
1.815000000000000213e+01 0.000000000000000000e+00
1.819999999999999929e+01 0.000000000000000000e+00
1.825000000000000000e+01 0.000000000000000000e+00
1.830000000000000071e+01 0.000000000000000000e+00
1.835000000000000142e+01 0.000000000000000000e+00
1.840000000000000213e+01 0.000000000000000000e+00
1.844999999999999929e+01 0.000000000000000000e+00
1.850000000000000000e+01 0.000000000000000000e+00
1.855000000000000071e+01 0.000000000000000000e+00
1.860000000000000142e+01 0.000000000000000000e+00
1.865000000000000213e+01 0.000000000000000000e+00
1.869999999999999929e+01 0.000000000000000000e+00
1.875000000000000000e+01 0.000000000000000000e+00
1.880000000000000071e+01 0.000000000000000000e+00
1.885000000000000142e+01 0.000000000000000000e+00
1.890000000000000213e+01 0.000000000000000000e+00
1.894999999999999929e+01 0.000000000000000000e+00
1.900000000000000000e+01 0.000000000000000000e+00
1.905000000000000071e+01 0.000000000000000000e+00
1.910000000000000142e+01 0.000000000000000000e+00
1.915000000000000213e+01 0.000000000000000000e+00
1.920000000000000284e+01 0.000000000000000000e+00
1.925000000000000000e+01 0.000000000000000000e+00
1.930000000000000071e+01 0.000000000000000000e+00
1.935000000000000142e+01 0.000000000000000000e+00
1.940000000000000213e+01 1.192092895507812500e-07
1.945000000000000284e+01 6.258487701416015625e-07
1.950000000000000000e+01 5.394220352172851562e-06
1.955000000000000071e+01 5.370378494262695312e-05
1.960000000000000142e+01 6.997287273406982422e-04
1.965000000000000213e+01 1.087105274200439453e-02
1.970000000000000284e+01 2.065187394618988037e-01
1.975000000000000000e+01 9.204626083374023438e-01
1.980000000000000071e+01 1.000000000000000000e+00
1.985000000000000142e+01 1.000000000000000000e+00
1.990000000000000213e+01 1.000000000000000000e+00
1.995000000000000284e+01 1.000000000000000000e+00
2.000000000000000000e+01 1.000000000000000000e+00
2.005000000000000071e+01 1.000000000000000000e+00
2.010000000000000142e+01 1.000000000000000000e+00
2.015000000000000213e+01 1.000000000000000000e+00
2.020000000000000284e+01 1.000000000000000000e+00
2.025000000000000000e+01 1.000000000000000000e+00
2.030000000000000071e+01 1.000000000000000000e+00
2.035000000000000142e+01 1.000000000000000000e+00
2.040000000000000213e+01 1.000000000000000000e+00
2.045000000000000284e+01 1.000000000000000000e+00
2.050000000000000000e+01 1.000000000000000000e+00
2.055000000000000071e+01 1.000000000000000000e+00
2.060000000000000142e+01 9.999995231628417969e-01
2.065000000000000213e+01 9.999016523361206055e-01
2.070000000000000284e+01 9.273498058319091797e-01
2.075000000000000000e+01 3.509193658828735352e-01
2.080000000000000071e+01 2.314203977584838867e-02
2.085000000000000142e+01 9.294152259826660156e-04
2.090000000000000213e+01 4.318356513977050781e-05
2.095000000000000284e+01 2.354383468627929688e-06
2.100000000000000000e+01 8.940696716308593750e-08
2.105000000000000071e+01 0.000000000000000000e+00
2.110000000000000142e+01 0.000000000000000000e+00
2.115000000000000213e+01 0.000000000000000000e+00
2.120000000000000284e+01 0.000000000000000000e+00
2.125000000000000000e+01 0.000000000000000000e+00
2.130000000000000071e+01 0.000000000000000000e+00
2.135000000000000142e+01 0.000000000000000000e+00
2.140000000000000213e+01 0.000000000000000000e+00
2.145000000000000284e+01 0.000000000000000000e+00
2.150000000000000000e+01 0.000000000000000000e+00
2.155000000000000071e+01 3.780567049980163574e-01
2.160000000000000142e+01 9.925741553306579590e-01
2.165000000000000213e+01 9.994521737098693848e-01
2.170000000000000284e+01 9.956868290901184082e-01
2.175000000000000000e+01 1.788139343261718750e-07
2.180000000000000071e+01 0.000000000000000000e+00
2.185000000000000142e+01 0.000000000000000000e+00
2.190000000000000213e+01 0.000000000000000000e+00
2.195000000000000284e+01 0.000000000000000000e+00
2.200000000000000000e+01 0.000000000000000000e+00
2.205000000000000071e+01 0.000000000000000000e+00
2.210000000000000142e+01 0.000000000000000000e+00
2.215000000000000213e+01 0.000000000000000000e+00
2.220000000000000284e+01 0.000000000000000000e+00
2.225000000000000000e+01 0.000000000000000000e+00
2.230000000000000071e+01 0.000000000000000000e+00
2.235000000000000142e+01 0.000000000000000000e+00
2.240000000000000213e+01 0.000000000000000000e+00
2.245000000000000284e+01 0.000000000000000000e+00
2.250000000000000000e+01 0.000000000000000000e+00
2.255000000000000071e+01 0.000000000000000000e+00
2.260000000000000142e+01 0.000000000000000000e+00
2.265000000000000213e+01 0.000000000000000000e+00
2.270000000000000284e+01 2.980232238769531250e-08
2.275000000000000000e+01 3.576278686523437500e-07
2.280000000000000071e+01 5.632638931274414062e-06
2.285000000000000142e+01 1.714825630187988281e-04
2.290000000000000213e+01 8.744299411773681641e-03
2.295000000000000284e+01 7.812018990516662598e-01
2.300000000000000000e+01 9.995720386505126953e-01
2.305000000000000071e+01 9.999990463256835938e-01
2.310000000000000142e+01 1.000000000000000000e+00
2.315000000000000213e+01 1.000000000000000000e+00
2.320000000000000284e+01 1.000000000000000000e+00
2.325000000000000000e+01 1.000000000000000000e+00
2.330000000000000071e+01 1.000000000000000000e+00
2.335000000000000142e+01 1.000000000000000000e+00
2.340000000000000213e+01 1.000000000000000000e+00
2.345000000000000284e+01 1.000000000000000000e+00
2.350000000000000000e+01 1.000000000000000000e+00
2.355000000000000071e+01 1.000000000000000000e+00
2.360000000000000142e+01 1.000000000000000000e+00
2.365000000000000213e+01 1.000000000000000000e+00
2.370000000000000284e+01 1.000000000000000000e+00
2.375000000000000000e+01 1.000000000000000000e+00
2.380000000000000071e+01 1.000000000000000000e+00
2.385000000000000142e+01 1.000000000000000000e+00
2.390000000000000213e+01 1.000000000000000000e+00
2.395000000000000284e+01 1.000000000000000000e+00
2.400000000000000000e+01 1.788139343261718750e-07
2.405000000000000071e+01 5.960464477539062500e-08
2.410000000000000142e+01 2.980232238769531250e-08
2.415000000000000213e+01 1.192092895507812500e-07
2.420000000000000284e+01 3.159046173095703125e-06
2.425000000000000000e+01 1.503527164459228516e-04
2.430000000000000071e+01 6.041228771209716797e-04
2.435000000000000142e+01 1.686602830886840820e-03
2.440000000000000213e+01 9.475171566009521484e-02
2.445000000000000284e+01 9.741907119750976562e-01
2.450000000000000000e+01 9.998459815979003906e-01
2.455000000000000071e+01 9.999939203262329102e-01
2.460000000000000142e+01 9.999998807907104492e-01
2.465000000000000213e+01 1.000000000000000000e+00
2.470000000000000284e+01 1.000000000000000000e+00
2.475000000000000000e+01 1.000000000000000000e+00
2.480000000000000071e+01 1.000000000000000000e+00
2.485000000000000142e+01 1.000000000000000000e+00
2.490000000000000213e+01 9.999991655349731445e-01
2.495000000000000284e+01 9.999221563339233398e-01
2.500000000000000000e+01 9.923918247222900391e-01
2.505000000000000071e+01 6.019907593727111816e-01
2.510000000000000142e+01 2.262747287750244141e-02
2.515000000000000213e+01 6.530284881591796875e-04
2.520000000000000284e+01 4.553794860839843750e-05
2.525000000000000000e+01 3.665685653686523438e-06
2.530000000000000071e+01 2.980232238769531250e-07
2.535000000000000142e+01 5.960464477539062500e-08
2.540000000000000213e+01 0.000000000000000000e+00
2.545000000000000284e+01 0.000000000000000000e+00
2.550000000000000000e+01 0.000000000000000000e+00
2.555000000000000071e+01 0.000000000000000000e+00
2.560000000000000142e+01 0.000000000000000000e+00
2.565000000000000213e+01 0.000000000000000000e+00
2.570000000000000284e+01 0.000000000000000000e+00
2.575000000000000000e+01 0.000000000000000000e+00
2.580000000000000071e+01 0.000000000000000000e+00
2.585000000000000142e+01 0.000000000000000000e+00
2.590000000000000213e+01 0.000000000000000000e+00
2.595000000000000284e+01 0.000000000000000000e+00
2.600000000000000000e+01 0.000000000000000000e+00
2.605000000000000071e+01 0.000000000000000000e+00
2.610000000000000142e+01 0.000000000000000000e+00
2.615000000000000213e+01 0.000000000000000000e+00
2.620000000000000284e+01 0.000000000000000000e+00
2.625000000000000000e+01 0.000000000000000000e+00
2.630000000000000071e+01 0.000000000000000000e+00
2.635000000000000142e+01 0.000000000000000000e+00
2.640000000000000213e+01 0.000000000000000000e+00
2.645000000000000284e+01 0.000000000000000000e+00
2.650000000000000000e+01 0.000000000000000000e+00
2.655000000000000071e+01 2.980232238769531250e-08
2.660000000000000142e+01 8.940696716308593750e-08
2.665000000000000213e+01 9.834766387939453125e-07
2.670000000000000284e+01 8.761882781982421875e-06
2.675000000000000000e+01 8.988380432128906250e-05
2.680000000000000071e+01 1.262038946151733398e-03
2.685000000000000142e+01 2.011728286743164062e-02
2.690000000000000213e+01 3.907317221164703369e-01
2.695000000000000284e+01 9.668800830841064453e-01
2.700000000000000000e+01 1.000000000000000000e+00
2.705000000000000071e+01 1.000000000000000000e+00
2.710000000000000142e+01 1.000000000000000000e+00
2.715000000000000213e+01 1.000000000000000000e+00
2.720000000000000284e+01 1.000000000000000000e+00
2.725000000000000000e+01 1.000000000000000000e+00
2.730000000000000071e+01 1.000000000000000000e+00
2.735000000000000142e+01 1.000000000000000000e+00
2.740000000000000213e+01 1.000000000000000000e+00
2.745000000000000284e+01 1.000000000000000000e+00
2.750000000000000000e+01 1.000000000000000000e+00
2.755000000000000071e+01 1.000000000000000000e+00
2.760000000000000142e+01 1.000000000000000000e+00
2.765000000000000213e+01 1.000000000000000000e+00
2.770000000000000284e+01 1.000000000000000000e+00
2.775000000000000000e+01 1.000000000000000000e+00
2.780000000000000071e+01 9.999979734420776367e-01
2.785000000000000142e+01 9.993095397949218750e-01
2.790000000000000213e+01 8.308620452880859375e-01
2.795000000000000284e+01 1.738459765911102295e-01
2.800000000000000000e+01 8.764624595642089844e-03
2.805000000000000071e+01 3.647506237030029297e-04
2.810000000000000142e+01 1.773238182067871094e-05
2.815000000000000213e+01 9.834766387939453125e-07
2.820000000000000284e+01 5.960464477539062500e-08
2.825000000000000000e+01 0.000000000000000000e+00
2.830000000000000071e+01 0.000000000000000000e+00
2.835000000000000142e+01 0.000000000000000000e+00
2.840000000000000213e+01 0.000000000000000000e+00
2.845000000000000284e+01 0.000000000000000000e+00
2.850000000000000000e+01 0.000000000000000000e+00
2.855000000000000071e+01 0.000000000000000000e+00
2.860000000000000142e+01 0.000000000000000000e+00
2.865000000000000213e+01 0.000000000000000000e+00
2.870000000000000284e+01 0.000000000000000000e+00
2.875000000000000000e+01 7.259117364883422852e-01
2.880000000000000071e+01 9.971874952316284180e-01
2.885000000000000142e+01 9.991213083267211914e-01
2.890000000000000213e+01 9.934227466583251953e-01
2.895000000000000284e+01 1.192092895507812500e-07
2.900000000000000000e+01 0.000000000000000000e+00
2.905000000000000071e+01 0.000000000000000000e+00
2.910000000000000142e+01 0.000000000000000000e+00
