5.000000000000000000e+00 0.000000000000000000e+00
5.050000000000000711e+00 0.000000000000000000e+00
5.100000000000000533e+00 0.000000000000000000e+00
5.150000000000000355e+00 0.000000000000000000e+00
5.200000000000000178e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.300000000000000711e+00 0.000000000000000000e+00
5.350000000000000533e+00 0.000000000000000000e+00
5.400000000000000355e+00 0.000000000000000000e+00
5.450000000000000178e+00 0.000000000000000000e+00
5.500000000000000000e+00 0.000000000000000000e+00
5.550000000000000711e+00 0.000000000000000000e+00
5.600000000000000533e+00 0.000000000000000000e+00
5.650000000000000355e+00 0.000000000000000000e+00
5.700000000000000178e+00 0.000000000000000000e+00
5.750000000000000000e+00 0.000000000000000000e+00
5.800000000000000711e+00 0.000000000000000000e+00
5.850000000000000533e+00 0.000000000000000000e+00
5.900000000000000355e+00 0.000000000000000000e+00
5.950000000000000178e+00 0.000000000000000000e+00
6.000000000000000000e+00 0.000000000000000000e+00
6.050000000000000711e+00 0.000000000000000000e+00
6.100000000000000533e+00 0.000000000000000000e+00
6.150000000000000355e+00 0.000000000000000000e+00
6.200000000000000178e+00 0.000000000000000000e+00
6.250000000000000000e+00 0.000000000000000000e+00
6.300000000000000711e+00 0.000000000000000000e+00
6.350000000000000533e+00 0.000000000000000000e+00
6.400000000000000355e+00 5.960464477539062500e-08
6.450000000000000178e+00 4.470348358154296875e-07
6.500000000000000000e+00 8.434057235717773438e-06
6.550000000000000711e+00 1.564025878906250000e-04
6.600000000000000533e+00 2.421706914901733398e-03
6.650000000000000355e+00 2.182200551033020020e-02
6.700000000000000178e+00 1.595127582550048828e-01
6.750000000000000000e+00 5.993996858596801758e-01
6.800000000000000711e+00 9.167163372039794922e-01
6.850000000000000533e+00 9.869257211685180664e-01
6.900000000000000355e+00 9.958005547523498535e-01
6.950000000000000178e+00 9.987175464630126953e-01
7.000000000000000000e+00 9.996449947357177734e-01
7.050000000000000711e+00 9.998810291290283203e-01
7.100000000000000533e+00 1.000000000000000000e+00
7.150000000000000355e+00 1.000000000000000000e+00
7.200000000000000178e+00 1.000000000000000000e+00
7.250000000000000000e+00 1.000000000000000000e+00
7.300000000000000711e+00 1.000000000000000000e+00
7.350000000000000533e+00 1.000000000000000000e+00
7.400000000000000355e+00 1.000000000000000000e+00
7.450000000000000178e+00 1.000000000000000000e+00
7.500000000000000000e+00 1.000000000000000000e+00
7.550000000000000711e+00 1.000000000000000000e+00
7.600000000000000533e+00 1.000000000000000000e+00
7.650000000000000355e+00 1.000000000000000000e+00
7.700000000000000178e+00 1.000000000000000000e+00
7.750000000000000000e+00 1.000000000000000000e+00
7.800000000000000711e+00 1.000000000000000000e+00
7.850000000000000533e+00 1.000000000000000000e+00
7.900000000000000355e+00 1.000000000000000000e+00
7.950000000000000178e+00 1.000000000000000000e+00
8.000000000000000000e+00 1.000000000000000000e+00
8.050000000000000711e+00 1.000000000000000000e+00
8.099999999999999645e+00 1.000000000000000000e+00
8.150000000000000355e+00 1.000000000000000000e+00
8.200000000000001066e+00 1.000000000000000000e+00
8.250000000000000000e+00 1.000000000000000000e+00
8.300000000000000711e+00 1.000000000000000000e+00
8.349999999999999645e+00 1.000000000000000000e+00
8.400000000000000355e+00 1.000000000000000000e+00
8.450000000000001066e+00 1.000000000000000000e+00
8.500000000000000000e+00 1.000000000000000000e+00
8.550000000000000711e+00 1.000000000000000000e+00
8.599999999999999645e+00 1.000000000000000000e+00
8.650000000000000355e+00 1.000000000000000000e+00
8.700000000000001066e+00 1.000000000000000000e+00
8.750000000000000000e+00 1.000000000000000000e+00
8.800000000000000711e+00 1.000000000000000000e+00
8.849999999999999645e+00 1.000000000000000000e+00
8.900000000000000355e+00 1.000000000000000000e+00
8.950000000000001066e+00 1.000000000000000000e+00
9.000000000000000000e+00 1.000000000000000000e+00
9.050000000000000711e+00 1.000000000000000000e+00
9.099999999999999645e+00 1.000000000000000000e+00
9.150000000000000355e+00 1.000000000000000000e+00
9.200000000000001066e+00 1.000000000000000000e+00
9.250000000000000000e+00 1.000000000000000000e+00
9.300000000000000711e+00 1.000000000000000000e+00
9.349999999999999645e+00 1.000000000000000000e+00
9.400000000000000355e+00 1.000000000000000000e+00
9.450000000000001066e+00 1.000000000000000000e+00
9.500000000000000000e+00 1.000000000000000000e+00
9.550000000000000711e+00 9.999999403953552246e-01
9.600000000000001421e+00 9.999944567680358887e-01
9.650000000000000355e+00 0.000000000000000000e+00
9.700000000000001066e+00 0.000000000000000000e+00
9.750000000000000000e+00 0.000000000000000000e+00
9.800000000000000711e+00 0.000000000000000000e+00
9.850000000000001421e+00 0.000000000000000000e+00
9.900000000000000355e+00 0.000000000000000000e+00
9.950000000000001066e+00 0.000000000000000000e+00
1.000000000000000000e+01 0.000000000000000000e+00
1.005000000000000071e+01 0.000000000000000000e+00
1.010000000000000142e+01 0.000000000000000000e+00
1.015000000000000036e+01 0.000000000000000000e+00
1.020000000000000107e+01 0.000000000000000000e+00
1.025000000000000000e+01 0.000000000000000000e+00
1.030000000000000071e+01 0.000000000000000000e+00
1.035000000000000142e+01 0.000000000000000000e+00
1.040000000000000036e+01 0.000000000000000000e+00
1.045000000000000107e+01 0.000000000000000000e+00
1.050000000000000000e+01 0.000000000000000000e+00
1.055000000000000071e+01 0.000000000000000000e+00
1.060000000000000142e+01 0.000000000000000000e+00
1.065000000000000036e+01 0.000000000000000000e+00
1.070000000000000107e+01 0.000000000000000000e+00
1.075000000000000000e+01 0.000000000000000000e+00
1.080000000000000071e+01 0.000000000000000000e+00
1.085000000000000142e+01 0.000000000000000000e+00
1.090000000000000036e+01 0.000000000000000000e+00
1.095000000000000107e+01 0.000000000000000000e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.105000000000000071e+01 0.000000000000000000e+00
1.110000000000000142e+01 0.000000000000000000e+00
1.115000000000000036e+01 0.000000000000000000e+00
1.120000000000000107e+01 0.000000000000000000e+00
1.125000000000000000e+01 0.000000000000000000e+00
1.130000000000000071e+01 0.000000000000000000e+00
1.135000000000000142e+01 0.000000000000000000e+00
1.140000000000000036e+01 0.000000000000000000e+00
1.145000000000000107e+01 0.000000000000000000e+00
1.150000000000000000e+01 0.000000000000000000e+00
1.155000000000000071e+01 0.000000000000000000e+00
1.160000000000000142e+01 0.000000000000000000e+00
1.165000000000000036e+01 0.000000000000000000e+00
1.170000000000000107e+01 0.000000000000000000e+00
1.175000000000000000e+01 0.000000000000000000e+00
1.180000000000000071e+01 0.000000000000000000e+00
1.185000000000000142e+01 0.000000000000000000e+00
1.190000000000000036e+01 0.000000000000000000e+00
1.195000000000000107e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
1.205000000000000071e+01 0.000000000000000000e+00
1.210000000000000142e+01 0.000000000000000000e+00
1.215000000000000036e+01 0.000000000000000000e+00
1.220000000000000107e+01 0.000000000000000000e+00
1.225000000000000000e+01 0.000000000000000000e+00
1.230000000000000071e+01 0.000000000000000000e+00
1.235000000000000142e+01 0.000000000000000000e+00
1.240000000000000036e+01 0.000000000000000000e+00
1.245000000000000107e+01 0.000000000000000000e+00
1.250000000000000000e+01 0.000000000000000000e+00
1.255000000000000071e+01 0.000000000000000000e+00
1.260000000000000142e+01 0.000000000000000000e+00
1.265000000000000036e+01 0.000000000000000000e+00
1.270000000000000107e+01 0.000000000000000000e+00
1.275000000000000000e+01 0.000000000000000000e+00
1.280000000000000071e+01 0.000000000000000000e+00
1.285000000000000142e+01 0.000000000000000000e+00
1.290000000000000036e+01 0.000000000000000000e+00
1.295000000000000107e+01 0.000000000000000000e+00
1.300000000000000000e+01 0.000000000000000000e+00
1.305000000000000071e+01 0.000000000000000000e+00
1.310000000000000142e+01 0.000000000000000000e+00
1.315000000000000036e+01 0.000000000000000000e+00
1.320000000000000107e+01 0.000000000000000000e+00
1.325000000000000000e+01 0.000000000000000000e+00
1.330000000000000071e+01 0.000000000000000000e+00
1.335000000000000142e+01 0.000000000000000000e+00
1.340000000000000036e+01 0.000000000000000000e+00
1.345000000000000107e+01 0.000000000000000000e+00
1.350000000000000000e+01 0.000000000000000000e+00
1.355000000000000071e+01 0.000000000000000000e+00
1.360000000000000142e+01 0.000000000000000000e+00
1.365000000000000036e+01 0.000000000000000000e+00
1.370000000000000107e+01 4.768371582031250000e-07
1.375000000000000000e+01 1.570582389831542969e-05
1.380000000000000071e+01 4.048645496368408203e-04
1.385000000000000142e+01 9.169608354568481445e-03
1.390000000000000036e+01 1.300778388977050781e-01
1.395000000000000107e+01 6.101942062377929688e-01
1.400000000000000000e+01 9.096909761428833008e-01
1.405000000000000071e+01 9.697032570838928223e-01
1.410000000000000142e+01 9.895936250686645508e-01
1.415000000000000036e+01 9.961410760879516602e-01
1.420000000000000107e+01 9.984182119369506836e-01
1.425000000000000000e+01 9.994201660156250000e-01
1.430000000000000071e+01 9.997785687446594238e-01
1.435000000000000142e+01 1.000000000000000000e+00
1.440000000000000036e+01 1.000000000000000000e+00
1.445000000000000107e+01 1.000000000000000000e+00
1.450000000000000000e+01 1.000000000000000000e+00
1.455000000000000071e+01 1.000000000000000000e+00
1.460000000000000142e+01 1.000000000000000000e+00
1.465000000000000036e+01 1.000000000000000000e+00
1.470000000000000107e+01 1.000000000000000000e+00
1.475000000000000000e+01 1.000000000000000000e+00
1.480000000000000071e+01 1.000000000000000000e+00
1.485000000000000142e+01 1.000000000000000000e+00
1.490000000000000036e+01 1.000000000000000000e+00
1.495000000000000107e+01 1.000000000000000000e+00
1.500000000000000000e+01 1.000000000000000000e+00
1.505000000000000071e+01 1.000000000000000000e+00
1.510000000000000142e+01 1.000000000000000000e+00
1.515000000000000036e+01 1.000000000000000000e+00
1.520000000000000107e+01 1.000000000000000000e+00
1.525000000000000000e+01 1.000000000000000000e+00
1.530000000000000071e+01 1.000000000000000000e+00
1.535000000000000142e+01 1.000000000000000000e+00
1.540000000000000036e+01 1.000000000000000000e+00
1.545000000000000107e+01 1.000000000000000000e+00
1.550000000000000000e+01 1.000000000000000000e+00
1.555000000000000071e+01 1.000000000000000000e+00
1.560000000000000142e+01 1.000000000000000000e+00
1.565000000000000036e+01 1.000000000000000000e+00
1.570000000000000107e+01 1.000000000000000000e+00
1.575000000000000000e+01 1.000000000000000000e+00
1.580000000000000071e+01 1.000000000000000000e+00
1.585000000000000142e+01 1.000000000000000000e+00
1.590000000000000036e+01 1.000000000000000000e+00
1.595000000000000107e+01 1.000000000000000000e+00
1.600000000000000000e+01 1.000000000000000000e+00
1.605000000000000071e+01 1.000000000000000000e+00
1.610000000000000142e+01 1.000000000000000000e+00
1.615000000000000213e+01 1.000000000000000000e+00
1.619999999999999929e+01 1.000000000000000000e+00
1.625000000000000000e+01 1.000000000000000000e+00
1.630000000000000071e+01 1.000000000000000000e+00
1.635000000000000142e+01 1.000000000000000000e+00
1.640000000000000213e+01 1.000000000000000000e+00
1.644999999999999929e+01 1.000000000000000000e+00
1.650000000000000000e+01 1.000000000000000000e+00
1.655000000000000071e+01 1.000000000000000000e+00
1.660000000000000142e+01 1.000000000000000000e+00
1.665000000000000213e+01 1.000000000000000000e+00
1.669999999999999929e+01 1.000000000000000000e+00
1.675000000000000000e+01 9.999988079071044922e-01
1.680000000000000071e+01 0.000000000000000000e+00
1.685000000000000142e+01 0.000000000000000000e+00
1.690000000000000213e+01 0.000000000000000000e+00
1.694999999999999929e+01 0.000000000000000000e+00
1.700000000000000000e+01 0.000000000000000000e+00
1.705000000000000071e+01 0.000000000000000000e+00
1.710000000000000142e+01 0.000000000000000000e+00
1.715000000000000213e+01 0.000000000000000000e+00
1.719999999999999929e+01 0.000000000000000000e+00
1.725000000000000000e+01 0.000000000000000000e+00
1.730000000000000071e+01 0.000000000000000000e+00
1.735000000000000142e+01 0.000000000000000000e+00
1.740000000000000213e+01 0.000000000000000000e+00
1.744999999999999929e+01 0.000000000000000000e+00
1.750000000000000000e+01 0.000000000000000000e+00
1.755000000000000071e+01 0.000000000000000000e+00
1.760000000000000142e+01 0.000000000000000000e+00
1.765000000000000213e+01 0.000000000000000000e+00
1.769999999999999929e+01 0.000000000000000000e+00
1.775000000000000000e+01 0.000000000000000000e+00
1.780000000000000071e+01 0.000000000000000000e+00
1.785000000000000142e+01 0.000000000000000000e+00
1.790000000000000213e+01 0.000000000000000000e+00
1.794999999999999929e+01 0.000000000000000000e+00
1.800000000000000000e+01 0.000000000000000000e+00
1.805000000000000071e+01 0.000000000000000000e+00
1.810000000000000142e+01 0.000000000000000000e+00
1.815000000000000213e+01 0.000000000000000000e+00
1.819999999999999929e+01 0.000000000000000000e+00
1.825000000000000000e+01 0.000000000000000000e+00
1.830000000000000071e+01 0.000000000000000000e+00
1.835000000000000142e+01 0.000000000000000000e+00
1.840000000000000213e+01 0.000000000000000000e+00
1.844999999999999929e+01 0.000000000000000000e+00
1.850000000000000000e+01 0.000000000000000000e+00
1.855000000000000071e+01 0.000000000000000000e+00
1.860000000000000142e+01 0.000000000000000000e+00
1.865000000000000213e+01 0.000000000000000000e+00
1.869999999999999929e+01 0.000000000000000000e+00
1.875000000000000000e+01 0.000000000000000000e+00
1.880000000000000071e+01 0.000000000000000000e+00
1.885000000000000142e+01 0.000000000000000000e+00
1.890000000000000213e+01 0.000000000000000000e+00
1.894999999999999929e+01 0.000000000000000000e+00
1.900000000000000000e+01 0.000000000000000000e+00
1.905000000000000071e+01 0.000000000000000000e+00
1.910000000000000142e+01 0.000000000000000000e+00
1.915000000000000213e+01 0.000000000000000000e+00
1.920000000000000284e+01 0.000000000000000000e+00
1.925000000000000000e+01 0.000000000000000000e+00
1.930000000000000071e+01 0.000000000000000000e+00
1.935000000000000142e+01 0.000000000000000000e+00
1.940000000000000213e+01 0.000000000000000000e+00
1.945000000000000284e+01 0.000000000000000000e+00
1.950000000000000000e+01 0.000000000000000000e+00
1.955000000000000071e+01 0.000000000000000000e+00
1.960000000000000142e+01 0.000000000000000000e+00
1.965000000000000213e+01 0.000000000000000000e+00
1.970000000000000284e+01 0.000000000000000000e+00
1.975000000000000000e+01 0.000000000000000000e+00
1.980000000000000071e+01 0.000000000000000000e+00
1.985000000000000142e+01 0.000000000000000000e+00
1.990000000000000213e+01 0.000000000000000000e+00
1.995000000000000284e+01 0.000000000000000000e+00
2.000000000000000000e+01 0.000000000000000000e+00
2.005000000000000071e+01 0.000000000000000000e+00
2.010000000000000142e+01 0.000000000000000000e+00
2.015000000000000213e+01 0.000000000000000000e+00
2.020000000000000284e+01 0.000000000000000000e+00
2.025000000000000000e+01 0.000000000000000000e+00
2.030000000000000071e+01 0.000000000000000000e+00
2.035000000000000142e+01 0.000000000000000000e+00
2.040000000000000213e+01 0.000000000000000000e+00
2.045000000000000284e+01 0.000000000000000000e+00
2.050000000000000000e+01 0.000000000000000000e+00
2.055000000000000071e+01 0.000000000000000000e+00
2.060000000000000142e+01 0.000000000000000000e+00
2.065000000000000213e+01 0.000000000000000000e+00
2.070000000000000284e+01 0.000000000000000000e+00
2.075000000000000000e+01 0.000000000000000000e+00
2.080000000000000071e+01 0.000000000000000000e+00
2.085000000000000142e+01 8.940696716308593750e-08
2.090000000000000213e+01 1.072883605957031250e-06
2.095000000000000284e+01 3.096461296081542969e-05
2.100000000000000000e+01 7.868409156799316406e-04
2.105000000000000071e+01 1.738113164901733398e-02
2.110000000000000142e+01 2.039791345596313477e-01
2.115000000000000213e+01 7.241034507751464844e-01
2.120000000000000284e+01 9.279212951660156250e-01
2.125000000000000000e+01 9.758698940277099609e-01
2.130000000000000071e+01 9.915986061096191406e-01
2.135000000000000142e+01 9.968212842941284180e-01
2.140000000000000213e+01 9.986660480499267578e-01
2.145000000000000284e+01 9.995259642601013184e-01
2.150000000000000000e+01 9.998115301132202148e-01
2.155000000000000071e+01 1.000000000000000000e+00
2.160000000000000142e+01 1.000000000000000000e+00
2.165000000000000213e+01 1.000000000000000000e+00
2.170000000000000284e+01 1.000000000000000000e+00
2.175000000000000000e+01 1.000000000000000000e+00
2.180000000000000071e+01 1.000000000000000000e+00
2.185000000000000142e+01 1.000000000000000000e+00
2.190000000000000213e+01 1.000000000000000000e+00
2.195000000000000284e+01 1.000000000000000000e+00
2.200000000000000000e+01 1.000000000000000000e+00
2.205000000000000071e+01 1.000000000000000000e+00
2.210000000000000142e+01 1.000000000000000000e+00
2.215000000000000213e+01 1.000000000000000000e+00
2.220000000000000284e+01 1.000000000000000000e+00
2.225000000000000000e+01 1.000000000000000000e+00
2.230000000000000071e+01 1.000000000000000000e+00
2.235000000000000142e+01 1.000000000000000000e+00
2.240000000000000213e+01 1.000000000000000000e+00
2.245000000000000284e+01 1.000000000000000000e+00
2.250000000000000000e+01 1.000000000000000000e+00
2.255000000000000071e+01 1.000000000000000000e+00
2.260000000000000142e+01 1.000000000000000000e+00
2.265000000000000213e+01 1.000000000000000000e+00
2.270000000000000284e+01 1.000000000000000000e+00
2.275000000000000000e+01 1.000000000000000000e+00
2.280000000000000071e+01 1.000000000000000000e+00
2.285000000000000142e+01 1.000000000000000000e+00
2.290000000000000213e+01 1.000000000000000000e+00
2.295000000000000284e+01 1.000000000000000000e+00
2.300000000000000000e+01 1.000000000000000000e+00
2.305000000000000071e+01 1.000000000000000000e+00
2.310000000000000142e+01 1.000000000000000000e+00
2.315000000000000213e+01 1.000000000000000000e+00
2.320000000000000284e+01 1.000000000000000000e+00
2.325000000000000000e+01 1.000000000000000000e+00
2.330000000000000071e+01 1.000000000000000000e+00
2.335000000000000142e+01 1.000000000000000000e+00
2.340000000000000213e+01 1.000000000000000000e+00
2.345000000000000284e+01 1.000000000000000000e+00
2.350000000000000000e+01 1.000000000000000000e+00
2.355000000000000071e+01 1.000000000000000000e+00
2.360000000000000142e+01 1.000000000000000000e+00
2.365000000000000213e+01 1.000000000000000000e+00
2.370000000000000284e+01 1.000000000000000000e+00
2.375000000000000000e+01 1.000000000000000000e+00
2.380000000000000071e+01 1.000000000000000000e+00
2.385000000000000142e+01 1.000000000000000000e+00
2.390000000000000213e+01 9.999998807907104492e-01
2.395000000000000284e+01 9.999954700469970703e-01
2.400000000000000000e+01 0.000000000000000000e+00
2.405000000000000071e+01 0.000000000000000000e+00
2.410000000000000142e+01 0.000000000000000000e+00
2.415000000000000213e+01 0.000000000000000000e+00
2.420000000000000284e+01 0.000000000000000000e+00
2.425000000000000000e+01 0.000000000000000000e+00
2.430000000000000071e+01 0.000000000000000000e+00
2.435000000000000142e+01 0.000000000000000000e+00
2.440000000000000213e+01 0.000000000000000000e+00
2.445000000000000284e+01 0.000000000000000000e+00
2.450000000000000000e+01 0.000000000000000000e+00
2.455000000000000071e+01 0.000000000000000000e+00
2.460000000000000142e+01 0.000000000000000000e+00
2.465000000000000213e+01 0.000000000000000000e+00
2.470000000000000284e+01 0.000000000000000000e+00
2.475000000000000000e+01 0.000000000000000000e+00
2.480000000000000071e+01 0.000000000000000000e+00
2.485000000000000142e+01 0.000000000000000000e+00
2.490000000000000213e+01 0.000000000000000000e+00
2.495000000000000284e+01 0.000000000000000000e+00
2.500000000000000000e+01 0.000000000000000000e+00
2.505000000000000071e+01 0.000000000000000000e+00
2.510000000000000142e+01 0.000000000000000000e+00
2.515000000000000213e+01 0.000000000000000000e+00
2.520000000000000284e+01 0.000000000000000000e+00
2.525000000000000000e+01 0.000000000000000000e+00
2.530000000000000071e+01 0.000000000000000000e+00
2.535000000000000142e+01 0.000000000000000000e+00
2.540000000000000213e+01 0.000000000000000000e+00
2.545000000000000284e+01 0.000000000000000000e+00
2.550000000000000000e+01 0.000000000000000000e+00
2.555000000000000071e+01 0.000000000000000000e+00
2.560000000000000142e+01 0.000000000000000000e+00
2.565000000000000213e+01 0.000000000000000000e+00
2.570000000000000284e+01 0.000000000000000000e+00
2.575000000000000000e+01 0.000000000000000000e+00
2.580000000000000071e+01 0.000000000000000000e+00
2.585000000000000142e+01 0.000000000000000000e+00
2.590000000000000213e+01 0.000000000000000000e+00
2.595000000000000284e+01 0.000000000000000000e+00
2.600000000000000000e+01 0.000000000000000000e+00
2.605000000000000071e+01 0.000000000000000000e+00
2.610000000000000142e+01 0.000000000000000000e+00
2.615000000000000213e+01 0.000000000000000000e+00
2.620000000000000284e+01 0.000000000000000000e+00
2.625000000000000000e+01 0.000000000000000000e+00
2.630000000000000071e+01 0.000000000000000000e+00
2.635000000000000142e+01 0.000000000000000000e+00
2.640000000000000213e+01 0.000000000000000000e+00
2.645000000000000284e+01 0.000000000000000000e+00
2.650000000000000000e+01 0.000000000000000000e+00
2.655000000000000071e+01 0.000000000000000000e+00
2.660000000000000142e+01 0.000000000000000000e+00
2.665000000000000213e+01 0.000000000000000000e+00
2.670000000000000284e+01 0.000000000000000000e+00
2.675000000000000000e+01 0.000000000000000000e+00
2.680000000000000071e+01 0.000000000000000000e+00
2.685000000000000142e+01 0.000000000000000000e+00
2.690000000000000213e+01 0.000000000000000000e+00
2.695000000000000284e+01 0.000000000000000000e+00
2.700000000000000000e+01 0.000000000000000000e+00
2.705000000000000071e+01 0.000000000000000000e+00
2.710000000000000142e+01 0.000000000000000000e+00
2.715000000000000213e+01 0.000000000000000000e+00
2.720000000000000284e+01 0.000000000000000000e+00
2.725000000000000000e+01 0.000000000000000000e+00
2.730000000000000071e+01 0.000000000000000000e+00
2.735000000000000142e+01 0.000000000000000000e+00
2.740000000000000213e+01 0.000000000000000000e+00
2.745000000000000284e+01 0.000000000000000000e+00
2.750000000000000000e+01 0.000000000000000000e+00
2.755000000000000071e+01 0.000000000000000000e+00
2.760000000000000142e+01 0.000000000000000000e+00
2.765000000000000213e+01 0.000000000000000000e+00
2.770000000000000284e+01 0.000000000000000000e+00
2.775000000000000000e+01 0.000000000000000000e+00
2.780000000000000071e+01 0.000000000000000000e+00
2.785000000000000142e+01 0.000000000000000000e+00
2.790000000000000213e+01 0.000000000000000000e+00
2.795000000000000284e+01 0.000000000000000000e+00
2.800000000000000000e+01 0.000000000000000000e+00
2.805000000000000071e+01 1.192092895507812500e-07
2.810000000000000142e+01 2.771615982055664062e-06
2.815000000000000213e+01 7.864832878112792969e-05
2.820000000000000284e+01 1.926988363265991211e-03
2.825000000000000000e+01 4.022061824798583984e-02
2.830000000000000071e+01 3.373815119266510010e-01
2.835000000000000142e+01 8.344076871871948242e-01
2.840000000000000213e+01 9.465042948722839355e-01
2.845000000000000284e+01 9.820221662521362305e-01
2.850000000000000000e+01 9.936099052429199219e-01
2.855000000000000071e+01 9.975136518478393555e-01
2.860000000000000142e+01 9.989454150199890137e-01
2.865000000000000213e+01 9.996337890625000000e-01
2.870000000000000284e+01 9.998463392257690430e-01
2.875000000000000000e+01 1.000000000000000000e+00
2.880000000000000071e+01 1.000000000000000000e+00
2.885000000000000142e+01 1.000000000000000000e+00
2.890000000000000213e+01 1.000000000000000000e+00
2.895000000000000284e+01 1.000000000000000000e+00
2.900000000000000000e+01 1.000000000000000000e+00
2.905000000000000071e+01 1.000000000000000000e+00
2.910000000000000142e+01 1.000000000000000000e+00
