5.000000000000000000e+00 1.158186793327331543e-02
5.050000000000000711e+00 1.085039973258972168e-02
5.100000000000000533e+00 1.011171936988830566e-02
5.150000000000000355e+00 9.458303451538085938e-03
5.200000000000000178e+00 8.147597312927246094e-03
5.250000000000000000e+00 6.960660219192504883e-03
5.300000000000000711e+00 5.920320749282836914e-03
5.350000000000000533e+00 5.601078271865844727e-03
5.400000000000000355e+00 7.227659225463867188e-03
5.450000000000000178e+00 9.401738643646240234e-03
5.500000000000000000e+00 1.230937242507934570e-02
5.550000000000000711e+00 1.632499694824218750e-02
5.600000000000000533e+00 2.220228314399719238e-02
5.650000000000000355e+00 2.415674924850463867e-02
5.700000000000000178e+00 2.551460266113281250e-02
5.750000000000000000e+00 2.761951088905334473e-02
5.800000000000000711e+00 3.023362159729003906e-02
5.850000000000000533e+00 3.951650857925415039e-02
5.900000000000000355e+00 4.659682512283325195e-02
5.950000000000000178e+00 4.202190041542053223e-02
6.000000000000000000e+00 3.574055433273315430e-02
6.050000000000000711e+00 3.927397727966308594e-02
6.100000000000000533e+00 3.327557444572448730e-02
6.150000000000000355e+00 1.970016956329345703e-02
6.200000000000000178e+00 1.932430267333984375e-02
6.250000000000000000e+00 1.414871215820312500e-02
6.300000000000000711e+00 1.233208179473876953e-02
6.350000000000000533e+00 1.115536689758300781e-02
6.400000000000000355e+00 9.724885225296020508e-03
6.450000000000000178e+00 8.267998695373535156e-03
6.500000000000000000e+00 7.420480251312255859e-03
6.550000000000000711e+00 6.701141595840454102e-03
6.600000000000000533e+00 5.754947662353515625e-03
6.650000000000000355e+00 6.509363651275634766e-03
6.700000000000000178e+00 9.212613105773925781e-03
6.750000000000000000e+00 1.109769940376281738e-02
6.800000000000000711e+00 1.476258039474487305e-02
6.850000000000000533e+00 2.296483516693115234e-02
6.900000000000000355e+00 3.148072957992553711e-02
6.950000000000000178e+00 4.108664393424987793e-02
7.000000000000000000e+00 5.440133810043334961e-02
7.050000000000000711e+00 5.402347445487976074e-02
7.100000000000000533e+00 5.642193555831909180e-02
7.150000000000000355e+00 6.831738352775573730e-02
7.200000000000000178e+00 8.250141143798828125e-02
7.250000000000000000e+00 1.004492044448852539e-01
7.300000000000000711e+00 1.232673823833465576e-01
7.350000000000000533e+00 1.327689290046691895e-01
7.400000000000000355e+00 1.432132720947265625e-01
7.450000000000000178e+00 1.547815203666687012e-01
7.500000000000000000e+00 1.682726144790649414e-01
7.550000000000000711e+00 3.770230114459991455e-01
7.600000000000000533e+00 7.917160987854003906e-01
7.650000000000000355e+00 9.565286636352539062e-01
7.700000000000000178e+00 9.860713481903076172e-01
7.750000000000000000e+00 9.943242669105529785e-01
7.800000000000000711e+00 9.968035221099853516e-01
7.850000000000000533e+00 9.973260164260864258e-01
7.900000000000000355e+00 8.708243370056152344e-01
7.950000000000000178e+00 8.752727508544921875e-01
8.000000000000000000e+00 8.801212310791015625e-01
8.050000000000000711e+00 8.801096677780151367e-01
8.099999999999999645e+00 8.883401155471801758e-01
8.150000000000000355e+00 9.017612934112548828e-01
8.200000000000001066e+00 9.150109291076660156e-01
8.250000000000000000e+00 9.281961917877197266e-01
8.300000000000000711e+00 9.408596158027648926e-01
8.349999999999999645e+00 9.474362134933471680e-01
8.400000000000000355e+00 9.534169435501098633e-01
8.450000000000001066e+00 9.588724374771118164e-01
8.500000000000000000e+00 9.645243883132934570e-01
8.550000000000000711e+00 9.721696376800537109e-01
8.599999999999999645e+00 9.782496690750122070e-01
8.650000000000000355e+00 9.831302165985107422e-01
8.700000000000001066e+00 9.869887232780456543e-01
8.750000000000000000e+00 9.899474978446960449e-01
8.800000000000000711e+00 9.908131361007690430e-01
8.849999999999999645e+00 9.906287789344787598e-01
8.900000000000000355e+00 9.895457029342651367e-01
8.950000000000001066e+00 9.870758056640625000e-01
9.000000000000000000e+00 9.838946461677551270e-01
9.050000000000000711e+00 9.784516096115112305e-01
9.099999999999999645e+00 9.717993736267089844e-01
9.150000000000000355e+00 9.638173580169677734e-01
9.200000000000001066e+00 9.543219804763793945e-01
9.250000000000000000e+00 9.431415796279907227e-01
9.300000000000000711e+00 9.336912631988525391e-01
9.349999999999999645e+00 9.329683780670166016e-01
9.400000000000000355e+00 9.312425851821899414e-01
9.450000000000001066e+00 9.212309122085571289e-01
9.500000000000000000e+00 8.643569946289062500e-01
9.550000000000000711e+00 5.114461779594421387e-01
9.600000000000001421e+00 1.823987364768981934e-01
9.650000000000000355e+00 5.512300133705139160e-02
9.700000000000001066e+00 1.954352855682373047e-02
9.750000000000000000e+00 1.020050048828125000e-02
9.800000000000000711e+00 6.344795227050781250e-03
9.850000000000001421e+00 4.898160696029663086e-03
9.900000000000000355e+00 3.686308860778808594e-03
9.950000000000001066e+00 6.105202436447143555e-01
1.000000000000000000e+01 3.408297300338745117e-01
1.005000000000000071e+01 3.815957903861999512e-02
1.010000000000000142e+01 3.035655617713928223e-02
1.015000000000000036e+01 2.497047185897827148e-02
1.020000000000000107e+01 1.732775568962097168e-02
1.025000000000000000e+01 2.531108260154724121e-02
1.030000000000000071e+01 5.518394708633422852e-02
1.035000000000000142e+01 8.542743325233459473e-02
1.040000000000000036e+01 4.965651035308837891e-02
1.045000000000000107e+01 2.369603514671325684e-02
1.050000000000000000e+01 1.461017131805419922e-02
1.055000000000000071e+01 1.285919547080993652e-02
1.060000000000000142e+01 1.210793852806091309e-02
1.065000000000000036e+01 1.131251454353332520e-02
1.070000000000000107e+01 1.065501570701599121e-02
1.075000000000000000e+01 1.105234026908874512e-02
1.080000000000000071e+01 1.086726784706115723e-02
1.085000000000000142e+01 9.682029485702514648e-03
1.090000000000000036e+01 9.619295597076416016e-03
1.095000000000000107e+01 9.461760520935058594e-03
1.100000000000000000e+01 9.710401296615600586e-03
1.105000000000000071e+01 9.534806013107299805e-03
1.110000000000000142e+01 9.495347738265991211e-03
1.115000000000000036e+01 9.823173284530639648e-03
1.120000000000000107e+01 1.011040806770324707e-02
1.125000000000000000e+01 1.083022356033325195e-02
1.130000000000000071e+01 1.158687472343444824e-02
1.135000000000000142e+01 1.137617230415344238e-02
1.140000000000000036e+01 1.081797480583190918e-02
1.145000000000000107e+01 1.008212566375732422e-02
1.150000000000000000e+01 9.433239698410034180e-03
1.155000000000000071e+01 8.087158203125000000e-03
1.160000000000000142e+01 6.916284561157226562e-03
1.165000000000000036e+01 5.887657403945922852e-03
1.170000000000000107e+01 5.547404289245605469e-03
1.175000000000000000e+01 7.152795791625976562e-03
1.180000000000000071e+01 9.298205375671386719e-03
1.185000000000000142e+01 1.216733455657958984e-02
1.190000000000000036e+01 1.603698730468750000e-02
1.195000000000000107e+01 2.180346846580505371e-02
1.200000000000000000e+01 2.406013011932373047e-02
1.205000000000000071e+01 2.541190385818481445e-02
1.210000000000000142e+01 2.752432227134704590e-02
1.215000000000000036e+01 3.012749552726745605e-02
1.220000000000000107e+01 3.890779614448547363e-02
1.225000000000000000e+01 4.677504301071166992e-02
1.230000000000000071e+01 4.244488477706909180e-02
1.235000000000000142e+01 3.582391142845153809e-02
1.240000000000000036e+01 3.968742489814758301e-02
1.245000000000000107e+01 3.404232859611511230e-02
1.250000000000000000e+01 2.008455991744995117e-02
1.255000000000000071e+01 1.935428380966186523e-02
1.260000000000000142e+01 1.446175575256347656e-02
1.265000000000000036e+01 1.248100399971008301e-02
1.270000000000000107e+01 1.128169894218444824e-02
1.275000000000000000e+01 9.860843420028686523e-03
1.280000000000000071e+01 8.375912904739379883e-03
1.285000000000000142e+01 7.486402988433837891e-03
1.290000000000000036e+01 6.756663322448730469e-03
1.295000000000000107e+01 5.847454071044921875e-03
1.300000000000000000e+01 6.392210721969604492e-03
1.305000000000000071e+01 9.148836135864257812e-03
1.310000000000000142e+01 1.102715730667114258e-02
1.315000000000000036e+01 1.449331641197204590e-02
1.320000000000000107e+01 2.257770299911499023e-02
1.325000000000000000e+01 3.113588690757751465e-02
1.330000000000000071e+01 4.066777229309082031e-02
1.335000000000000142e+01 5.424854159355163574e-02
1.340000000000000036e+01 5.388459563255310059e-02
1.345000000000000107e+01 5.601620674133300781e-02
1.350000000000000000e+01 6.786066293716430664e-02
1.355000000000000071e+01 8.199435472488403320e-02
1.360000000000000142e+01 9.979262948036193848e-02
1.365000000000000036e+01 1.227476298809051514e-01
1.370000000000000107e+01 1.323355138301849365e-01
1.375000000000000000e+01 1.427344977855682373e-01
1.380000000000000071e+01 1.542495787143707275e-01
1.385000000000000142e+01 1.675984859466552734e-01
1.390000000000000036e+01 3.671598136425018311e-01
1.395000000000000107e+01 7.851641178131103516e-01
1.400000000000000000e+01 9.548568129539489746e-01
1.405000000000000071e+01 9.857381582260131836e-01
1.410000000000000142e+01 9.941921830177307129e-01
1.415000000000000036e+01 9.967787861824035645e-01
1.420000000000000107e+01 9.973046779632568359e-01
1.425000000000000000e+01 8.704162836074829102e-01
1.430000000000000071e+01 8.748740553855895996e-01
1.435000000000000142e+01 8.797339797019958496e-01
1.440000000000000036e+01 8.798506259918212891e-01
1.445000000000000107e+01 8.877203464508056641e-01
1.450000000000000000e+01 9.010796546936035156e-01
1.455000000000000071e+01 9.143890142440795898e-01
1.460000000000000142e+01 9.276187419891357422e-01
1.465000000000000036e+01 9.403650760650634766e-01
1.470000000000000107e+01 9.471619129180908203e-01
1.475000000000000000e+01 9.531722068786621094e-01
1.480000000000000071e+01 9.586555957794189453e-01
1.485000000000000142e+01 9.641624689102172852e-01
1.490000000000000036e+01 9.719045758247375488e-01
1.495000000000000107e+01 9.780408143997192383e-01
1.500000000000000000e+01 9.829679727554321289e-01
1.505000000000000071e+01 9.868640303611755371e-01
1.510000000000000142e+01 9.899027347564697266e-01
1.515000000000000036e+01 9.907788038253784180e-01
1.520000000000000107e+01 9.906438589096069336e-01
1.525000000000000000e+01 9.895826578140258789e-01
1.530000000000000071e+01 9.872246384620666504e-01
1.535000000000000142e+01 9.839910864830017090e-01
1.540000000000000036e+01 9.786378145217895508e-01
1.545000000000000107e+01 9.720279574394226074e-01
1.550000000000000000e+01 9.640951156616210938e-01
1.555000000000000071e+01 9.546555876731872559e-01
1.560000000000000142e+01 9.435366392135620117e-01
1.565000000000000036e+01 9.339432716369628906e-01
1.570000000000000107e+01 9.329988956451416016e-01
1.575000000000000000e+01 9.314334392547607422e-01
1.580000000000000071e+01 9.218919873237609863e-01
1.585000000000000142e+01 8.699616193771362305e-01
1.590000000000000036e+01 5.200600624084472656e-01
1.595000000000000107e+01 1.866397559642791748e-01
1.600000000000000000e+01 5.648201704025268555e-02
1.605000000000000071e+01 1.986101269721984863e-02
1.610000000000000142e+01 1.029327511787414551e-02
1.615000000000000213e+01 6.373971700668334961e-03
1.619999999999999929e+01 4.919975996017456055e-03
1.625000000000000000e+01 3.708541393280029297e-03
1.630000000000000071e+01 6.161025762557983398e-01
1.635000000000000142e+01 3.506935238838195801e-01
1.640000000000000213e+01 3.841534256935119629e-02
1.644999999999999929e+01 3.045272827148437500e-02
1.650000000000000000e+01 2.509033679962158203e-02
1.655000000000000071e+01 1.752573251724243164e-02
1.660000000000000142e+01 2.426218986511230469e-02
1.665000000000000213e+01 5.376976728439331055e-02
1.669999999999999929e+01 8.618021011352539062e-02
1.675000000000000000e+01 5.068862438201904297e-02
1.680000000000000071e+01 2.402323484420776367e-02
1.685000000000000142e+01 1.482149958610534668e-02
1.690000000000000213e+01 1.286217570304870605e-02
1.694999999999999929e+01 1.212042570114135742e-02
1.700000000000000000e+01 1.132950186729431152e-02
1.705000000000000071e+01 1.062691211700439453e-02
1.710000000000000142e+01 1.103144884109497070e-02
1.715000000000000213e+01 1.089972257614135742e-02
1.719999999999999929e+01 9.716808795928955078e-03
1.725000000000000000e+01 9.622216224670410156e-03
1.730000000000000071e+01 9.444743394851684570e-03
1.735000000000000142e+01 9.701639413833618164e-03
1.740000000000000213e+01 9.546101093292236328e-03
1.744999999999999929e+01 9.483188390731811523e-03
1.750000000000000000e+01 9.812682867050170898e-03
1.755000000000000071e+01 1.010236144065856934e-02
1.760000000000000142e+01 1.079997420310974121e-02
1.765000000000000213e+01 1.159372925758361816e-02
1.769999999999999929e+01 1.138657331466674805e-02
1.775000000000000000e+01 1.084950566291809082e-02
1.780000000000000071e+01 1.011142134666442871e-02
1.785000000000000142e+01 9.458482265472412109e-03
1.790000000000000213e+01 8.141964673995971680e-03
1.794999999999999929e+01 6.960332393646240234e-03
1.800000000000000000e+01 5.926400423049926758e-03
1.805000000000000071e+01 5.489498376846313477e-03
1.810000000000000142e+01 7.075548171997070312e-03
1.815000000000000213e+01 9.195238351821899414e-03
1.819999999999999929e+01 1.202970743179321289e-02
1.825000000000000000e+01 1.583945751190185547e-02
1.830000000000000071e+01 2.152702212333679199e-02
1.835000000000000142e+01 2.400991320610046387e-02
1.840000000000000213e+01 2.535632252693176270e-02
1.844999999999999929e+01 2.742722630500793457e-02
1.850000000000000000e+01 3.001978993415832520e-02
1.855000000000000071e+01 3.827479481697082520e-02
1.860000000000000142e+01 4.674798250198364258e-02
1.865000000000000213e+01 4.290002584457397461e-02
1.869999999999999929e+01 3.567102551460266113e-02
1.875000000000000000e+01 3.950667381286621094e-02
1.880000000000000071e+01 3.466632962226867676e-02
1.885000000000000142e+01 2.038645744323730469e-02
1.890000000000000213e+01 1.927047967910766602e-02
1.894999999999999929e+01 1.479896903038024902e-02
1.900000000000000000e+01 1.254233717918395996e-02
1.905000000000000071e+01 1.133763790130615234e-02
1.910000000000000142e+01 9.936749935150146484e-03
1.915000000000000213e+01 8.440464735031127930e-03
1.920000000000000284e+01 7.523506879806518555e-03
1.925000000000000000e+01 6.790399551391601562e-03
1.930000000000000071e+01 5.906790494918823242e-03
1.935000000000000142e+01 6.255060434341430664e-03
1.940000000000000213e+01 9.072333574295043945e-03
1.945000000000000284e+01 1.093655824661254883e-02
1.950000000000000000e+01 1.419863104820251465e-02
1.955000000000000071e+01 2.212056517601013184e-02
1.960000000000000142e+01 3.074863553047180176e-02
1.965000000000000213e+01 4.015743732452392578e-02
1.970000000000000284e+01 5.423069000244140625e-02
1.975000000000000000e+01 5.386239290237426758e-02
1.980000000000000071e+01 5.550172924995422363e-02
1.985000000000000142e+01 6.724399328231811523e-02
1.990000000000000213e+01 8.126866817474365234e-02
1.995000000000000284e+01 9.879884123802185059e-02
2.000000000000000000e+01 1.215731203556060791e-01
2.005000000000000071e+01 1.319284439086914062e-01
2.010000000000000142e+01 1.422841250896453857e-01
2.015000000000000213e+01 1.537472903728485107e-01
2.020000000000000284e+01 1.665512621402740479e-01
2.025000000000000000e+01 3.482263088226318359e-01
2.030000000000000071e+01 7.719609737396240234e-01
2.035000000000000142e+01 9.515226483345031738e-01
2.040000000000000213e+01 9.851707220077514648e-01
2.045000000000000284e+01 9.939703941345214844e-01
2.050000000000000000e+01 9.967560768127441406e-01
2.055000000000000071e+01 9.972853064537048340e-01
2.060000000000000142e+01 8.702740669250488281e-01
2.065000000000000213e+01 8.747527599334716797e-01
2.070000000000000284e+01 8.796300888061523438e-01
2.075000000000000000e+01 8.800890445709228516e-01
2.080000000000000071e+01 8.874406218528747559e-01
2.085000000000000142e+01 9.007202982902526855e-01
2.090000000000000213e+01 9.140394330024719238e-01
2.095000000000000284e+01 9.272316694259643555e-01
2.100000000000000000e+01 9.400236606597900391e-01
2.105000000000000071e+01 9.470513463020324707e-01
2.110000000000000142e+01 9.530773162841796875e-01
2.115000000000000213e+01 9.585758447647094727e-01
2.120000000000000284e+01 9.639588594436645508e-01
2.125000000000000000e+01 9.717533588409423828e-01
2.130000000000000071e+01 9.779185056686401367e-01
2.135000000000000142e+01 9.828709363937377930e-01
2.140000000000000213e+01 9.867885708808898926e-01
2.145000000000000284e+01 9.898482561111450195e-01
2.150000000000000000e+01 9.907894730567932129e-01
2.155000000000000071e+01 9.907182455062866211e-01
2.160000000000000142e+01 9.896908998489379883e-01
2.165000000000000213e+01 9.874876141548156738e-01
2.170000000000000284e+01 9.841849803924560547e-01
2.175000000000000000e+01 9.790052175521850586e-01
2.180000000000000071e+01 9.724730253219604492e-01
2.185000000000000142e+01 9.646281003952026367e-01
2.190000000000000213e+01 9.552870988845825195e-01
2.195000000000000284e+01 9.442763924598693848e-01
2.200000000000000000e+01 9.343820810317993164e-01
2.205000000000000071e+01 9.332455396652221680e-01
2.210000000000000142e+01 9.318515658378601074e-01
2.215000000000000213e+01 9.229334592819213867e-01
2.220000000000000284e+01 8.817906379699707031e-01
2.225000000000000000e+01 5.419754981994628906e-01
2.230000000000000071e+01 1.976173818111419678e-01
2.235000000000000142e+01 6.015565991401672363e-02
2.240000000000000213e+01 2.078500390052795410e-02
2.245000000000000284e+01 1.062601804733276367e-02
2.250000000000000000e+01 6.500601768493652344e-03
2.255000000000000071e+01 5.006462335586547852e-03
2.260000000000000142e+01 3.775060176849365234e-03
2.265000000000000213e+01 6.269366145133972168e-01
2.270000000000000284e+01 3.700199127197265625e-01
2.275000000000000000e+01 3.900906443595886230e-02
2.280000000000000071e+01 3.069868683815002441e-02
2.285000000000000142e+01 2.538087964057922363e-02
2.290000000000000213e+01 1.802131533622741699e-02
2.295000000000000284e+01 2.258613705635070801e-02
2.300000000000000000e+01 5.156865715980529785e-02
2.305000000000000071e+01 8.601081371307373047e-02
2.310000000000000142e+01 5.299282073974609375e-02
2.315000000000000213e+01 2.475413680076599121e-02
2.320000000000000284e+01 1.528358459472656250e-02
2.325000000000000000e+01 1.290434598922729492e-02
2.330000000000000071e+01 1.217526197433471680e-02
2.335000000000000142e+01 1.138746738433837891e-02
2.340000000000000213e+01 1.059401035308837891e-02
2.345000000000000284e+01 1.101443171501159668e-02
2.350000000000000000e+01 1.098579168319702148e-02
2.355000000000000071e+01 9.802609682083129883e-03
2.360000000000000142e+01 9.642302989959716797e-03
2.365000000000000213e+01 9.424805641174316406e-03
2.370000000000000284e+01 9.687781333923339844e-03
2.375000000000000000e+01 9.566605091094970703e-03
2.380000000000000071e+01 9.457170963287353516e-03
2.385000000000000142e+01 9.790033102035522461e-03
2.390000000000000213e+01 1.008376479148864746e-02
2.395000000000000284e+01 1.074132323265075684e-02
2.400000000000000000e+01 1.155617833137512207e-02
2.405000000000000071e+01 1.141154766082763672e-02
2.410000000000000142e+01 1.090812683105468750e-02
2.415000000000000213e+01 1.016598939895629883e-02
2.420000000000000284e+01 9.504973888397216797e-03
2.425000000000000000e+01 8.258372545242309570e-03
2.430000000000000071e+01 7.045596837997436523e-03
2.435000000000000142e+01 6.001263856887817383e-03
2.440000000000000213e+01 5.382150411605834961e-03
2.445000000000000284e+01 6.932824850082397461e-03
2.450000000000000000e+01 9.005606174468994141e-03
2.455000000000000071e+01 1.177665591239929199e-02
2.460000000000000142e+01 1.548996567726135254e-02
2.465000000000000213e+01 2.101153135299682617e-02
2.470000000000000284e+01 2.391096949577331543e-02
2.475000000000000000e+01 2.524778246879577637e-02
2.480000000000000071e+01 2.723926305770874023e-02
2.485000000000000142e+01 2.981194853782653809e-02
2.490000000000000213e+01 3.709569573402404785e-02
2.495000000000000284e+01 4.646861553192138672e-02
2.500000000000000000e+01 4.375821352005004883e-02
2.505000000000000071e+01 3.548377752304077148e-02
2.510000000000000142e+01 3.917479515075683594e-02
2.515000000000000213e+01 3.528773784637451172e-02
2.520000000000000284e+01 2.097570896148681641e-02
2.525000000000000000e+01 1.911672949790954590e-02
2.530000000000000071e+01 1.527476310729980469e-02
2.535000000000000142e+01 1.264840364456176758e-02
2.540000000000000213e+01 1.143413782119750977e-02
2.545000000000000284e+01 1.007136702537536621e-02
2.550000000000000000e+01 8.554518222808837891e-03
2.555000000000000071e+01 7.589548826217651367e-03
2.560000000000000142e+01 6.850272417068481445e-03
2.565000000000000213e+01 6.002664566040039062e-03
2.570000000000000284e+01 6.013989448547363281e-03
2.575000000000000000e+01 8.937716484069824219e-03
2.580000000000000071e+01 1.077765226364135742e-02
2.585000000000000142e+01 1.369255781173706055e-02
2.590000000000000213e+01 2.133646607398986816e-02
2.595000000000000284e+01 3.007727861404418945e-02
2.600000000000000000e+01 3.927266597747802734e-02
2.605000000000000071e+01 5.284428596496582031e-02
2.610000000000000142e+01 5.383071303367614746e-02
2.615000000000000213e+01 5.459022521972656250e-02
2.620000000000000284e+01 6.614929437637329102e-02
2.625000000000000000e+01 7.997745275497436523e-02
2.630000000000000071e+01 9.702771902084350586e-02
2.635000000000000142e+01 1.194717288017272949e-01
2.640000000000000213e+01 1.310960054397583008e-01
2.645000000000000284e+01 1.413644850254058838e-01
2.650000000000000000e+01 1.527223289012908936e-01
2.655000000000000071e+01 1.653638184070587158e-01
2.660000000000000142e+01 3.146795332431793213e-01
2.665000000000000213e+01 7.462250590324401855e-01
2.670000000000000284e+01 9.447511434555053711e-01
2.675000000000000000e+01 9.840498566627502441e-01
2.680000000000000071e+01 9.935325384140014648e-01
2.685000000000000142e+01 9.967103600502014160e-01
2.690000000000000213e+01 9.972463846206665039e-01
2.695000000000000284e+01 8.699368238449096680e-01
2.700000000000000000e+01 8.744580149650573730e-01
2.705000000000000071e+01 8.793714046478271484e-01
2.710000000000000142e+01 8.804588913917541504e-01
2.715000000000000213e+01 8.868273496627807617e-01
2.720000000000000284e+01 8.999561071395874023e-01
2.725000000000000000e+01 9.133049249649047852e-01
2.730000000000000071e+01 9.264391064643859863e-01
2.735000000000000142e+01 9.393281936645507812e-01
2.740000000000000213e+01 9.468089342117309570e-01
2.745000000000000284e+01 9.528682231903076172e-01
2.750000000000000000e+01 9.583986997604370117e-01
2.755000000000000071e+01 9.635375738143920898e-01
2.760000000000000142e+01 9.714415073394775391e-01
2.765000000000000213e+01 9.776673316955566406e-01
2.770000000000000284e+01 9.826725721359252930e-01
2.775000000000000000e+01 9.866346716880798340e-01
2.780000000000000071e+01 9.897305965423583984e-01
2.785000000000000142e+01 9.908040761947631836e-01
2.790000000000000213e+01 9.908525943756103516e-01
2.795000000000000284e+01 9.898874759674072266e-01
2.800000000000000000e+01 9.879665374755859375e-01
2.805000000000000071e+01 9.845421314239501953e-01
2.810000000000000142e+01 9.796764254570007324e-01
2.815000000000000213e+01 9.732880592346191406e-01
2.820000000000000284e+01 9.656071662902832031e-01
2.825000000000000000e+01 9.564502239227294922e-01
2.830000000000000071e+01 9.456415176391601562e-01
2.835000000000000142e+01 9.352126717567443848e-01
2.840000000000000213e+01 9.337080717086791992e-01
2.845000000000000284e+01 9.326341748237609863e-01
2.850000000000000000e+01 9.248623847961425781e-01
2.855000000000000071e+01 8.982174396514892578e-01
2.860000000000000142e+01 5.815016031265258789e-01
2.865000000000000213e+01 2.187537848949432373e-01
2.870000000000000284e+01 6.732577085494995117e-02
2.875000000000000000e+01 2.254682779312133789e-02
2.880000000000000071e+01 1.124337315559387207e-02
2.885000000000000142e+01 6.731599569320678711e-03
2.890000000000000213e+01 5.164921283721923828e-03
2.895000000000000284e+01 3.898531198501586914e-03
2.900000000000000000e+01 6.459831595420837402e-01
2.905000000000000071e+01 4.060929119586944580e-01
2.910000000000000142e+01 4.016023874282836914e-02
