4.950000000000000178e+00 2.202502909008511589e-01
5.000000000000000000e+00 2.161738873702698238e-01
5.050000000000000711e+00 2.112719777215485428e-01
5.100000000000000533e+00 2.068570333143606721e-01
5.150000000000000355e+00 2.021678554728368882e-01
5.200000000000000178e+00 1.967097542075583461e-01
5.250000000000000000e+00 1.905482412233964473e-01
5.300000000000000711e+00 1.837615723716896909e-01
5.350000000000000533e+00 1.764334963205626550e-01
5.400000000000000355e+00 1.686395685254888921e-01
5.450000000000000178e+00 1.604354677160461096e-01
5.500000000000000000e+00 1.518409059000366268e-01
5.550000000000000711e+00 1.428727630230268164e-01
5.600000000000000533e+00 1.335428315941721289e-01
5.650000000000000355e+00 1.238545781396557799e-01
5.700000000000000178e+00 1.137957636034161446e-01
5.750000000000000000e+00 1.034260995074096634e-01
5.800000000000000711e+00 9.281130319505520587e-02
5.850000000000000533e+00 8.200143973654022700e-02
5.900000000000000355e+00 7.103587791864554579e-02
5.950000000000000178e+00 5.982162011460959161e-02
6.000000000000000000e+00 4.829487095825629739e-02
6.050000000000000711e+00 3.657525976001643753e-02
6.100000000000000533e+00 2.480890531687121592e-02
6.150000000000000355e+00 1.291070426790327796e-02
6.200000000000000178e+00 9.942338152986451849e-04
6.250000000000000000e+00 3.005927364241323119e-07
6.300000000000000711e+00 2.744485350647529742e-07
6.350000000000000533e+00 2.505759958137954158e-07
6.400000000000000355e+00 2.287782635834734180e-07
6.450000000000000178e+00 2.088754691154104393e-07
6.500000000000000000e+00 1.907032531889285565e-07
6.550000000000000711e+00 1.741114480646732687e-07
6.600000000000000533e+00 1.589628638998252796e-07
6.650000000000000355e+00 1.451321787332426894e-07
6.700000000000000178e+00 1.325049141381873241e-07
6.750000000000000000e+00 1.209764961124237814e-07
6.800000000000000711e+00 1.104514122940436494e-07
6.850000000000000533e+00 1.008424409393304799e-07
6.900000000000000355e+00 9.206992961086069016e-08
6.950000000000000178e+00 8.406114569703415640e-08
7.000000000000000000e+00 7.674969643156615007e-08
7.050000000000000711e+00 7.007495245181516452e-08
7.100000000000000533e+00 6.398152568865000944e-08
7.150000000000000355e+00 5.841882205759318936e-08
7.200000000000000178e+00 5.334054702099688683e-08
7.250000000000000000e+00 4.870438834181367582e-08
7.300000000000000711e+00 4.447173164445761273e-08
7.350000000000000533e+00 4.060734677679977978e-08
7.400000000000000355e+00 3.707909695255251492e-08
7.450000000000000178e+00 3.385767419900043151e-08
7.500000000000000000e+00 3.091631036941655530e-08
7.550000000000000711e+00 2.823057079770485700e-08
7.600000000000000533e+00 2.577816052458381524e-08
7.650000000000000355e+00 2.353874478319695207e-08
7.700000000000000178e+00 2.149418146593640166e-08
7.750000000000000000e+00 1.962847850922599946e-08
7.800000000000000711e+00 1.792681116052907697e-08
7.850000000000000533e+00 1.637522890896025984e-08
7.900000000000000355e+00 1.496069200468408411e-08
7.950000000000000178e+00 1.367110392946901953e-08
8.000000000000000000e+00 1.249531389468927500e-08
8.050000000000000711e+00 1.142290732836226397e-08
8.099999999999999645e+00 1.044445782638625531e-08
8.150000000000000355e+00 9.551435808941022287e-09
8.200000000000001066e+00 8.736118925489755327e-09
8.250000000000000000e+00 7.991521486228059246e-09
8.300000000000000711e+00 7.311323331482544319e-09
8.349999999999999645e+00 6.689800394199529876e-09
8.400000000000000355e+00 6.121763596045326494e-09
8.450000000000001066e+00 5.602504279944575671e-09
8.500000000000000000e+00 5.127743063493284126e-09
8.550000000000000711e+00 4.693589052140456630e-09
8.599999999999999645e+00 4.296503063050405302e-09
8.650000000000000355e+00 3.933264651478918239e-09
8.700000000000001066e+00 3.600942745374258180e-09
8.750000000000000000e+00 3.296867730206987090e-09
8.800000000000000711e+00 3.018606732629880440e-09
8.849999999999999645e+00 2.763941540917524975e-09
8.900000000000000355e+00 2.530848884629843809e-09
8.950000000000001066e+00 2.317482372671264557e-09
9.000000000000000000e+00 2.123425754674279631e-09
9.050000000000000711e+00 1.945666121272449089e-09
9.099999999999999645e+00 1.782822722784516145e-09
9.150000000000000355e+00 1.633633645026222325e-09
9.200000000000001066e+00 1.496945067902544224e-09
9.250000000000000000e+00 1.371701766061939054e-09
9.300000000000000711e+00 1.256938594873524551e-09
9.349999999999999645e+00 1.151772691110330982e-09
9.400000000000000355e+00 1.055396298133004507e-09
9.450000000000001066e+00 -1.548530239857015545e-03
9.500000000000000000e+00 -4.346372482216906419e-03
9.550000000000000711e+00 -6.790427102000229365e-03
9.600000000000001421e+00 -8.941833044478667003e-03
9.650000000000000355e+00 -1.102317465130425028e-02
9.700000000000001066e+00 -1.354022006022666258e-02
9.750000000000000000e+00 -1.710713177246248051e-02
9.800000000000000711e+00 -2.195501265236689953e-02
9.850000000000001421e+00 -2.801119590437186474e-02
9.900000000000000355e+00 -5.016817059464471346e-02
9.950000000000001066e+00 -2.256745318070044887e-02
1.000000000000000000e+01 3.679069549011870777e-10
1.005000000000000071e+01 3.365957235157424066e-10
1.010000000000000142e+01 3.078990968435890707e-10
1.015000000000000036e+01 2.816109637149288858e-10
1.020000000000000107e+01 1.308698016190895652e-02
1.025000000000000000e+01 3.578093219452454371e-02
1.030000000000000071e+01 5.766738441612553195e-02
1.035000000000000142e+01 7.845534344888474565e-02
1.040000000000000036e+01 9.772751718504812946e-02
1.045000000000000107e+01 1.151864610363652758e-01
1.050000000000000000e+01 1.312073239972228467e-01
1.055000000000000071e+01 1.459885771335008020e-01
1.060000000000000142e+01 1.595567732231590874e-01
1.065000000000000036e+01 1.718777795217220350e-01
1.070000000000000107e+01 1.829286020665677470e-01
1.075000000000000000e+01 1.926927686469550316e-01
1.080000000000000071e+01 2.011603214491508584e-01
1.085000000000000142e+01 2.083270370529761439e-01
1.090000000000000036e+01 2.142005978548598977e-01
1.095000000000000107e+01 2.188038732674054132e-01
1.100000000000000000e+01 2.221641008487240110e-01
1.105000000000000071e+01 2.243165339856487694e-01
1.110000000000000142e+01 2.253126723052164548e-01
1.115000000000000036e+01 2.252122425295919883e-01
1.120000000000000107e+01 2.240734517358153322e-01
1.125000000000000000e+01 2.219480935813029077e-01
1.130000000000000071e+01 2.188897833239798474e-01
1.135000000000000142e+01 2.149487134770747820e-01
1.140000000000000036e+01 2.101798326391289828e-01
1.145000000000000107e+01 2.059946121777137262e-01
1.150000000000000000e+01 2.014233958084746534e-01
1.155000000000000071e+01 1.960758271746249060e-01
1.160000000000000142e+01 1.900172696208752843e-01
1.165000000000000036e+01 1.833267998278811373e-01
1.170000000000000107e+01 1.760874419471882557e-01
1.175000000000000000e+01 1.683737225462422771e-01
1.180000000000000071e+01 1.602420655947873751e-01
1.185000000000000142e+01 1.517128431445659564e-01
1.190000000000000036e+01 1.428036550032476815e-01
1.195000000000000107e+01 1.335270874957994180e-01
1.200000000000000000e+01 1.238878879046930448e-01
1.205000000000000071e+01 1.138753845089375827e-01
1.210000000000000142e+01 1.035443303794639780e-01
1.215000000000000036e+01 9.296140349715714679e-02
1.220000000000000107e+01 8.217736243916010097e-02
1.225000000000000000e+01 7.123246399538196716e-02
1.230000000000000071e+01 6.004417388883845352e-02
1.235000000000000142e+01 4.853500587331757710e-02
1.240000000000000036e+01 3.682186863616740413e-02
1.245000000000000107e+01 2.506137197445634790e-02
1.250000000000000000e+01 1.316377428440834718e-02
1.255000000000000071e+01 1.235172757025670975e-03
1.260000000000000142e+01 3.297084827380558636e-12
1.265000000000000036e+01 3.010341975695496330e-12
1.270000000000000107e+01 2.748495875337653160e-12
1.275000000000000000e+01 2.509409346984625699e-12
1.280000000000000071e+01 2.291111744767704295e-12
1.285000000000000142e+01 2.091798956271873067e-12
1.290000000000000036e+01 1.909805646960194281e-12
1.295000000000000107e+01 1.743660771325039605e-12
1.300000000000000000e+01 1.591948795010011963e-12
1.305000000000000071e+01 1.453448472688023685e-12
1.310000000000000142e+01 1.326994070183218355e-12
1.315000000000000036e+01 1.211544753410009889e-12
1.320000000000000107e+01 1.106156832797466905e-12
1.325000000000000000e+01 1.009928252138081461e-12
1.330000000000000071e+01 9.220818553146159502e-13
1.335000000000000142e+01 8.418821195732562046e-13
1.340000000000000036e+01 7.686629110992271308e-13
1.345000000000000107e+01 7.018274850167927070e-13
1.350000000000000000e+01 6.408068520258325407e-13
1.355000000000000071e+01 5.851014117652653113e-13
1.360000000000000142e+01 5.342531972374331417e-13
1.365000000000000036e+01 4.878181192324859694e-13
1.370000000000000107e+01 4.454353552674206185e-13
1.375000000000000000e+01 4.067302050714260986e-13
1.380000000000000071e+01 3.713973573127304917e-13
1.385000000000000142e+01 3.391315006595618797e-13
1.390000000000000036e+01 3.096724265905237417e-13
1.395000000000000107e+01 2.827703349250754172e-13
1.400000000000000000e+01 2.582053494626368462e-13
1.405000000000000071e+01 2.357766759608637130e-13
1.410000000000000142e+01 2.153138778382412966e-13
1.415000000000000036e+01 1.966482532367308522e-13
1.420000000000000107e+01 1.796202075965425138e-13
1.425000000000000000e+01 1.641048408274059511e-13
1.430000000000000071e+01 1.499633750512430197e-13
1.435000000000000142e+01 1.370570323899755749e-13
1.440000000000000036e+01 1.253025461167567300e-13
1.445000000000000107e+01 1.145611383535083405e-13
1.450000000000000000e+01 1.047634201611913340e-13
1.455000000000000071e+01 9.582612481295882390e-14
1.460000000000000142e+01 8.765210779415610887e-14
1.465000000000000036e+01 8.019973574135974559e-14
1.470000000000000107e+01 7.337880303381894009e-14
1.475000000000000000e+01 6.714767630811024901e-14
1.480000000000000071e+01 6.145084441300241451e-14
1.485000000000000142e+01 5.624667398507199323e-14
1.490000000000000036e+01 5.147965387308772733e-14
1.495000000000000107e+01 4.712896739533789514e-14
1.500000000000000000e+01 4.313910340059123882e-14
1.505000000000000071e+01 3.949618410103994393e-14
1.510000000000000142e+01 3.615857613326056708e-14
1.515000000000000036e+01 3.311240170944529382e-14
1.520000000000000107e+01 3.031602746617068078e-14
1.525000000000000000e+01 2.776251450953282074e-14
1.530000000000000071e+01 2.541716837001217755e-14
1.535000000000000142e+01 2.329386683541656566e-14
1.540000000000000036e+01 2.134403764841863449e-14
1.545000000000000107e+01 1.955380302121056957e-14
1.550000000000000000e+01 1.791622405988846367e-14
1.555000000000000071e+01 1.641742297664450234e-14
1.560000000000000142e+01 1.504352198367087112e-14
1.565000000000000036e+01 1.378064329315975556e-14
1.570000000000000107e+01 1.262878690511115565e-14
1.575000000000000000e+01 1.157407503171725693e-14
1.580000000000000071e+01 -1.502611077503865356e-03
1.585000000000000142e+01 -4.312482743829629261e-03
1.590000000000000036e+01 -6.766540526197829808e-03
1.595000000000000107e+01 -8.924556993584839559e-03
1.600000000000000000e+01 -1.100360098048530633e-02
1.605000000000000071e+01 -1.350237196247030397e-02
1.610000000000000142e+01 -1.703951357834981861e-02
1.615000000000000213e+01 -2.185659001974701865e-02
1.619999999999999929e+01 -2.788543059172768346e-02
1.625000000000000000e+01 -5.087470886088842764e-02
1.630000000000000071e+01 -2.328234787303565950e-02
1.635000000000000142e+01 4.038436252074006916e-15
1.640000000000000213e+01 3.691491556878645497e-15
1.644999999999999929e+01 3.377506607726843413e-15
1.650000000000000000e+01 3.087807787238716628e-15
1.655000000000000071e+01 1.225653645059032043e-02
1.660000000000000142e+01 3.496744403948422869e-02
1.665000000000000213e+01 5.688213849732283445e-02
1.669999999999999929e+01 7.771625825574289548e-02
1.675000000000000000e+01 9.705151929034079583e-02
1.680000000000000071e+01 1.145643974931960241e-01
1.685000000000000142e+01 1.306312277952380863e-01
1.690000000000000213e+01 1.454579816403003267e-01
1.694999999999999929e+01 1.590718858472922048e-01
1.700000000000000000e+01 1.714402588030120855e-01
1.705000000000000071e+01 1.825394540072724225e-01
1.710000000000000142e+01 1.923527731396085239e-01
1.715000000000000213e+01 2.008700195469204364e-01
1.719999999999999929e+01 2.080865733882211743e-01
1.725000000000000000e+01 2.140095671182508652e-01
1.730000000000000071e+01 2.186611963183829888e-01
1.735000000000000142e+01 2.220688129818537138e-01
1.740000000000000213e+01 2.242670901476646605e-01
1.744999999999999929e+01 2.253071496970968646e-01
1.750000000000000000e+01 2.252483709527935973e-01
1.755000000000000071e+01 2.241493121997880644e-01
1.760000000000000142e+01 2.220617968194713021e-01
1.765000000000000213e+01 2.190392326739739326e-01
1.769999999999999929e+01 2.151319042090734657e-01
1.775000000000000000e+01 2.103946374344922154e-01
1.780000000000000071e+01 2.061681724997107279e-01
1.785000000000000142e+01 2.016282786267927507e-01
1.790000000000000213e+01 1.963094414019256329e-01
1.794999999999999929e+01 1.902771656569894887e-01
1.800000000000000000e+01 1.836098989716291596e-01
1.805000000000000071e+01 1.763904924135644703e-01
1.810000000000000142e+01 1.686939124373271204e-01
1.815000000000000213e+01 1.605784956931543550e-01
1.819999999999999929e+01 1.520647110311982297e-01
1.825000000000000000e+01 1.431703346666313714e-01
1.830000000000000071e+01 1.339082274916017223e-01
1.835000000000000142e+01 1.242835860820865057e-01
1.840000000000000213e+01 1.142864954424923085e-01
1.844999999999999929e+01 1.039676361006798000e-01
1.850000000000000000e+01 9.339408274672267307e-02
1.855000000000000071e+01 8.261744169229262580e-02
1.860000000000000142e+01 7.167827520290245835e-02
1.865000000000000213e+01 6.050452285197704949e-02
1.869999999999999929e+01 4.900753903644525233e-02
1.875000000000000000e+01 3.729607843648738430e-02
1.880000000000000071e+01 2.554071216003750422e-02
1.885000000000000142e+01 1.365139973910575732e-02
1.890000000000000213e+01 1.716596201208953065e-03
1.894999999999999929e+01 2.775557561562891351e-17
1.900000000000000000e+01 2.775557561562891351e-17
1.905000000000000071e+01 2.775557561562891351e-17
1.910000000000000142e+01 2.775557561562891351e-17
1.915000000000000213e+01 2.775557561562891351e-17
1.920000000000000284e+01 2.775557561562891351e-17
1.925000000000000000e+01 2.775557561562891351e-17
1.930000000000000071e+01 1.387778780781445676e-17
1.935000000000000142e+01 1.387778780781445676e-17
1.940000000000000213e+01 1.387778780781445676e-17
1.945000000000000284e+01 1.387778780781445676e-17
1.950000000000000000e+01 1.387778780781445676e-17
1.955000000000000071e+01 1.387778780781445676e-17
1.960000000000000142e+01 1.387778780781445676e-17
1.965000000000000213e+01 1.387778780781445676e-17
1.970000000000000284e+01 1.387778780781445676e-17
1.975000000000000000e+01 1.387778780781445676e-17
1.980000000000000071e+01 1.387778780781445676e-17
1.985000000000000142e+01 1.387778780781445676e-17
1.990000000000000213e+01 0.000000000000000000e+00
1.995000000000000284e+01 0.000000000000000000e+00
2.000000000000000000e+01 0.000000000000000000e+00
2.005000000000000071e+01 6.938893903907228378e-18
2.010000000000000142e+01 6.938893903907228378e-18
2.015000000000000213e+01 6.938893903907228378e-18
2.020000000000000284e+01 6.938893903907228378e-18
2.025000000000000000e+01 3.469446951953614189e-18
2.030000000000000071e+01 3.469446951953614189e-18
2.035000000000000142e+01 3.035766082959412415e-18
2.040000000000000213e+01 3.469446951953614189e-18
2.045000000000000284e+01 0.000000000000000000e+00
2.050000000000000000e+01 0.000000000000000000e+00
2.055000000000000071e+01 0.000000000000000000e+00
2.060000000000000142e+01 0.000000000000000000e+00
2.065000000000000213e+01 0.000000000000000000e+00
2.070000000000000284e+01 0.000000000000000000e+00
2.075000000000000000e+01 0.000000000000000000e+00
2.080000000000000071e+01 0.000000000000000000e+00
2.085000000000000142e+01 0.000000000000000000e+00
2.090000000000000213e+01 0.000000000000000000e+00
2.095000000000000284e+01 0.000000000000000000e+00
2.100000000000000000e+01 0.000000000000000000e+00
2.105000000000000071e+01 0.000000000000000000e+00
2.110000000000000142e+01 0.000000000000000000e+00
2.115000000000000213e+01 0.000000000000000000e+00
2.120000000000000284e+01 0.000000000000000000e+00
2.125000000000000000e+01 0.000000000000000000e+00
2.130000000000000071e+01 0.000000000000000000e+00
2.135000000000000142e+01 0.000000000000000000e+00
2.140000000000000213e+01 0.000000000000000000e+00
2.145000000000000284e+01 0.000000000000000000e+00
2.150000000000000000e+01 0.000000000000000000e+00
2.155000000000000071e+01 0.000000000000000000e+00
2.160000000000000142e+01 0.000000000000000000e+00
2.165000000000000213e+01 0.000000000000000000e+00
2.170000000000000284e+01 0.000000000000000000e+00
2.175000000000000000e+01 0.000000000000000000e+00
2.180000000000000071e+01 0.000000000000000000e+00
2.185000000000000142e+01 0.000000000000000000e+00
2.190000000000000213e+01 0.000000000000000000e+00
2.195000000000000284e+01 0.000000000000000000e+00
2.200000000000000000e+01 0.000000000000000000e+00
2.205000000000000071e+01 0.000000000000000000e+00
2.210000000000000142e+01 0.000000000000000000e+00
2.215000000000000213e+01 -1.312926690100413296e-03
2.220000000000000284e+01 -4.140199897375282378e-03
2.225000000000000000e+01 -6.609462736772181435e-03
2.230000000000000071e+01 -8.778002716579608178e-03
2.235000000000000142e+01 -1.085292163157643153e-02
2.240000000000000213e+01 -1.331852117209789826e-02
2.245000000000000284e+01 -1.680057883733920149e-02
2.250000000000000000e+01 -2.156085960052375045e-02
2.255000000000000071e+01 -2.753937321575544023e-02
2.260000000000000142e+01 -5.226131490412678354e-02
2.265000000000000213e+01 -2.467508677509747117e-02
2.270000000000000284e+01 0.000000000000000000e+00
2.275000000000000000e+01 0.000000000000000000e+00
2.280000000000000071e+01 0.000000000000000000e+00
2.285000000000000142e+01 0.000000000000000000e+00
2.290000000000000213e+01 1.075983220109666405e-02
2.295000000000000284e+01 3.350538294358759717e-02
2.300000000000000000e+01 5.547521678770786502e-02
2.305000000000000071e+01 7.639616148372119220e-02
2.310000000000000142e+01 9.584718715099729835e-02
2.315000000000000213e+01 1.134718688059506569e-01
2.320000000000000284e+01 1.296308181520262337e-01
2.325000000000000000e+01 1.445466737395887380e-01
2.330000000000000071e+01 1.582485929145418246e-01
2.335000000000000142e+01 1.707068749958192966e-01
2.340000000000000213e+01 1.818968398971607392e-01
2.345000000000000284e+01 1.918015589654961384e-01
2.350000000000000000e+01 2.004105418653339132e-01
2.355000000000000071e+01 2.077184506988984936e-01
2.360000000000000142e+01 2.137314724919905928e-01
2.365000000000000213e+01 2.184706344094093922e-01
2.370000000000000284e+01 2.219636144827691893e-01
2.375000000000000000e+01 2.242440480394580771e-01
2.380000000000000071e+01 2.253625206194053709e-01
2.385000000000000142e+01 2.253778606510985494e-01
2.390000000000000213e+01 2.243493706111573671e-01
2.395000000000000284e+01 2.223287779789490659e-01
2.400000000000000000e+01 2.193691654768372967e-01
2.405000000000000071e+01 2.155211304408903850e-01
2.410000000000000142e+01 2.108392369626819196e-01
2.415000000000000213e+01 2.065248305358493019e-01
2.420000000000000284e+01 2.020419736117618215e-01
2.425000000000000000e+01 1.967753988499965634e-01
2.430000000000000071e+01 1.907908745507325698e-01
2.435000000000000142e+01 1.841653504105402739e-01
2.440000000000000213e+01 1.769815932933801461e-01
2.445000000000000284e+01 1.693155315033260666e-01
2.450000000000000000e+01 1.612290751400360933e-01
2.455000000000000071e+01 1.527428358298868472e-01
2.460000000000000142e+01 1.438748831067090950e-01
2.465000000000000213e+01 1.346385593472747277e-01
2.470000000000000284e+01 1.250398071877219797e-01
2.475000000000000000e+01 1.150702031371948764e-01
2.480000000000000071e+01 1.047729353767258009e-01
2.485000000000000142e+01 9.421579026840248838e-02
2.490000000000000213e+01 8.345196204247312677e-02
2.495000000000000284e+01 7.252256787818103789e-02
2.500000000000000000e+01 6.137487537977631691e-02
2.505000000000000071e+01 4.990288626094110946e-02
2.510000000000000142e+01 3.819573455545782759e-02
2.515000000000000213e+01 2.644771625604511178e-02
2.520000000000000284e+01 1.457193062617259671e-02
2.525000000000000000e+01 2.635288500753008023e-03
2.530000000000000071e+01 0.000000000000000000e+00
2.535000000000000142e+01 0.000000000000000000e+00
2.540000000000000213e+01 0.000000000000000000e+00
2.545000000000000284e+01 0.000000000000000000e+00
2.550000000000000000e+01 0.000000000000000000e+00
2.555000000000000071e+01 0.000000000000000000e+00
2.560000000000000142e+01 0.000000000000000000e+00
2.565000000000000213e+01 0.000000000000000000e+00
2.570000000000000284e+01 0.000000000000000000e+00
2.575000000000000000e+01 0.000000000000000000e+00
2.580000000000000071e+01 0.000000000000000000e+00
2.585000000000000142e+01 0.000000000000000000e+00
2.590000000000000213e+01 0.000000000000000000e+00
2.595000000000000284e+01 0.000000000000000000e+00
2.600000000000000000e+01 0.000000000000000000e+00
2.605000000000000071e+01 0.000000000000000000e+00
2.610000000000000142e+01 0.000000000000000000e+00
2.615000000000000213e+01 0.000000000000000000e+00
2.620000000000000284e+01 0.000000000000000000e+00
2.625000000000000000e+01 0.000000000000000000e+00
2.630000000000000071e+01 0.000000000000000000e+00
2.635000000000000142e+01 0.000000000000000000e+00
2.640000000000000213e+01 0.000000000000000000e+00
2.645000000000000284e+01 0.000000000000000000e+00
2.650000000000000000e+01 0.000000000000000000e+00
2.655000000000000071e+01 0.000000000000000000e+00
2.660000000000000142e+01 0.000000000000000000e+00
2.665000000000000213e+01 0.000000000000000000e+00
2.670000000000000284e+01 0.000000000000000000e+00
2.675000000000000000e+01 0.000000000000000000e+00
2.680000000000000071e+01 0.000000000000000000e+00
2.685000000000000142e+01 0.000000000000000000e+00
2.690000000000000213e+01 0.000000000000000000e+00
2.695000000000000284e+01 0.000000000000000000e+00
2.700000000000000000e+01 0.000000000000000000e+00
2.705000000000000071e+01 0.000000000000000000e+00
2.710000000000000142e+01 0.000000000000000000e+00
2.715000000000000213e+01 0.000000000000000000e+00
2.720000000000000284e+01 0.000000000000000000e+00
2.725000000000000000e+01 0.000000000000000000e+00
2.730000000000000071e+01 0.000000000000000000e+00
2.735000000000000142e+01 0.000000000000000000e+00
2.740000000000000213e+01 0.000000000000000000e+00
2.745000000000000284e+01 0.000000000000000000e+00
2.750000000000000000e+01 0.000000000000000000e+00
2.755000000000000071e+01 0.000000000000000000e+00
2.760000000000000142e+01 0.000000000000000000e+00
2.765000000000000213e+01 0.000000000000000000e+00
2.770000000000000284e+01 0.000000000000000000e+00
2.775000000000000000e+01 0.000000000000000000e+00
2.780000000000000071e+01 0.000000000000000000e+00
2.785000000000000142e+01 0.000000000000000000e+00
2.790000000000000213e+01 0.000000000000000000e+00
2.795000000000000284e+01 0.000000000000000000e+00
2.800000000000000000e+01 0.000000000000000000e+00
2.805000000000000071e+01 0.000000000000000000e+00
2.810000000000000142e+01 0.000000000000000000e+00
2.815000000000000213e+01 0.000000000000000000e+00
2.820000000000000284e+01 0.000000000000000000e+00
2.825000000000000000e+01 0.000000000000000000e+00
2.830000000000000071e+01 0.000000000000000000e+00
2.835000000000000142e+01 0.000000000000000000e+00
2.840000000000000213e+01 0.000000000000000000e+00
2.845000000000000284e+01 0.000000000000000000e+00
2.850000000000000000e+01 -9.732292641270595679e-04
2.855000000000000071e+01 -3.833467227850370640e-03
2.860000000000000142e+01 -6.331485636475758794e-03
2.865000000000000213e+01 -8.523231354453750241e-03
2.870000000000000284e+01 -1.059543016853609076e-02
2.875000000000000000e+01 -1.300553909935781710e-02
2.880000000000000071e+01 -1.638950625883717899e-02
2.885000000000000142e+01 -2.104678315327111748e-02
2.890000000000000213e+01 -2.693357359987174487e-02
2.895000000000000284e+01 -5.474725273749960625e-02
2.900000000000000000e+01 -2.717722470794255163e-02
