5.100000000000000533e+00 4.780600554823015158e-01
5.150000000000000355e+00 4.649790783755124446e-01
5.200000000000000178e+00 4.519986352739893132e-01
5.250000000000000000e+00 4.391467606439254379e-01
5.300000000000000711e+00 4.264482048937384695e-01
5.350000000000000533e+00 4.139242477319028946e-01
5.400000000000000355e+00 4.015930650049706618e-01
5.450000000000000178e+00 3.894706140226730784e-01
5.500000000000000000e+00 3.775722532603540960e-01
5.550000000000000711e+00 3.659128770172667133e-01
5.600000000000000533e+00 3.545071500314628254e-01
5.650000000000000355e+00 3.433698839408979020e-01
5.700000000000000178e+00 3.325167362723958631e-01
5.750000000000000000e+00 3.219610010069445249e-01
5.800000000000000711e+00 3.117133299317529915e-01
5.850000000000000533e+00 3.017824109343910099e-01
5.900000000000000355e+00 2.921754290473987936e-01
5.950000000000000178e+00 2.829039566090915114e-01
6.000000000000000000e+00 2.739828644699753846e-01
6.050000000000000711e+00 2.654225128140197953e-01
6.100000000000000533e+00 2.572276247577265917e-01
6.150000000000000355e+00 2.494076753810751668e-01
6.200000000000000178e+00 2.419683541600022303e-01
6.250000000000000000e+00 2.348986708018804825e-01
6.300000000000000711e+00 2.281733566302561189e-01
6.350000000000000533e+00 2.217573617182834189e-01
6.400000000000000355e+00 2.156192634052556401e-01
6.450000000000000178e+00 2.097317319924726642e-01
6.500000000000000000e+00 2.040706381566359529e-01
6.550000000000000711e+00 1.986145925799617240e-01
6.600000000000000533e+00 1.933451666956692294e-01
6.650000000000000355e+00 1.882466068305117812e-01
6.700000000000000178e+00 1.833052783637120486e-01
6.750000000000000000e+00 1.785109295628763137e-01
6.800000000000000711e+00 1.738577099218878985e-01
6.850000000000000533e+00 1.693422481487649733e-01
6.900000000000000355e+00 1.649646156192172419e-01
6.950000000000000178e+00 1.607313408388297005e-01
7.000000000000000000e+00 1.566540524951045565e-01
7.050000000000000711e+00 1.527493023927522509e-01
7.100000000000000533e+00 1.490404525636594146e-01
7.150000000000000355e+00 1.455438604851959639e-01
7.200000000000000178e+00 1.422726793414068325e-01
7.250000000000000000e+00 1.392456287512210122e-01
7.300000000000000711e+00 1.364869700078651382e-01
7.350000000000000533e+00 1.340277974686786555e-01
7.400000000000000355e+00 1.319077162591181795e-01
7.450000000000000178e+00 1.301595284956107712e-01
7.500000000000000000e+00 1.288107546946047344e-01
7.550000000000000711e+00 1.278850219815900191e-01
7.600000000000000533e+00 1.274038437655964362e-01
7.650000000000000355e+00 1.275563244576058131e-01
7.700000000000000178e+00 1.288278959570946514e-01
7.750000000000000000e+00 1.316855437493354708e-01
7.800000000000000711e+00 1.364448025100863660e-01
7.850000000000000533e+00 1.432756456616145480e-01
7.900000000000000355e+00 1.522251156248916326e-01
7.950000000000000178e+00 1.632420084010358097e-01
8.000000000000000000e+00 1.761061054983991403e-01
8.050000000000000711e+00 1.905848692529743538e-01
8.099999999999999645e+00 2.064434692593472287e-01
8.150000000000000355e+00 2.234484660684445401e-01
8.200000000000001066e+00 2.413809428160904602e-01
8.250000000000000000e+00 2.600428006695572614e-01
8.300000000000000711e+00 2.792564619465848774e-01
8.349999999999999645e+00 2.988641901504185960e-01
8.400000000000000355e+00 3.187267733280698678e-01
8.450000000000001066e+00 3.387188020784044906e-01
8.500000000000000000e+00 3.587286910253830730e-01
8.550000000000000711e+00 3.786583692891055120e-01
8.599999999999999645e+00 3.984231073385225974e-01
8.650000000000000355e+00 4.179520030536057473e-01
8.700000000000001066e+00 4.371857313008704060e-01
8.750000000000000000e+00 4.560748861616220617e-01
8.800000000000000711e+00 4.745786665457443765e-01
8.849999999999999645e+00 4.926637930977579849e-01
8.900000000000000355e+00 5.103028772398054969e-01
8.950000000000001066e+00 5.272951533807931357e-01
9.000000000000000000e+00 5.437050515629172631e-01
9.050000000000000711e+00 5.595281740408402094e-01
9.099999999999999645e+00 5.747628821498254048e-01
9.150000000000000355e+00 5.894100105676964851e-01
9.200000000000001066e+00 6.034726713601443748e-01
9.250000000000000000e+00 6.169559895031551111e-01
9.300000000000000711e+00 6.298667962566312228e-01
9.349999999999999645e+00 6.422133116582776635e-01
9.400000000000000355e+00 6.540058522889758974e-01
9.450000000000001066e+00 6.652589502706237612e-01
9.500000000000000000e+00 6.759897570795369015e-01
9.550000000000000711e+00 6.862146609147198317e-01
9.600000000000001421e+00 6.959351425038365901e-01
9.650000000000000355e+00 7.050505949172648501e-01
9.700000000000001066e+00 7.133955684500666861e-01
9.750000000000000000e+00 7.208133985886050477e-01
9.800000000000000711e+00 7.271840547624957019e-01
9.850000000000001421e+00 7.324265708786033002e-01
9.900000000000000355e+00 7.364887388181973193e-01
9.950000000000001066e+00 7.393428255159940621e-01
1.000000000000000000e+01 7.409821904717236452e-01
1.005000000000000071e+01 7.415712073624940448e-01
1.010000000000000142e+01 7.411747814854746652e-01
1.015000000000000036e+01 7.397741898826445395e-01
1.020000000000000107e+01 7.373681269971180674e-01
1.025000000000000000e+01 7.339692573079849014e-01
1.030000000000000071e+01 7.296003404714291873e-01
1.035000000000000142e+01 7.242972902276479941e-01
1.040000000000000036e+01 7.181151465119209876e-01
1.045000000000000107e+01 7.111235543333397358e-01
1.050000000000000000e+01 7.033772684930613694e-01
1.055000000000000071e+01 6.949231996821035873e-01
1.060000000000000142e+01 6.858076329050823983e-01
1.065000000000000036e+01 6.760788135971383950e-01
1.070000000000000107e+01 6.657864752255057139e-01
1.075000000000000000e+01 6.549814788591863390e-01
1.080000000000000071e+01 6.437154652872295602e-01
1.085000000000000142e+01 6.320405301173621648e-01
1.090000000000000036e+01 6.200086123206632882e-01
1.095000000000000107e+01 6.076708133035952919e-01
1.100000000000000000e+01 5.950774235479566743e-01
1.105000000000000071e+01 5.822775855918972399e-01
1.110000000000000142e+01 5.693184954254050245e-01
1.115000000000000036e+01 5.562449786198593316e-01
1.120000000000000107e+01 5.430995216539578063e-01
1.125000000000000000e+01 5.299225277917669619e-01
1.130000000000000071e+01 5.167522166342273238e-01
1.135000000000000142e+01 5.036247293824810400e-01
1.140000000000000036e+01 4.905738974262310315e-01
1.145000000000000107e+01 4.774907608864982222e-01
1.150000000000000000e+01 4.644714949956375571e-01
1.155000000000000071e+01 4.515472200978147832e-01
1.160000000000000142e+01 4.387462782068573541e-01
1.165000000000000036e+01 4.260936896397529705e-01
1.170000000000000107e+01 4.136110389949618771e-01
1.175000000000000000e+01 4.013168563982918990e-01
1.180000000000000071e+01 3.892274234667550403e-01
1.185000000000000142e+01 3.773583965084442160e-01
1.190000000000000036e+01 3.657249383016085154e-01
1.195000000000000107e+01 3.543419491795273824e-01
1.200000000000000000e+01 3.432244235157695389e-01
1.205000000000000071e+01 3.323881342170366682e-01
1.210000000000000142e+01 3.218467141156565181e-01
1.215000000000000036e+01 3.116111146000482557e-01
1.220000000000000107e+01 3.016902952673558569e-01
1.225000000000000000e+01 2.920916761198613099e-01
1.230000000000000071e+01 2.828265998640265289e-01
1.235000000000000142e+01 2.739103023481092025e-01
1.240000000000000036e+01 2.653536286323781579e-01
1.245000000000000107e+01 2.571613167651848331e-01
1.250000000000000000e+01 2.493430513369070955e-01
1.255000000000000071e+01 2.419050662322244083e-01
1.260000000000000142e+01 2.348370982436495114e-01
1.265000000000000036e+01 2.281140519501321517e-01
1.270000000000000107e+01 2.217010470661757715e-01
1.275000000000000000e+01 2.155665570758803773e-01
1.280000000000000071e+01 2.096831414956968898e-01
1.285000000000000142e+01 2.040265948326910328e-01
1.290000000000000036e+01 1.985754334361395090e-01
1.295000000000000107e+01 1.933111119614760454e-01
1.300000000000000000e+01 1.882177717183631249e-01
1.305000000000000071e+01 1.832817242305726513e-01
1.310000000000000142e+01 1.784924841784500393e-01
1.315000000000000036e+01 1.738440838630270491e-01
1.320000000000000107e+01 1.693330624779482430e-01
1.325000000000000000e+01 1.649592583037885196e-01
1.330000000000000071e+01 1.607289334921808699e-01
1.335000000000000142e+01 1.566535590476935969e-01
1.340000000000000036e+01 1.527495101622718399e-01
1.345000000000000107e+01 1.490402671299592974e-01
1.350000000000000000e+01 1.455423008157561982e-01
1.355000000000000071e+01 1.422686445029066882e-01
1.360000000000000142e+01 1.392379156901908388e-01
1.365000000000000036e+01 1.364742854791793636e-01
1.370000000000000107e+01 1.340086812273969252e-01
1.375000000000000000e+01 1.318807493834405209e-01
1.380000000000000071e+01 1.301234416613387679e-01
1.385000000000000142e+01 1.287643884623641266e-01
1.390000000000000036e+01 1.278272888380005134e-01
1.395000000000000107e+01 1.273336248376656099e-01
1.400000000000000000e+01 1.274645129570063928e-01
1.405000000000000071e+01 1.287027529847984686e-01
1.410000000000000142e+01 1.315181389740511797e-01
1.415000000000000036e+01 1.362298568784876818e-01
1.420000000000000107e+01 1.430110459233631115e-01
1.425000000000000000e+01 1.519113541612603091e-01
1.430000000000000071e+01 1.628815837162376767e-01
1.435000000000000142e+01 1.757025858349440806e-01
1.440000000000000036e+01 1.901425490651929839e-01
1.445000000000000107e+01 2.059670834630928371e-01
1.450000000000000000e+01 2.229430440266604585e-01
1.455000000000000071e+01 2.408513136170654934e-01
1.460000000000000142e+01 2.594934818005214527e-01
1.465000000000000036e+01 2.786916763399152064e-01
1.470000000000000107e+01 2.982878671048197483e-01
1.475000000000000000e+01 3.181425784970593473e-01
1.480000000000000071e+01 3.381302309495905489e-01
1.485000000000000142e+01 3.581390116731286710e-01
1.490000000000000036e+01 3.780705841434345293e-01
1.495000000000000107e+01 3.978398305079473563e-01
1.500000000000000000e+01 4.173755317037901591e-01
1.505000000000000071e+01 4.366180782593892529e-01
1.510000000000000142e+01 4.555178026763853638e-01
1.515000000000000036e+01 4.740336589282108659e-01
1.520000000000000107e+01 4.921321618087203253e-01
1.525000000000000000e+01 5.097857146157523944e-01
1.530000000000000071e+01 5.267965700661070283e-01
1.535000000000000142e+01 5.432254140231090878e-01
1.540000000000000036e+01 5.590677552019464036e-01
1.545000000000000107e+01 5.743218167842609745e-01
1.550000000000000000e+01 5.889883282660985930e-01
1.555000000000000071e+01 6.030703067346359081e-01
1.560000000000000142e+01 6.165727948634862621e-01
1.565000000000000036e+01 6.295025553572419774e-01
1.570000000000000107e+01 6.418677532423683330e-01
1.575000000000000000e+01 6.536786041484955456e-01
1.580000000000000071e+01 6.649495039935724439e-01
1.585000000000000142e+01 6.756975460313615622e-01
1.590000000000000036e+01 6.859392254452452153e-01
1.595000000000000107e+01 6.956776505436453872e-01
1.600000000000000000e+01 7.048142218174255902e-01
1.605000000000000071e+01 7.131837042750023281e-01
1.610000000000000142e+01 7.206288958621825946e-01
1.615000000000000213e+01 7.270288454367689335e-01
1.619999999999999929e+01 7.323018921868404973e-01
1.625000000000000000e+01 7.363952518610779041e-01
1.630000000000000071e+01 7.392806848657196284e-01
1.635000000000000142e+01 7.409511370753603110e-01
1.640000000000000213e+01 7.415720059848305290e-01
1.644999999999999929e+01 7.412100347881143136e-01
1.650000000000000000e+01 7.398452932422656669e-01
1.655000000000000071e+01 7.374755341052794400e-01
1.660000000000000142e+01 7.341127273688372590e-01
1.665000000000000213e+01 7.297791335358968512e-01
1.669999999999999929e+01 7.245098704214040231e-01
1.675000000000000000e+01 7.183591910489454113e-01
1.680000000000000071e+01 7.113970759398402510e-01
1.685000000000000142e+01 7.036785862537630054e-01
1.690000000000000213e+01 6.952506291103035529e-01
1.694999999999999929e+01 6.861594574648675060e-01
1.700000000000000000e+01 6.764532233952156304e-01
1.705000000000000071e+01 6.661815967674253880e-01
1.710000000000000142e+01 6.553953887372169218e-01
1.715000000000000213e+01 6.441462035309637457e-01
1.719999999999999929e+01 6.324861204337149934e-01
1.725000000000000000e+01 6.204670921545206719e-01
1.730000000000000071e+01 6.081402516675427083e-01
1.735000000000000142e+01 5.955559149245804873e-01
1.740000000000000213e+01 5.827632795706152447e-01
1.744999999999999929e+01 5.698096136570691694e-01
1.750000000000000000e+01 5.567398332118761450e-01
1.755000000000000071e+01 5.435965006282137413e-01
1.760000000000000142e+01 5.304200950098114653e-01
1.765000000000000213e+01 5.172489212169164574e-01
1.769999999999999929e+01 5.041192041024461501e-01
1.775000000000000000e+01 4.910648685915832701e-01
1.780000000000000071e+01 4.779801091746900821e-01
1.785000000000000142e+01 4.649579765330064118e-01
1.790000000000000213e+01 4.520297010718487551e-01
1.794999999999999929e+01 4.392237276756856268e-01
1.800000000000000000e+01 4.265652042246708686e-01
1.805000000000000071e+01 4.140758487951339828e-01
1.810000000000000142e+01 4.017743057956487673e-01
1.815000000000000213e+01 3.896768850777164728e-01
1.819999999999999929e+01 3.777992665507621806e-01
1.825000000000000000e+01 3.661566284377708591e-01
1.830000000000000071e+01 3.547638739846016298e-01
1.835000000000000142e+01 3.436359804181934319e-01
1.840000000000000213e+01 3.327886696413157597e-01
1.844999999999999929e+01 3.222357047528111584e-01
1.850000000000000000e+01 3.119881504700557917e-01
1.855000000000000071e+01 3.020550429664932146e-01
1.860000000000000142e+01 2.924438657972466826e-01
1.865000000000000213e+01 2.831655585234242323e-01
1.869999999999999929e+01 2.742354345334641064e-01
1.875000000000000000e+01 2.656647706633816775e-01
1.880000000000000071e+01 2.574581161474359114e-01
1.885000000000000142e+01 2.496249715286424364e-01
1.890000000000000213e+01 2.421721605025165813e-01
1.894999999999999929e+01 2.350903774897810661e-01
1.900000000000000000e+01 2.283548103664506113e-01
1.905000000000000071e+01 2.219308571964214438e-01
1.910000000000000142e+01 2.157867770994277845e-01
1.915000000000000213e+01 2.098949386661471128e-01
1.920000000000000284e+01 2.042309969373260758e-01
1.925000000000000000e+01 1.987733327952870277e-01
1.930000000000000071e+01 1.935032581212513536e-01
1.935000000000000142e+01 1.884047885797233979e-01
1.940000000000000213e+01 1.834641496035440689e-01
1.945000000000000284e+01 1.786706027980531630e-01
1.950000000000000000e+01 1.740180495321645149e-01
1.955000000000000071e+01 1.695029167808861092e-01
1.960000000000000142e+01 1.651247823835405304e-01
1.965000000000000213e+01 1.608895769579447854e-01
1.970000000000000284e+01 1.568085804192076993e-01
1.975000000000000000e+01 1.528979129933890624e-01
1.980000000000000071e+01 1.491813001341764644e-01
1.985000000000000142e+01 1.456753915296949420e-01
1.990000000000000213e+01 1.423929457618662853e-01
1.995000000000000284e+01 1.393523134678288644e-01
2.000000000000000000e+01 1.365773976708934412e-01
2.005000000000000071e+01 1.340987222923850086e-01
2.010000000000000142e+01 1.319555272522329736e-01
2.015000000000000213e+01 1.301812134511043939e-01
2.020000000000000284e+01 1.288037608273092938e-01
2.025000000000000000e+01 1.278471291613089977e-01
2.030000000000000071e+01 1.273325796826721423e-01
2.035000000000000142e+01 1.274255127701343915e-01
2.040000000000000213e+01 1.286027839627453817e-01
2.045000000000000284e+01 1.313393369483744078e-01
2.050000000000000000e+01 1.359613785235964656e-01
2.055000000000000071e+01 1.426481161590101021e-01
2.060000000000000142e+01 1.514542101435787935e-01
2.065000000000000213e+01 1.623343403941376606e-01
2.070000000000000284e+01 1.750719867174016231e-01
2.075000000000000000e+01 1.894371293228886144e-01
2.080000000000000071e+01 2.051964703066589679e-01
2.085000000000000142e+01 2.221176355723998574e-01
2.090000000000000213e+01 2.399813422575607091e-01
2.095000000000000284e+01 2.585886909911148668e-01
2.100000000000000000e+01 2.777611673288259420e-01
2.105000000000000071e+01 2.973399654863320141e-01
2.110000000000000142e+01 3.171848192713311865e-01
2.115000000000000213e+01 3.371694651253687169e-01
2.120000000000000284e+01 3.571813585560827398e-01
2.125000000000000000e+01 3.771214173016421145e-01
2.130000000000000071e+01 3.969037084600073872e-01
2.135000000000000142e+01 4.164562840604134619e-01
2.140000000000000213e+01 4.357188738691271102e-01
2.145000000000000284e+01 4.546412148027215161e-01
2.150000000000000000e+01 4.731817270835822486e-01
2.155000000000000071e+01 4.913064516039289398e-01
2.160000000000000142e+01 5.089873997180767162e-01
2.165000000000000213e+01 5.260315617399123900e-01
2.170000000000000284e+01 5.424937571859183016e-01
2.175000000000000000e+01 5.583693380213284874e-01
2.180000000000000071e+01 5.736563240853810308e-01
2.185000000000000142e+01 5.883553167334040213e-01
2.190000000000000213e+01 6.024692274139911152e-01
2.195000000000000284e+01 6.160030156748108610e-01
2.200000000000000000e+01 6.289633827637002295e-01
2.205000000000000071e+01 6.413584521129300775e-01
2.210000000000000142e+01 6.531982969646961124e-01
2.215000000000000213e+01 6.644971583406906745e-01
2.220000000000000284e+01 6.752720550662341115e-01
2.225000000000000000e+01 6.855396302605550884e-01
2.230000000000000071e+01 6.953064919031898272e-01
2.235000000000000142e+01 7.044793294104088055e-01
2.240000000000000213e+01 7.128933402309732825e-01
2.245000000000000284e+01 7.203896984264731573e-01
2.250000000000000000e+01 7.268449978686136737e-01
2.255000000000000071e+01 7.321757509458323154e-01
2.260000000000000142e+01 7.363279250263131681e-01
2.265000000000000213e+01 7.392722254695853756e-01
2.270000000000000284e+01 7.410007666309657015e-01
2.275000000000000000e+01 7.416808534918863938e-01
2.280000000000000071e+01 7.413828334923081576e-01
2.285000000000000142e+01 7.400844966599380292e-01
2.290000000000000213e+01 7.377818243784187713e-01
2.295000000000000284e+01 7.344854944115581930e-01
2.300000000000000000e+01 7.302168611004530296e-01
2.305000000000000071e+01 7.250096330505451103e-01
2.310000000000000142e+01 7.189167088951785578e-01
2.315000000000000213e+01 7.120081095093285795e-01
2.320000000000000284e+01 7.043396695865797863e-01
2.325000000000000000e+01 6.959583781264735425e-01
2.330000000000000071e+01 6.869104883748242685e-01
2.335000000000000142e+01 6.772440260747554230e-01
2.340000000000000213e+01 6.670085828482852364e-01
2.345000000000000284e+01 6.562549095594291115e-01
2.350000000000000000e+01 6.450345690782497421e-01
2.355000000000000071e+01 6.333996362539114910e-01
2.360000000000000142e+01 6.214021130671968374e-01
2.365000000000000213e+01 6.090932112683641320e-01
2.370000000000000284e+01 5.965233100980266157e-01
2.375000000000000000e+01 5.837417245521620002e-01
2.380000000000000071e+01 5.707958652305009650e-01
2.385000000000000142e+01 5.577308209175113607e-01
2.390000000000000213e+01 5.445892961206216798e-01
2.395000000000000284e+01 5.314119183554597559e-01
2.400000000000000000e+01 5.182371561342195010e-01
2.405000000000000071e+01 5.051013885122241920e-01
2.410000000000000142e+01 4.920387084775018072e-01
2.415000000000000213e+01 4.789494550523119010e-01
2.420000000000000284e+01 4.659205050127268599e-01
2.425000000000000000e+01 4.529832945387549659e-01
2.430000000000000071e+01 4.401664609531363848e-01
2.435000000000000142e+01 4.274954048315132704e-01
2.440000000000000213e+01 4.149920970511969953e-01
2.445000000000000284e+01 4.026753926641105097e-01
2.450000000000000000e+01 3.905616512836825871e-01
2.455000000000000071e+01 3.786665955373664794e-01
2.460000000000000142e+01 3.670054326686964519e-01
2.465000000000000213e+01 3.555930728739891133e-01
2.470000000000000284e+01 3.444444666836117275e-01
2.475000000000000000e+01 3.335752429819250908e-01
2.480000000000000071e+01 3.229994054306786211e-01
2.485000000000000142e+01 3.127282289187386377e-01
2.490000000000000213e+01 3.027708908922367437e-01
2.495000000000000284e+01 2.931349924916874516e-01
2.500000000000000000e+01 2.838307297202298241e-01
2.505000000000000071e+01 2.748734181545889332e-01
2.510000000000000142e+01 2.662751890297149759e-01
2.515000000000000213e+01 2.580403950914427758e-01
2.520000000000000284e+01 2.501781822463621796e-01
2.525000000000000000e+01 2.426959600061166233e-01
2.530000000000000071e+01 2.355863657047052584e-01
2.535000000000000142e+01 2.288252578271468829e-01
2.540000000000000213e+01 2.223785317859666433e-01
2.545000000000000284e+01 2.162141231143026865e-01
2.550000000000000000e+01 2.103041053462559318e-01
2.555000000000000071e+01 2.046239221189785074e-01
2.560000000000000142e+01 1.991517396712209065e-01
2.565000000000000213e+01 1.938686347913166352e-01
2.570000000000000284e+01 1.887584116220802077e-01
2.575000000000000000e+01 1.838071406757469661e-01
2.580000000000000071e+01 1.790036406238475486e-01
2.585000000000000142e+01 1.743415816217216419e-01
2.590000000000000213e+01 1.698171901603521827e-01
2.595000000000000284e+01 1.654295906736684973e-01
2.600000000000000000e+01 1.611841377330112124e-01
2.605000000000000071e+01 1.570917694706838175e-01
2.610000000000000142e+01 1.531681542504933491e-01
2.615000000000000213e+01 1.494362703546638638e-01
2.620000000000000284e+01 1.459134025045133454e-01
2.625000000000000000e+01 1.426120698261591213e-01
2.630000000000000071e+01 1.395503431174651143e-01
2.635000000000000142e+01 1.367517986814750786e-01
2.640000000000000213e+01 1.342463556657483015e-01
2.645000000000000284e+01 1.320726083453335753e-01
2.650000000000000000e+01 1.302647284502189418e-01
2.655000000000000071e+01 1.288512885746330994e-01
2.660000000000000142e+01 1.278566807626356772e-01
2.665000000000000213e+01 1.273024221585105642e-01
2.670000000000000284e+01 1.273259747882729553e-01
2.675000000000000000e+01 1.283915437185111919e-01
2.680000000000000071e+01 1.309829976478327218e-01
2.685000000000000142e+01 1.354395658488541376e-01
2.690000000000000213e+01 1.419517588406510600e-01
2.695000000000000284e+01 1.505835998759803840e-01
2.700000000000000000e+01 1.612970198457202853e-01
2.705000000000000071e+01 1.738803609855147647e-01
2.710000000000000142e+01 1.881069295255933527e-01
2.715000000000000213e+01 2.037454665420815603e-01
2.720000000000000284e+01 2.205650411083747153e-01
2.725000000000000000e+01 2.383460600100371085e-01
2.730000000000000071e+01 2.568887189378840086e-01
2.735000000000000142e+01 2.760133282780529718e-01
2.740000000000000213e+01 2.955596677764050217e-01
2.745000000000000284e+01 3.153860338668163510e-01
2.750000000000000000e+01 3.353649327828930882e-01
2.755000000000000071e+01 3.553824912596227903e-01
2.760000000000000142e+01 3.753382634516333471e-01
2.765000000000000213e+01 3.951448056023356137e-01
2.770000000000000284e+01 4.147288222233418975e-01
2.775000000000000000e+01 4.340288206486819234e-01
2.780000000000000071e+01 4.529934341442808932e-01
2.785000000000000142e+01 4.715800912728592142e-01
2.790000000000000213e+01 4.897539465368999090e-01
2.795000000000000284e+01 5.074862806057036657e-01
2.800000000000000000e+01 5.245929979695007628e-01
2.805000000000000071e+01 5.411178895022890067e-01
2.810000000000000142e+01 5.570560030856348543e-01
2.815000000000000213e+01 5.724049714890865337e-01
2.820000000000000284e+01 5.871651456201626429e-01
2.825000000000000000e+01 6.013392296646399293e-01
2.830000000000000071e+01 6.149320196023779772e-01
2.835000000000000142e+01 6.279500950908976087e-01
2.840000000000000213e+01 6.404014963536387439e-01
2.845000000000000284e+01 6.522960338814814962e-01
2.850000000000000000e+01 6.636476572918018624e-01
2.855000000000000071e+01 6.744732454150518253e-01
2.860000000000000142e+01 6.847897120783775771e-01
2.865000000000000213e+01 6.946084543126801458e-01
2.870000000000000284e+01 7.038462372967007052e-01
2.875000000000000000e+01 7.123397879916900655e-01
2.880000000000000071e+01 7.199276601297706080e-01
2.885000000000000142e+01 7.264821268076171457e-01
2.890000000000000213e+01 7.319164680903943454e-01
2.895000000000000284e+01 7.361744236860837676e-01
2.900000000000000000e+01 7.392247928549503522e-01
2.905000000000000071e+01 7.410581695648577050e-01
2.910000000000000142e+01 7.418451721802550303e-01
