5.000000000000000000e+00 8.028097152709960938e-01
5.050000000000000711e+00 8.601629734039306641e-01
5.100000000000000533e+00 9.048691987991333008e-01
5.150000000000000355e+00 9.412465691566467285e-01
5.200000000000000178e+00 9.625447988510131836e-01
5.250000000000000000e+00 9.702543616294860840e-01
5.300000000000000711e+00 9.747452139854431152e-01
5.350000000000000533e+00 9.773292541503906250e-01
5.400000000000000355e+00 9.765173792839050293e-01
5.450000000000000178e+00 9.753681421279907227e-01
5.500000000000000000e+00 9.738703966140747070e-01
5.550000000000000711e+00 9.719698429107666016e-01
5.600000000000000533e+00 9.695812463760375977e-01
5.650000000000000355e+00 9.729410409927368164e-01
5.700000000000000178e+00 9.765341877937316895e-01
5.750000000000000000e+00 9.790583848953247070e-01
5.800000000000000711e+00 9.810113906860351562e-01
5.850000000000000533e+00 9.851168394088745117e-01
5.900000000000000355e+00 9.895910024642944336e-01
5.950000000000000178e+00 9.913779497146606445e-01
6.000000000000000000e+00 9.867869615554809570e-01
6.050000000000000711e+00 9.801064133644104004e-01
6.100000000000000533e+00 9.643288254737854004e-01
6.150000000000000355e+00 8.991795778274536133e-01
6.200000000000000178e+00 7.690846920013427734e-01
6.250000000000000000e+00 6.137595176696777344e-01
6.300000000000000711e+00 5.964655876159667969e-01
6.350000000000000533e+00 5.929900407791137695e-01
6.400000000000000355e+00 5.875866413116455078e-01
6.450000000000000178e+00 5.808203220367431641e-01
6.500000000000000000e+00 5.748836398124694824e-01
6.550000000000000711e+00 5.689480900764465332e-01
6.600000000000000533e+00 5.614952445030212402e-01
6.650000000000000355e+00 5.854397416114807129e-01
6.700000000000000178e+00 6.314907073974609375e-01
6.750000000000000000e+00 6.555552482604980469e-01
6.800000000000000711e+00 6.615344882011413574e-01
6.850000000000000533e+00 6.898480653762817383e-01
6.900000000000000355e+00 7.406087517738342285e-01
6.950000000000000178e+00 8.091423511505126953e-01
7.000000000000000000e+00 8.519566059112548828e-01
7.050000000000000711e+00 8.740732669830322266e-01
7.100000000000000533e+00 8.947085738182067871e-01
7.150000000000000355e+00 9.007495641708374023e-01
7.200000000000000178e+00 8.992134332656860352e-01
7.250000000000000000e+00 8.963038921356201172e-01
7.300000000000000711e+00 8.915745019912719727e-01
7.350000000000000533e+00 8.836103081703186035e-01
7.400000000000000355e+00 8.747096657752990723e-01
7.450000000000000178e+00 8.646625876426696777e-01
7.500000000000000000e+00 8.530358076095581055e-01
7.550000000000000711e+00 8.468548655509948730e-01
7.600000000000000533e+00 8.555229902267456055e-01
7.650000000000000355e+00 8.710165619850158691e-01
7.700000000000000178e+00 8.828614950180053711e-01
7.750000000000000000e+00 8.775639533996582031e-01
7.800000000000000711e+00 8.701738715171813965e-01
7.850000000000000533e+00 8.543740510940551758e-01
7.900000000000000355e+00 1.152035892009735107e-01
7.950000000000000178e+00 6.119334697723388672e-02
8.000000000000000000e+00 3.033310174942016602e-02
8.050000000000000711e+00 1.826390624046325684e-02
8.099999999999999645e+00 1.516139507293701172e-02
8.150000000000000355e+00 1.536163687705993652e-02
8.200000000000001066e+00 1.679942011833190918e-02
8.250000000000000000e+00 2.052527666091918945e-02
8.300000000000000711e+00 2.892634272575378418e-02
8.349999999999999645e+00 4.524284601211547852e-02
8.400000000000000355e+00 7.193484902381896973e-02
8.450000000000001066e+00 1.147775948047637939e-01
8.500000000000000000e+00 1.768451333045959473e-01
8.550000000000000711e+00 2.274636328220367432e-01
8.599999999999999645e+00 2.804738879203796387e-01
8.650000000000000355e+00 3.379043340682983398e-01
8.700000000000001066e+00 3.978726863861083984e-01
8.750000000000000000e+00 4.574972987174987793e-01
8.800000000000000711e+00 4.837040305137634277e-01
8.849999999999999645e+00 4.525969922542572021e-01
8.900000000000000355e+00 3.711649179458618164e-01
8.950000000000001066e+00 2.683280706405639648e-01
9.000000000000000000e+00 1.798519492149353027e-01
9.050000000000000711e+00 1.420850157737731934e-01
9.099999999999999645e+00 1.092160046100616455e-01
9.150000000000000355e+00 8.348885178565979004e-02
9.200000000000001066e+00 6.371274590492248535e-02
9.250000000000000000e+00 4.867285490036010742e-02
9.300000000000000711e+00 3.523555397987365723e-02
9.349999999999999645e+00 2.335068583488464355e-02
9.400000000000000355e+00 2.232336997985839844e-02
9.450000000000001066e+00 4.677888751029968262e-02
9.500000000000000000e+00 1.033548414707183838e-01
9.550000000000000711e+00 1.797495484352111816e-01
9.600000000000001421e+00 2.775378823280334473e-01
9.650000000000000355e+00 4.307772219181060791e-01
9.700000000000001066e+00 5.973746776580810547e-01
9.750000000000000000e+00 6.815267801284790039e-01
9.800000000000000711e+00 7.550349235534667969e-01
9.850000000000001421e+00 8.307775855064392090e-01
9.900000000000000355e+00 8.541461229324340820e-01
9.950000000000001066e+00 5.300867557525634766e-01
1.000000000000000000e+01 8.162183761596679688e-01
1.005000000000000071e+01 8.979787230491638184e-01
1.010000000000000142e+01 8.919887542724609375e-01
1.015000000000000036e+01 8.797034025192260742e-01
1.020000000000000107e+01 8.579588532447814941e-01
1.025000000000000000e+01 8.500336408615112305e-01
1.030000000000000071e+01 7.364522218704223633e-01
1.035000000000000142e+01 4.451748132705688477e-01
1.040000000000000036e+01 1.918507814407348633e-01
1.045000000000000107e+01 1.054087579250335693e-01
1.050000000000000000e+01 1.146829426288604736e-01
1.055000000000000071e+01 1.482636034488677979e-01
1.060000000000000142e+01 1.782331764698028564e-01
1.065000000000000036e+01 2.330045998096466064e-01
1.070000000000000107e+01 2.974551320075988770e-01
1.075000000000000000e+01 3.715489506721496582e-01
1.080000000000000071e+01 4.580773711204528809e-01
1.085000000000000142e+01 5.345109701156616211e-01
1.090000000000000036e+01 5.430282950401306152e-01
1.095000000000000107e+01 5.397427082061767578e-01
1.100000000000000000e+01 5.561766624450683594e-01
1.105000000000000071e+01 5.792110562324523926e-01
1.110000000000000142e+01 6.057921648025512695e-01
1.115000000000000036e+01 6.361727118492126465e-01
1.120000000000000107e+01 6.668359041213989258e-01
1.125000000000000000e+01 7.049295902252197266e-01
1.130000000000000071e+01 7.446131110191345215e-01
1.135000000000000142e+01 8.011602759361267090e-01
1.140000000000000036e+01 8.592700958251953125e-01
1.145000000000000107e+01 9.041202664375305176e-01
1.150000000000000000e+01 9.403886795043945312e-01
1.155000000000000071e+01 9.624465703964233398e-01
1.160000000000000142e+01 9.701816439628601074e-01
1.165000000000000036e+01 9.747011661529541016e-01
1.170000000000000107e+01 9.773470163345336914e-01
1.175000000000000000e+01 9.765613675117492676e-01
1.180000000000000071e+01 9.754383563995361328e-01
1.185000000000000142e+01 9.739673137664794922e-01
1.190000000000000036e+01 9.721041917800903320e-01
1.195000000000000107e+01 9.697474241256713867e-01
1.200000000000000000e+01 9.727530479431152344e-01
1.205000000000000071e+01 9.763795137405395508e-01
1.210000000000000142e+01 9.789164066314697266e-01
1.215000000000000036e+01 9.808933734893798828e-01
1.220000000000000107e+01 9.848771095275878906e-01
1.225000000000000000e+01 9.894310235977172852e-01
1.230000000000000071e+01 9.914702177047729492e-01
1.235000000000000142e+01 9.869272708892822266e-01
1.240000000000000036e+01 9.803214073181152344e-01
1.245000000000000107e+01 9.653012752532958984e-01
1.250000000000000000e+01 9.011173248291015625e-01
1.255000000000000071e+01 7.738764286041259766e-01
1.260000000000000142e+01 6.180105805397033691e-01
1.265000000000000036e+01 5.972847938537597656e-01
1.270000000000000107e+01 5.937664508819580078e-01
1.275000000000000000e+01 5.884721279144287109e-01
1.280000000000000071e+01 5.816546082496643066e-01
1.285000000000000142e+01 5.756056308746337891e-01
1.290000000000000036e+01 5.696222782135009766e-01
1.295000000000000107e+01 5.618655085563659668e-01
1.300000000000000000e+01 5.830572843551635742e-01
1.305000000000000071e+01 6.304670572280883789e-01
1.310000000000000142e+01 6.546480655670166016e-01
1.315000000000000036e+01 6.610336303710937500e-01
1.320000000000000107e+01 6.886456608772277832e-01
1.325000000000000000e+01 7.387067079544067383e-01
1.330000000000000071e+01 8.072717189788818359e-01
1.335000000000000142e+01 8.515160083770751953e-01
1.340000000000000036e+01 8.737314939498901367e-01
1.345000000000000107e+01 8.946194052696228027e-01
1.350000000000000000e+01 9.009768962860107422e-01
1.355000000000000071e+01 8.994455337524414062e-01
1.360000000000000142e+01 8.966184258460998535e-01
1.365000000000000036e+01 8.919398188591003418e-01
1.370000000000000107e+01 8.840186595916748047e-01
1.375000000000000000e+01 8.751473426818847656e-01
1.380000000000000071e+01 8.651379346847534180e-01
1.385000000000000142e+01 8.535851836204528809e-01
1.390000000000000036e+01 8.470145463943481445e-01
1.395000000000000107e+01 8.552529811859130859e-01
1.400000000000000000e+01 8.708935976028442383e-01
1.405000000000000071e+01 8.831415176391601562e-01
1.410000000000000142e+01 8.779525160789489746e-01
1.415000000000000036e+01 8.705798387527465820e-01
1.420000000000000107e+01 8.549653887748718262e-01
1.425000000000000000e+01 1.164746582508087158e-01
1.430000000000000071e+01 6.197637319564819336e-02
1.435000000000000142e+01 3.076574206352233887e-02
1.440000000000000036e+01 1.843395829200744629e-02
1.445000000000000107e+01 1.513278484344482422e-02
1.450000000000000000e+01 1.527026295661926270e-02
1.455000000000000071e+01 1.668953895568847656e-02
1.460000000000000142e+01 2.028632164001464844e-02
1.465000000000000036e+01 2.857640385627746582e-02
1.470000000000000107e+01 4.453957080841064453e-02
1.475000000000000000e+01 7.080861926078796387e-02
1.480000000000000071e+01 1.130169630050659180e-01
1.485000000000000142e+01 1.752527356147766113e-01
1.490000000000000036e+01 2.261383533477783203e-01
1.495000000000000107e+01 2.789763808250427246e-01
1.500000000000000000e+01 3.362729549407958984e-01
1.505000000000000071e+01 3.961566090583801270e-01
1.510000000000000142e+01 4.565680623054504395e-01
1.515000000000000036e+01 4.830360412597656250e-01
1.520000000000000107e+01 4.545536041259765625e-01
1.525000000000000000e+01 3.742052316665649414e-01
1.530000000000000071e+01 2.716796696186065674e-01
1.535000000000000142e+01 1.811010241508483887e-01
1.540000000000000036e+01 1.432093381881713867e-01
1.545000000000000107e+01 1.100937724113464355e-01
1.550000000000000000e+01 8.415934443473815918e-02
1.555000000000000071e+01 6.421822309494018555e-02
1.560000000000000142e+01 4.905101656913757324e-02
1.565000000000000036e+01 3.561243414878845215e-02
1.570000000000000107e+01 2.362129092216491699e-02
1.575000000000000000e+01 2.209308743476867676e-02
1.580000000000000071e+01 4.552835226058959961e-02
1.585000000000000142e+01 1.013560295104980469e-01
1.590000000000000036e+01 1.770831048488616943e-01
1.595000000000000107e+01 2.733750045299530029e-01
1.600000000000000000e+01 4.257031977176666260e-01
1.605000000000000071e+01 5.925317406654357910e-01
1.610000000000000142e+01 6.785787940025329590e-01
1.615000000000000213e+01 7.516167163848876953e-01
1.619999999999999929e+01 8.290975093841552734e-01
1.625000000000000000e+01 8.533583879470825195e-01
1.630000000000000071e+01 5.210739970207214355e-01
1.635000000000000142e+01 8.112877607345581055e-01
1.640000000000000213e+01 8.978996872901916504e-01
1.644999999999999929e+01 8.923019170761108398e-01
1.650000000000000000e+01 8.799560070037841797e-01
1.655000000000000071e+01 8.585642576217651367e-01
1.660000000000000142e+01 8.492248058319091797e-01
1.665000000000000213e+01 7.437245845794677734e-01
1.669999999999999929e+01 4.555845856666564941e-01
1.675000000000000000e+01 1.971435248851776123e-01
1.680000000000000071e+01 1.049084365367889404e-01
1.685000000000000142e+01 1.141173839569091797e-01
1.690000000000000213e+01 1.468602716922760010e-01
1.694999999999999929e+01 1.766746044158935547e-01
1.700000000000000000e+01 2.303779125213623047e-01
1.705000000000000071e+01 2.945154309272766113e-01
1.710000000000000142e+01 3.683140277862548828e-01
1.715000000000000213e+01 4.538614451885223389e-01
1.719999999999999929e+01 5.339412093162536621e-01
1.725000000000000000e+01 5.432758331298828125e-01
1.730000000000000071e+01 5.389506220817565918e-01
1.735000000000000142e+01 5.556584000587463379e-01
1.740000000000000213e+01 5.782639980316162109e-01
1.744999999999999929e+01 6.046721339225769043e-01
1.750000000000000000e+01 6.349352598190307617e-01
1.755000000000000071e+01 6.656771898269653320e-01
1.760000000000000142e+01 7.032985091209411621e-01
1.765000000000000213e+01 7.421827316284179688e-01
1.769999999999999929e+01 7.991526722908020020e-01
1.775000000000000000e+01 8.571777343750000000e-01
1.780000000000000071e+01 9.026069641113281250e-01
1.785000000000000142e+01 9.390771389007568359e-01
1.790000000000000213e+01 9.618057608604431152e-01
1.794999999999999929e+01 9.699974060058593750e-01
1.800000000000000000e+01 9.745526909828186035e-01
1.805000000000000071e+01 9.773892164230346680e-01
1.810000000000000142e+01 9.766173362731933594e-01
1.815000000000000213e+01 9.755079746246337891e-01
1.819999999999999929e+01 9.740523099899291992e-01
1.825000000000000000e+01 9.722080230712890625e-01
1.830000000000000071e+01 9.698722958564758301e-01
1.835000000000000142e+01 9.726045131683349609e-01
1.840000000000000213e+01 9.762536287307739258e-01
1.844999999999999929e+01 9.788365364074707031e-01
1.850000000000000000e+01 9.808248877525329590e-01
1.855000000000000071e+01 9.846581220626831055e-01
1.860000000000000142e+01 9.892752170562744141e-01
1.865000000000000213e+01 9.916259050369262695e-01
1.869999999999999929e+01 9.871307611465454102e-01
1.875000000000000000e+01 9.806565046310424805e-01
1.880000000000000071e+01 9.667268991470336914e-01
1.885000000000000142e+01 9.041997194290161133e-01
1.890000000000000213e+01 7.811893224716186523e-01
1.894999999999999929e+01 6.249385476112365723e-01
1.900000000000000000e+01 5.974835753440856934e-01
1.905000000000000071e+01 5.939798355102539062e-01
1.910000000000000142e+01 5.888194441795349121e-01
1.915000000000000213e+01 5.820118784904479980e-01
1.920000000000000284e+01 5.759196281433105469e-01
1.925000000000000000e+01 5.699417591094970703e-01
1.930000000000000071e+01 5.621274113655090332e-01
1.935000000000000142e+01 5.807068943977355957e-01
1.940000000000000213e+01 6.293388009071350098e-01
1.945000000000000284e+01 6.535706520080566406e-01
1.950000000000000000e+01 6.604067683219909668e-01
1.955000000000000071e+01 6.870474815368652344e-01
1.960000000000000142e+01 7.359263896942138672e-01
1.965000000000000213e+01 8.042955398559570312e-01
1.970000000000000284e+01 8.504261970520019531e-01
1.975000000000000000e+01 8.728004693984985352e-01
1.980000000000000071e+01 8.941642642021179199e-01
1.985000000000000142e+01 9.010487794876098633e-01
1.990000000000000213e+01 8.995283246040344238e-01
1.995000000000000284e+01 8.968261480331420898e-01
2.000000000000000000e+01 8.921692967414855957e-01
2.005000000000000071e+01 8.844148516654968262e-01
2.010000000000000142e+01 8.755884170532226562e-01
2.015000000000000213e+01 8.656347990036010742e-01
2.020000000000000284e+01 8.543123602867126465e-01
2.025000000000000000e+01 8.469623327255249023e-01
2.030000000000000071e+01 8.545064926147460938e-01
2.035000000000000142e+01 8.703384399414062500e-01
2.040000000000000213e+01 8.833286762237548828e-01
2.045000000000000284e+01 8.783285021781921387e-01
2.050000000000000000e+01 8.711785078048706055e-01
2.055000000000000071e+01 8.559060096740722656e-01
2.060000000000000142e+01 1.196933686733245850e-01
2.065000000000000213e+01 6.394958496093750000e-02
2.070000000000000284e+01 3.185066580772399902e-02
2.075000000000000000e+01 1.884377002716064453e-02
2.080000000000000071e+01 1.523947715759277344e-02
2.085000000000000142e+01 1.524573564529418945e-02
2.090000000000000213e+01 1.664453744888305664e-02
2.095000000000000284e+01 2.000111341476440430e-02
2.100000000000000000e+01 2.814930677413940430e-02
2.105000000000000071e+01 4.368203878402709961e-02
2.110000000000000142e+01 6.941130757331848145e-02
2.115000000000000213e+01 1.107937395572662354e-01
2.120000000000000284e+01 1.726999282836914062e-01
2.125000000000000000e+01 2.235392332077026367e-01
2.130000000000000071e+01 2.761122584342956543e-01
2.135000000000000142e+01 3.332425951957702637e-01
2.140000000000000213e+01 3.930752575397491455e-01
2.145000000000000284e+01 4.535978138446807861e-01
2.150000000000000000e+01 4.815009534358978271e-01
2.155000000000000071e+01 4.565627276897430420e-01
2.160000000000000142e+01 3.778355419635772705e-01
2.165000000000000213e+01 2.759797573089599609e-01
2.170000000000000284e+01 1.823404729366302490e-01
2.175000000000000000e+01 1.442692577838897705e-01
2.180000000000000071e+01 1.109235882759094238e-01
2.185000000000000142e+01 8.479109406471252441e-02
2.190000000000000213e+01 6.469017267227172852e-02
2.195000000000000284e+01 4.939979314804077148e-02
2.200000000000000000e+01 3.608167171478271484e-02
2.205000000000000071e+01 2.394366264343261719e-02
2.210000000000000142e+01 2.189975976943969727e-02
2.215000000000000213e+01 4.404538869857788086e-02
2.220000000000000284e+01 9.999245405197143555e-02
2.225000000000000000e+01 1.762501001358032227e-01
2.230000000000000071e+01 2.698732614517211914e-01
2.235000000000000142e+01 4.214141964912414551e-01
2.240000000000000213e+01 5.885313153266906738e-01
2.245000000000000284e+01 6.795211434364318848e-01
2.250000000000000000e+01 7.490284442901611328e-01
2.255000000000000071e+01 8.292220830917358398e-01
2.260000000000000142e+01 8.549495935440063477e-01
2.265000000000000213e+01 5.047523975372314453e-01
2.270000000000000284e+01 8.021656274795532227e-01
2.275000000000000000e+01 8.979511260986328125e-01
2.280000000000000071e+01 8.931422829627990723e-01
2.285000000000000142e+01 8.806576728820800781e-01
2.290000000000000213e+01 8.598175048828125000e-01
2.295000000000000284e+01 8.478075265884399414e-01
2.300000000000000000e+01 7.576825618743896484e-01
2.305000000000000071e+01 4.774941504001617432e-01
2.310000000000000142e+01 2.075231969356536865e-01
2.315000000000000213e+01 1.038991212844848633e-01
2.320000000000000284e+01 1.129752099514007568e-01
2.325000000000000000e+01 1.443975567817687988e-01
2.330000000000000071e+01 1.739121973514556885e-01
2.335000000000000142e+01 2.254950702190399170e-01
2.340000000000000213e+01 2.890036106109619141e-01
2.345000000000000284e+01 3.623819053173065186e-01
2.350000000000000000e+01 4.459259510040283203e-01
2.355000000000000071e+01 5.329329371452331543e-01
2.360000000000000142e+01 5.436952114105224609e-01
2.365000000000000213e+01 5.373285412788391113e-01
2.370000000000000284e+01 5.543987154960632324e-01
2.375000000000000000e+01 5.762683749198913574e-01
2.380000000000000071e+01 6.023399829864501953e-01
2.385000000000000142e+01 6.325455904006958008e-01
2.390000000000000213e+01 6.634415388107299805e-01
2.395000000000000284e+01 7.003187537193298340e-01
2.400000000000000000e+01 7.390109896659851074e-01
2.405000000000000071e+01 7.952411174774169922e-01
2.410000000000000142e+01 8.530215620994567871e-01
2.415000000000000213e+01 8.996040821075439453e-01
2.420000000000000284e+01 9.364545345306396484e-01
2.425000000000000000e+01 9.605097770690917969e-01
2.430000000000000071e+01 9.696344137191772461e-01
2.435000000000000142e+01 9.742588400840759277e-01
2.440000000000000213e+01 9.774596095085144043e-01
2.445000000000000284e+01 9.767123460769653320e-01
2.450000000000000000e+01 9.756277799606323242e-01
2.455000000000000071e+01 9.741997122764587402e-01
2.460000000000000142e+01 9.723879098892211914e-01
2.465000000000000213e+01 9.700920581817626953e-01
2.470000000000000284e+01 9.723103046417236328e-01
2.475000000000000000e+01 9.760049581527709961e-01
2.480000000000000071e+01 9.786783456802368164e-01
2.485000000000000142e+01 9.806895256042480469e-01
2.490000000000000213e+01 9.842303991317749023e-01
2.495000000000000284e+01 9.889829158782958984e-01
2.500000000000000000e+01 9.919076561927795410e-01
2.505000000000000071e+01 9.875002503395080566e-01
2.510000000000000142e+01 9.812717437744140625e-01
2.515000000000000213e+01 9.684839248657226562e-01
2.520000000000000284e+01 9.097768068313598633e-01
2.525000000000000000e+01 7.944760322570800781e-01
2.530000000000000071e+01 6.382026076316833496e-01
2.535000000000000142e+01 5.978078246116638184e-01
2.540000000000000213e+01 5.943292975425720215e-01
2.545000000000000284e+01 5.894143581390380859e-01
2.550000000000000000e+01 5.826220512390136719e-01
2.555000000000000071e+01 5.764560699462890625e-01
2.560000000000000142e+01 5.704858303070068359e-01
2.565000000000000213e+01 5.627146959304809570e-01
2.570000000000000284e+01 5.765138864517211914e-01
2.575000000000000000e+01 6.273546218872070312e-01
2.580000000000000071e+01 6.516821384429931641e-01
2.585000000000000142e+01 6.593602895736694336e-01
2.590000000000000213e+01 6.842748522758483887e-01
2.595000000000000284e+01 7.310463190078735352e-01
2.600000000000000000e+01 7.990093827247619629e-01
2.605000000000000071e+01 8.485158681869506836e-01
2.610000000000000142e+01 8.711836934089660645e-01
2.615000000000000213e+01 8.934253454208374023e-01
2.620000000000000284e+01 9.012205600738525391e-01
2.625000000000000000e+01 8.997247815132141113e-01
2.630000000000000071e+01 8.972539901733398438e-01
2.635000000000000142e+01 8.926452398300170898e-01
2.640000000000000213e+01 8.851869106292724609e-01
2.645000000000000284e+01 8.764524459838867188e-01
2.650000000000000000e+01 8.666118383407592773e-01
2.655000000000000071e+01 8.554381132125854492e-01
2.660000000000000142e+01 8.469358086585998535e-01
2.665000000000000213e+01 8.531752824783325195e-01
2.670000000000000284e+01 8.693815469741821289e-01
2.675000000000000000e+01 8.837460279464721680e-01
2.680000000000000071e+01 8.790929317474365234e-01
2.685000000000000142e+01 8.723229765892028809e-01
2.690000000000000213e+01 8.576793670654296875e-01
2.695000000000000284e+01 1.257931590080261230e-01
2.700000000000000000e+01 6.772425770759582520e-02
2.705000000000000071e+01 3.394174575805664062e-02
2.710000000000000142e+01 1.962235569953918457e-02
2.715000000000000213e+01 1.542288064956665039e-02
2.720000000000000284e+01 1.518508791923522949e-02
2.725000000000000000e+01 1.654544472694396973e-02
2.730000000000000071e+01 1.946520805358886719e-02
2.735000000000000142e+01 2.734979987144470215e-02
2.740000000000000213e+01 4.208761453628540039e-02
2.745000000000000284e+01 6.681871414184570312e-02
2.750000000000000000e+01 1.066701412200927734e-01
2.755000000000000071e+01 1.679821908473968506e-01
2.760000000000000142e+01 2.187445163726806641e-01
2.765000000000000213e+01 2.708084583282470703e-01
2.770000000000000284e+01 3.276084363460540771e-01
2.775000000000000000e+01 3.873178660869598389e-01
2.780000000000000071e+01 4.479244053363800049e-01
2.785000000000000142e+01 4.786341488361358643e-01
2.790000000000000213e+01 4.604139328002929688e-01
2.795000000000000284e+01 3.847678303718566895e-01
2.800000000000000000e+01 2.842364907264709473e-01
2.805000000000000071e+01 1.847328245639801025e-01
2.810000000000000142e+01 1.463250219821929932e-01
2.815000000000000213e+01 1.125329434871673584e-01
2.820000000000000284e+01 8.601546287536621094e-02
2.825000000000000000e+01 6.560504436492919922e-02
2.830000000000000071e+01 5.007570981979370117e-02
2.835000000000000142e+01 3.698122501373291016e-02
2.840000000000000213e+01 2.456399798393249512e-02
2.845000000000000284e+01 2.152884006500244141e-02
2.850000000000000000e+01 4.136794805526733398e-02
2.855000000000000071e+01 9.826585650444030762e-02
2.860000000000000142e+01 1.745211482048034668e-01
2.865000000000000213e+01 2.631758451461791992e-01
2.870000000000000284e+01 4.131099879741668701e-01
2.875000000000000000e+01 5.806098580360412598e-01
2.880000000000000071e+01 6.802660226821899414e-01
2.885000000000000142e+01 7.436718344688415527e-01
2.890000000000000213e+01 8.289203643798828125e-01
2.895000000000000284e+01 8.573057055473327637e-01
2.900000000000000000e+01 4.754884243011474609e-01
2.905000000000000071e+01 7.889738082885742188e-01
2.910000000000000142e+01 8.983922004699707031e-01
