5.000000000000000000e+00 6.924667358398437500e-01
5.050000000000000711e+00 6.548753976821899414e-01
5.100000000000000533e+00 6.185578703880310059e-01
5.150000000000000355e+00 6.116104722023010254e-01
5.200000000000000178e+00 6.141124963760375977e-01
5.250000000000000000e+00 5.752097964286804199e-01
5.300000000000000711e+00 5.205634236335754395e-01
5.350000000000000533e+00 4.604993164539337158e-01
5.400000000000000355e+00 3.943737149238586426e-01
5.450000000000000178e+00 3.296260833740234375e-01
5.500000000000000000e+00 2.691220343112945557e-01
5.550000000000000711e+00 2.153391242027282715e-01
5.600000000000000533e+00 1.699185371398925781e-01
5.650000000000000355e+00 1.844031810760498047e-01
5.700000000000000178e+00 2.101425826549530029e-01
5.750000000000000000e+00 2.390780746936798096e-01
5.800000000000000711e+00 2.712605595588684082e-01
5.850000000000000533e+00 2.292011976242065430e-01
5.900000000000000355e+00 1.563909947872161865e-01
5.950000000000000178e+00 1.485676169395446777e-01
6.000000000000000000e+00 1.905644536018371582e-01
6.050000000000000711e+00 2.273438572883605957e-01
6.100000000000000533e+00 2.520231604576110840e-01
6.150000000000000355e+00 1.897995471954345703e-01
6.200000000000000178e+00 1.205606758594512939e-01
6.250000000000000000e+00 6.713744997978210449e-02
6.300000000000000711e+00 6.602045893669128418e-02
6.350000000000000533e+00 6.707647442817687988e-02
6.400000000000000355e+00 6.809544563293457031e-02
6.450000000000000178e+00 6.914448738098144531e-02
6.500000000000000000e+00 7.018518447875976562e-02
6.550000000000000711e+00 7.144618034362792969e-02
6.600000000000000533e+00 7.482466101646423340e-02
6.650000000000000355e+00 6.925824284553527832e-02
6.700000000000000178e+00 5.565777420997619629e-02
6.750000000000000000e+00 4.330188035964965820e-02
6.800000000000000711e+00 2.841147780418395996e-02
6.850000000000000533e+00 1.774144172668457031e-02
6.900000000000000355e+00 1.198658347129821777e-02
6.950000000000000178e+00 8.047342300415039062e-03
7.000000000000000000e+00 5.749911069869995117e-03
7.050000000000000711e+00 5.112946033477783203e-03
7.100000000000000533e+00 4.863470792770385742e-03
7.150000000000000355e+00 5.014181137084960938e-03
7.200000000000000178e+00 4.882961511611938477e-03
7.250000000000000000e+00 4.955977201461791992e-03
7.300000000000000711e+00 5.293071269989013672e-03
7.350000000000000533e+00 5.584746599197387695e-03
7.400000000000000355e+00 5.888760089874267578e-03
7.450000000000000178e+00 6.205737590789794922e-03
7.500000000000000000e+00 6.560623645782470703e-03
7.550000000000000711e+00 6.268918514251708984e-03
7.600000000000000533e+00 5.210161209106445312e-03
7.650000000000000355e+00 4.385650157928466797e-03
7.700000000000000178e+00 3.913521766662597656e-03
7.750000000000000000e+00 3.445148468017578125e-03
7.800000000000000711e+00 3.192812204360961914e-03
7.850000000000000533e+00 3.202408552169799805e-03
7.900000000000000355e+00 1.370918750762939453e-02
7.950000000000000178e+00 1.945710182189941406e-02
8.000000000000000000e+00 2.888789772987365723e-02
8.050000000000000711e+00 4.469338059425354004e-02
8.099999999999999645e+00 5.908009409904479980e-02
8.150000000000000355e+00 7.352828979492187500e-02
8.200000000000001066e+00 9.057486057281494141e-02
8.250000000000000000e+00 1.160867810249328613e-01
8.300000000000000711e+00 1.565078198909759521e-01
8.349999999999999645e+00 1.781106889247894287e-01
8.400000000000000355e+00 1.975452005863189697e-01
8.450000000000001066e+00 2.143213748931884766e-01
8.500000000000000000e+00 2.270810604095458984e-01
8.550000000000000711e+00 2.340976595878601074e-01
8.599999999999999645e+00 2.375214993953704834e-01
8.650000000000000355e+00 2.370096743106842041e-01
8.700000000000001066e+00 2.329854667186737061e-01
8.750000000000000000e+00 2.265885174274444580e-01
8.800000000000000711e+00 2.440461218357086182e-01
8.849999999999999645e+00 2.433585524559020996e-01
8.900000000000000355e+00 2.439914643764495850e-01
8.950000000000001066e+00 2.415232062339782715e-01
9.000000000000000000e+00 2.124571502208709717e-01
9.050000000000000711e+00 1.590768992900848389e-01
9.099999999999999645e+00 1.142832934856414795e-01
9.150000000000000355e+00 8.181375265121459961e-02
9.200000000000001066e+00 5.866244435310363770e-02
9.250000000000000000e+00 4.228103160858154297e-02
9.300000000000000711e+00 3.048589825630187988e-02
9.349999999999999645e+00 2.358144521713256836e-02
9.400000000000000355e+00 1.885050535202026367e-02
9.450000000000001066e+00 2.553814649581909180e-02
9.500000000000000000e+00 3.965651988983154297e-02
9.550000000000000711e+00 1.305789649486541748e-01
9.600000000000001421e+00 3.682114481925964355e-01
9.650000000000000355e+00 6.906579732894897461e-01
9.700000000000001066e+00 8.811268806457519531e-01
9.750000000000000000e+00 9.486995935440063477e-01
9.800000000000000711e+00 9.724981784820556641e-01
9.850000000000001421e+00 9.823769330978393555e-01
9.900000000000000355e+00 9.861015081405639648e-01
9.950000000000001066e+00 9.738194942474365234e-01
1.000000000000000000e+01 9.896696209907531738e-01
1.005000000000000071e+01 9.926956892013549805e-01
1.010000000000000142e+01 9.868571758270263672e-01
1.015000000000000036e+01 9.720047712326049805e-01
1.020000000000000107e+01 9.384373426437377930e-01
1.025000000000000000e+01 8.705197572708129883e-01
1.030000000000000071e+01 8.820986747741699219e-01
1.035000000000000142e+01 8.879927992820739746e-01
1.040000000000000036e+01 8.871406912803649902e-01
1.045000000000000107e+01 8.689150810241699219e-01
1.050000000000000000e+01 8.227413892745971680e-01
1.055000000000000071e+01 7.881536483764648438e-01
1.060000000000000142e+01 7.603026628494262695e-01
1.065000000000000036e+01 7.610232830047607422e-01
1.070000000000000107e+01 7.695178985595703125e-01
1.075000000000000000e+01 8.202078342437744141e-01
1.080000000000000071e+01 8.669057488441467285e-01
1.085000000000000142e+01 9.074275493621826172e-01
1.090000000000000036e+01 9.081443548202514648e-01
1.095000000000000107e+01 9.018682241439819336e-01
1.100000000000000000e+01 9.073024392127990723e-01
1.105000000000000071e+01 9.058372378349304199e-01
1.110000000000000142e+01 8.961244821548461914e-01
1.115000000000000036e+01 8.739517927169799805e-01
1.120000000000000107e+01 8.457877635955810547e-01
1.125000000000000000e+01 8.073745965957641602e-01
1.130000000000000071e+01 7.611207962036132812e-01
1.135000000000000142e+01 6.978809237480163574e-01
1.140000000000000036e+01 6.543577313423156738e-01
1.145000000000000107e+01 6.182588934898376465e-01
1.150000000000000000e+01 6.101843118667602539e-01
1.155000000000000071e+01 6.139052510261535645e-01
1.160000000000000142e+01 5.753577947616577148e-01
1.165000000000000036e+01 5.212603807449340820e-01
1.170000000000000107e+01 4.615842998027801514e-01
1.175000000000000000e+01 3.957184851169586182e-01
1.180000000000000071e+01 3.311132788658142090e-01
1.185000000000000142e+01 2.706316113471984863e-01
1.190000000000000036e+01 2.164207100868225098e-01
1.195000000000000107e+01 1.709127724170684814e-01
1.200000000000000000e+01 1.818499565124511719e-01
1.205000000000000071e+01 2.073437273502349854e-01
1.210000000000000142e+01 2.360422313213348389e-01
1.215000000000000036e+01 2.680398821830749512e-01
1.220000000000000107e+01 2.311868965625762939e-01
1.225000000000000000e+01 1.569848656654357910e-01
1.230000000000000071e+01 1.471009254455566406e-01
1.235000000000000142e+01 1.892364621162414551e-01
1.240000000000000036e+01 2.261744439601898193e-01
1.245000000000000107e+01 2.527971565723419189e-01
1.250000000000000000e+01 1.927447021007537842e-01
1.255000000000000071e+01 1.211987435817718506e-01
1.260000000000000142e+01 6.639379262924194336e-02
1.265000000000000036e+01 6.495511531829833984e-02
1.270000000000000107e+01 6.605601310729980469e-02
1.275000000000000000e+01 6.716719269752502441e-02
1.280000000000000071e+01 6.826442480087280273e-02
1.285000000000000142e+01 6.937471032142639160e-02
1.290000000000000036e+01 7.068377733230590820e-02
1.295000000000000107e+01 7.357129454612731934e-02
1.300000000000000000e+01 6.941133737564086914e-02
1.305000000000000071e+01 5.583655834197998047e-02
1.310000000000000142e+01 4.343840479850769043e-02
1.315000000000000036e+01 2.898356318473815918e-02
1.320000000000000107e+01 1.798191666603088379e-02
1.325000000000000000e+01 1.212587952613830566e-02
1.330000000000000071e+01 8.141219615936279297e-03
1.335000000000000142e+01 5.764245986938476562e-03
1.340000000000000036e+01 5.125582218170166016e-03
1.345000000000000107e+01 4.854440689086914062e-03
1.350000000000000000e+01 5.017608404159545898e-03
1.355000000000000071e+01 4.886388778686523438e-03
1.360000000000000142e+01 4.945605993270874023e-03
1.365000000000000036e+01 5.283862352371215820e-03
1.370000000000000107e+01 5.576282739639282227e-03
1.375000000000000000e+01 5.880594253540039062e-03
1.380000000000000071e+01 6.197810173034667969e-03
1.385000000000000142e+01 6.549775600433349609e-03
1.390000000000000036e+01 6.300687789916992188e-03
1.395000000000000107e+01 5.237072706222534180e-03
1.400000000000000000e+01 4.400283098220825195e-03
1.405000000000000071e+01 3.924876451492309570e-03
1.410000000000000142e+01 3.454089164733886719e-03
1.415000000000000036e+01 3.192007541656494141e-03
1.420000000000000107e+01 3.201812505722045898e-03
1.425000000000000000e+01 1.359555125236511230e-02
1.430000000000000071e+01 1.927402615547180176e-02
1.435000000000000142e+01 2.858734130859375000e-02
1.440000000000000036e+01 4.418742656707763672e-02
1.445000000000000107e+01 5.882757902145385742e-02
1.450000000000000000e+01 7.323971390724182129e-02
1.455000000000000071e+01 9.021857380867004395e-02
1.460000000000000142e+01 1.153503358364105225e-01
1.465000000000000036e+01 1.555560529232025146e-01
1.470000000000000107e+01 1.780580878257751465e-01
1.475000000000000000e+01 1.975576877593994141e-01
1.480000000000000071e+01 2.144010961055755615e-01
1.485000000000000142e+01 2.273703515529632568e-01
1.490000000000000036e+01 2.343686819076538086e-01
1.495000000000000107e+01 2.378364801406860352e-01
1.500000000000000000e+01 2.373537421226501465e-01
1.505000000000000071e+01 2.333428859710693359e-01
1.510000000000000142e+01 2.264299392700195312e-01
1.515000000000000036e+01 2.435221076011657715e-01
1.520000000000000107e+01 2.437066733837127686e-01
1.525000000000000000e+01 2.435659170150756836e-01
1.530000000000000071e+01 2.425580322742462158e-01
1.535000000000000142e+01 2.135525941848754883e-01
1.540000000000000036e+01 1.606411933898925781e-01
1.545000000000000107e+01 1.154246032238006592e-01
1.550000000000000000e+01 8.262792229652404785e-02
1.555000000000000071e+01 5.923631787300109863e-02
1.560000000000000142e+01 4.268366098403930664e-02
1.565000000000000036e+01 3.077867627143859863e-02
1.570000000000000107e+01 2.372744679450988770e-02
1.575000000000000000e+01 1.893827319145202637e-02
1.580000000000000071e+01 2.518561482429504395e-02
1.585000000000000142e+01 3.856354951858520508e-02
1.590000000000000036e+01 1.267092525959014893e-01
1.595000000000000107e+01 3.605022728443145752e-01
1.600000000000000000e+01 6.839095950126647949e-01
1.605000000000000071e+01 8.783491849899291992e-01
1.610000000000000142e+01 9.478719234466552734e-01
1.615000000000000213e+01 9.721531867980957031e-01
1.619999999999999929e+01 9.821968078613281250e-01
1.625000000000000000e+01 9.860411882400512695e-01
1.630000000000000071e+01 9.731035828590393066e-01
1.635000000000000142e+01 9.894608259201049805e-01
1.640000000000000213e+01 9.927731752395629883e-01
1.644999999999999929e+01 9.870439767837524414e-01
1.650000000000000000e+01 9.724555015563964844e-01
1.655000000000000071e+01 9.394208788871765137e-01
1.660000000000000142e+01 8.725709915161132812e-01
1.665000000000000213e+01 8.801933526992797852e-01
1.669999999999999929e+01 8.862565159797668457e-01
1.675000000000000000e+01 8.871568441390991211e-01
1.680000000000000071e+01 8.691431879997253418e-01
1.685000000000000142e+01 8.233302831649780273e-01
1.690000000000000213e+01 7.878018021583557129e-01
1.694999999999999929e+01 7.601805329322814941e-01
1.700000000000000000e+01 7.599318027496337891e-01
1.705000000000000071e+01 7.665643692016601562e-01
1.710000000000000142e+01 8.179085254669189453e-01
1.715000000000000213e+01 8.643690347671508789e-01
1.719999999999999929e+01 9.065010547637939453e-01
1.725000000000000000e+01 9.082944989204406738e-01
1.730000000000000071e+01 9.017404317855834961e-01
1.735000000000000142e+01 9.070960283279418945e-01
1.740000000000000213e+01 9.060412049293518066e-01
1.744999999999999929e+01 8.969584107398986816e-01
1.750000000000000000e+01 8.750443458557128906e-01
1.755000000000000071e+01 8.471525311470031738e-01
1.760000000000000142e+01 8.091694116592407227e-01
1.765000000000000213e+01 7.635716199874877930e-01
1.769999999999999929e+01 7.007853984832763672e-01
1.775000000000000000e+01 6.558437347412109375e-01
1.780000000000000071e+01 6.199212074279785156e-01
1.785000000000000142e+01 6.096953153610229492e-01
1.790000000000000213e+01 6.140822768211364746e-01
1.794999999999999929e+01 5.776104927062988281e-01
1.800000000000000000e+01 5.237030386924743652e-01
1.805000000000000071e+01 4.643944799900054932e-01
1.810000000000000142e+01 3.985323905944824219e-01
1.815000000000000213e+01 3.337987959384918213e-01
1.819999999999999929e+01 2.730872929096221924e-01
1.825000000000000000e+01 2.185283899307250977e-01
1.830000000000000071e+01 1.726983487606048584e-01
1.835000000000000142e+01 1.809258162975311279e-01
1.840000000000000213e+01 2.062612473964691162e-01
1.844999999999999929e+01 2.348351776599884033e-01
1.850000000000000000e+01 2.666895389556884766e-01
1.855000000000000071e+01 2.350883781909942627e-01
1.860000000000000142e+01 1.587949097156524658e-01
1.865000000000000213e+01 1.453851461410522461e-01
1.869999999999999929e+01 1.880657970905303955e-01
1.875000000000000000e+01 2.245246469974517822e-01
1.880000000000000071e+01 2.553707957267761230e-01
1.885000000000000142e+01 1.977679729461669922e-01
1.890000000000000213e+01 1.230983734130859375e-01
1.894999999999999929e+01 6.709215044975280762e-02
1.900000000000000000e+01 6.482946872711181641e-02
1.905000000000000071e+01 6.590583920478820801e-02
1.910000000000000142e+01 6.703233718872070312e-02
1.915000000000000213e+01 6.811353564262390137e-02
1.920000000000000284e+01 6.922683119773864746e-02
1.925000000000000000e+01 7.052519917488098145e-02
1.930000000000000071e+01 7.312303781509399414e-02
1.935000000000000142e+01 7.018268108367919922e-02
1.940000000000000213e+01 5.640029907226562500e-02
1.945000000000000284e+01 4.387524724006652832e-02
1.950000000000000000e+01 2.973696589469909668e-02
1.955000000000000071e+01 1.832446455955505371e-02
1.960000000000000142e+01 1.233199238777160645e-02
1.965000000000000213e+01 8.288025856018066406e-03
1.970000000000000284e+01 5.792140960693359375e-03
1.975000000000000000e+01 5.149990320205688477e-03
1.980000000000000071e+01 4.840284585952758789e-03
1.985000000000000142e+01 5.022883415222167969e-03
1.990000000000000213e+01 4.891395568847656250e-03
1.995000000000000284e+01 4.929065704345703125e-03
2.000000000000000000e+01 5.266547203063964844e-03
2.005000000000000071e+01 5.561530590057373047e-03
2.010000000000000142e+01 5.865216255187988281e-03
2.015000000000000213e+01 6.181776523590087891e-03
2.020000000000000284e+01 6.513655185699462891e-03
2.025000000000000000e+01 6.348818540573120117e-03
2.030000000000000071e+01 5.281329154968261719e-03
2.035000000000000142e+01 4.432141780853271484e-03
2.040000000000000213e+01 3.947436809539794922e-03
2.045000000000000284e+01 3.472089767456054688e-03
2.050000000000000000e+01 3.191739320755004883e-03
2.055000000000000071e+01 3.201723098754882812e-03
2.060000000000000142e+01 1.339307427406311035e-02
2.065000000000000213e+01 1.894438266754150391e-02
2.070000000000000284e+01 2.804204821586608887e-02
2.075000000000000000e+01 4.325968027114868164e-02
2.080000000000000071e+01 5.813637375831604004e-02
2.085000000000000142e+01 7.244616746902465820e-02
2.090000000000000213e+01 8.924216032028198242e-02
2.095000000000000284e+01 1.134855747222900391e-01
2.100000000000000000e+01 1.531564295291900635e-01
2.105000000000000071e+01 1.765687465667724609e-01
2.110000000000000142e+01 1.961074769496917725e-01
2.115000000000000213e+01 2.130503654479980469e-01
2.120000000000000284e+01 2.262836098670959473e-01
2.125000000000000000e+01 2.334302365779876709e-01
2.130000000000000071e+01 2.371135652065277100e-01
2.135000000000000142e+01 2.368483543395996094e-01
2.140000000000000213e+01 2.330461442470550537e-01
2.145000000000000284e+01 2.262862622737884521e-01
2.150000000000000000e+01 2.423760294914245605e-01
2.155000000000000071e+01 2.438393235206604004e-01
2.160000000000000142e+01 2.427258491516113281e-01
2.165000000000000213e+01 2.438043355941772461e-01
2.170000000000000284e+01 2.149684131145477295e-01
2.175000000000000000e+01 1.628583967685699463e-01
2.180000000000000071e+01 1.170323789119720459e-01
2.185000000000000142e+01 8.376747369766235352e-02
2.190000000000000213e+01 6.003406643867492676e-02
2.195000000000000284e+01 4.323944449424743652e-02
2.200000000000000000e+01 3.118813037872314453e-02
2.205000000000000071e+01 2.396857738494873047e-02
2.210000000000000142e+01 1.915073394775390625e-02
2.215000000000000213e+01 2.477297186851501465e-02
2.220000000000000284e+01 3.692081570625305176e-02
2.225000000000000000e+01 1.201368272304534912e-01
2.230000000000000071e+01 3.462398648262023926e-01
2.235000000000000142e+01 6.709412932395935059e-01
2.240000000000000213e+01 8.730840086936950684e-01
2.245000000000000284e+01 9.462293982505798340e-01
2.250000000000000000e+01 9.715448617935180664e-01
2.255000000000000071e+01 9.819071292877197266e-01
2.260000000000000142e+01 9.859201312065124512e-01
2.265000000000000213e+01 9.716680645942687988e-01
2.270000000000000284e+01 9.890617728233337402e-01
2.275000000000000000e+01 9.929310083389282227e-01
2.280000000000000071e+01 9.874204397201538086e-01
2.285000000000000142e+01 9.733758568763732910e-01
2.290000000000000213e+01 9.414607882499694824e-01
2.295000000000000284e+01 8.768355250358581543e-01
2.300000000000000000e+01 8.774043321609497070e-01
2.305000000000000071e+01 8.872843980789184570e-01
2.310000000000000142e+01 8.880583047866821289e-01
2.315000000000000213e+01 8.705779314041137695e-01
2.320000000000000284e+01 8.255968093872070312e-01
2.325000000000000000e+01 7.881331443786621094e-01
2.330000000000000071e+01 7.608762979507446289e-01
2.335000000000000142e+01 7.584363222122192383e-01
2.340000000000000213e+01 7.612977623939514160e-01
2.345000000000000284e+01 8.139699101448059082e-01
2.350000000000000000e+01 8.596547245979309082e-01
2.355000000000000071e+01 9.048567414283752441e-01
2.360000000000000142e+01 9.086921215057373047e-01
2.365000000000000213e+01 9.015680551528930664e-01
2.370000000000000284e+01 9.067585468292236328e-01
2.375000000000000000e+01 9.064044952392578125e-01
2.380000000000000071e+01 8.985103368759155273e-01
2.385000000000000142e+01 8.770260810852050781e-01
2.390000000000000213e+01 8.496102094650268555e-01
2.395000000000000284e+01 8.124597668647766113e-01
2.400000000000000000e+01 7.676648497581481934e-01
2.405000000000000071e+01 7.061577439308166504e-01
2.410000000000000142e+01 6.586859226226806641e-01
2.415000000000000213e+01 6.230780482292175293e-01
2.420000000000000284e+01 6.086295247077941895e-01
2.425000000000000000e+01 6.142717599868774414e-01
2.430000000000000071e+01 5.818283557891845703e-01
2.435000000000000142e+01 5.282416343688964844e-01
2.440000000000000213e+01 4.696225225925445557e-01
2.445000000000000284e+01 4.037680029869079590e-01
2.450000000000000000e+01 3.387995064258575439e-01
2.455000000000000071e+01 2.776650488376617432e-01
2.460000000000000142e+01 2.225084602832794189e-01
2.465000000000000213e+01 1.760055422782897949e-01
2.470000000000000284e+01 1.791077852249145508e-01
2.475000000000000000e+01 2.041475176811218262e-01
2.480000000000000071e+01 2.324897348880767822e-01
2.485000000000000142e+01 2.640763819217681885e-01
2.490000000000000213e+01 2.425695061683654785e-01
2.495000000000000284e+01 1.634988486766815186e-01
2.500000000000000000e+01 1.421884000301361084e-01
2.505000000000000071e+01 1.856769025325775146e-01
2.510000000000000142e+01 2.213383913040161133e-01
2.515000000000000213e+01 2.541256844997406006e-01
2.520000000000000284e+01 2.075345218181610107e-01
2.525000000000000000e+01 1.267585754394531250e-01
2.530000000000000071e+01 6.969884037971496582e-02
2.535000000000000142e+01 6.466847658157348633e-02
2.540000000000000213e+01 6.570243835449218750e-02
2.545000000000000284e+01 6.685850024223327637e-02
2.550000000000000000e+01 6.791076064109802246e-02
2.555000000000000071e+01 6.902754306793212891e-02
2.560000000000000142e+01 7.030591368675231934e-02
2.565000000000000213e+01 7.253846526145935059e-02
2.570000000000000284e+01 7.166835665702819824e-02
2.575000000000000000e+01 5.747315287590026855e-02
2.580000000000000071e+01 4.470306634902954102e-02
2.585000000000000142e+01 3.114259243011474609e-02
2.590000000000000213e+01 1.896092295646667480e-02
2.595000000000000284e+01 1.271447539329528809e-02
2.600000000000000000e+01 8.560270071029663086e-03
2.605000000000000071e+01 5.917698144912719727e-03
2.610000000000000142e+01 5.196899175643920898e-03
2.615000000000000213e+01 4.817456007003784180e-03
2.620000000000000284e+01 5.033284425735473633e-03
2.625000000000000000e+01 4.901498556137084961e-03
2.630000000000000071e+01 4.900306463241577148e-03
2.635000000000000142e+01 5.236148834228515625e-03
2.640000000000000213e+01 5.535274744033813477e-03
2.645000000000000284e+01 5.837768316268920898e-03
2.650000000000000000e+01 6.153196096420288086e-03
2.655000000000000071e+01 6.482124328613281250e-03
2.660000000000000142e+01 6.441056728363037109e-03
2.665000000000000213e+01 5.365461111068725586e-03
2.670000000000000284e+01 4.490643739700317383e-03
2.675000000000000000e+01 3.989040851593017578e-03
2.680000000000000071e+01 3.505289554595947266e-03
2.685000000000000142e+01 3.190934658050537109e-03
2.690000000000000213e+01 3.201365470886230469e-03
2.695000000000000284e+01 1.302188634872436523e-02
2.700000000000000000e+01 1.834294199943542480e-02
2.705000000000000071e+01 2.704992890357971191e-02
2.710000000000000142e+01 4.157733917236328125e-02
2.715000000000000213e+01 5.688959360122680664e-02
2.720000000000000284e+01 7.101207971572875977e-02
2.725000000000000000e+01 8.747544884681701660e-02
2.730000000000000071e+01 1.101209819316864014e-01
2.735000000000000142e+01 1.488134264945983887e-01
2.740000000000000213e+01 1.739303469657897949e-01
2.745000000000000284e+01 1.935365796089172363e-01
2.750000000000000000e+01 2.106528878211975098e-01
2.755000000000000071e+01 2.243759334087371826e-01
2.760000000000000142e+01 2.317734062671661377e-01
2.765000000000000213e+01 2.358384132385253906e-01
2.770000000000000284e+01 2.359618544578552246e-01
2.775000000000000000e+01 2.325299382209777832e-01
2.780000000000000071e+01 2.261025607585906982e-01
2.785000000000000142e+01 2.402243018150329590e-01
2.790000000000000213e+01 2.440883815288543701e-01
2.795000000000000284e+01 2.411329150199890137e-01
2.800000000000000000e+01 2.461789548397064209e-01
2.805000000000000071e+01 2.176617085933685303e-01
2.810000000000000142e+01 1.671080887317657471e-01
2.815000000000000213e+01 1.201186478137969971e-01
2.820000000000000284e+01 8.595633506774902344e-02
2.825000000000000000e+01 6.156656146049499512e-02
2.830000000000000071e+01 4.430654644966125488e-02
2.835000000000000142e+01 3.197389841079711914e-02
2.840000000000000213e+01 2.442482113838195801e-02
2.845000000000000284e+01 1.954609155654907227e-02
2.850000000000000000e+01 2.400949597358703613e-02
2.855000000000000071e+01 3.533992171287536621e-02
2.860000000000000142e+01 1.088688075542449951e-01
2.865000000000000213e+01 3.207146227359771729e-01
2.870000000000000284e+01 6.464971303939819336e-01
2.875000000000000000e+01 8.628860116004943848e-01
2.880000000000000071e+01 9.430791139602661133e-01
2.885000000000000142e+01 9.703654646873474121e-01
2.890000000000000213e+01 9.813379049301147461e-01
2.895000000000000284e+01 9.856806993484497070e-01
2.900000000000000000e+01 9.688990712165832520e-01
2.905000000000000071e+01 9.881846904754638672e-01
2.910000000000000142e+01 9.931584596633911133e-01
