5.000000000000000000e+00 9.555939435958862305e-01
5.050000000000000711e+00 9.523532390594482422e-01
5.100000000000000533e+00 9.490342140197753906e-01
5.150000000000000355e+00 9.451440572738647461e-01
5.200000000000000178e+00 9.433454275131225586e-01
5.250000000000000000e+00 9.473755359649658203e-01
5.300000000000000711e+00 9.518909454345703125e-01
5.350000000000000533e+00 9.542834758758544922e-01
5.400000000000000355e+00 9.527879357337951660e-01
5.450000000000000178e+00 9.511644840240478516e-01
5.500000000000000000e+00 9.493548870086669922e-01
5.550000000000000711e+00 9.482221603393554688e-01
5.600000000000000533e+00 9.494303464889526367e-01
5.650000000000000355e+00 9.502090215682983398e-01
5.700000000000000178e+00 9.512351751327514648e-01
5.750000000000000000e+00 9.539035558700561523e-01
5.800000000000000711e+00 9.572253823280334473e-01
5.850000000000000533e+00 9.411595463752746582e-01
5.900000000000000355e+00 8.879305124282836914e-01
5.950000000000000178e+00 7.925965785980224609e-01
6.000000000000000000e+00 7.030835151672363281e-01
6.050000000000000711e+00 5.677957534790039062e-01
6.100000000000000533e+00 4.234258532524108887e-01
6.150000000000000355e+00 4.468869268894195557e-01
6.200000000000000178e+00 7.441059350967407227e-01
6.250000000000000000e+00 9.422743320465087891e-01
6.300000000000000711e+00 9.524025917053222656e-01
6.350000000000000533e+00 9.543949961662292480e-01
6.400000000000000355e+00 9.599496722221374512e-01
6.450000000000000178e+00 9.668849706649780273e-01
6.500000000000000000e+00 9.725058078765869141e-01
6.550000000000000711e+00 9.770977497100830078e-01
6.600000000000000533e+00 9.806811809539794922e-01
6.650000000000000355e+00 9.792134761810302734e-01
6.700000000000000178e+00 9.748987555503845215e-01
6.750000000000000000e+00 9.769829511642456055e-01
6.800000000000000711e+00 9.762806296348571777e-01
6.850000000000000533e+00 9.712430238723754883e-01
6.900000000000000355e+00 9.589340686798095703e-01
6.950000000000000178e+00 9.284625053405761719e-01
7.000000000000000000e+00 8.823488950729370117e-01
7.050000000000000711e+00 8.265679478645324707e-01
7.100000000000000533e+00 7.656286358833312988e-01
7.150000000000000355e+00 6.970188617706298828e-01
7.200000000000000178e+00 6.291309595108032227e-01
7.250000000000000000e+00 5.551372766494750977e-01
7.300000000000000711e+00 4.778226912021636963e-01
7.350000000000000533e+00 4.178889095783233643e-01
7.400000000000000355e+00 3.624818325042724609e-01
7.450000000000000178e+00 3.127061128616333008e-01
7.500000000000000000e+00 2.700876593589782715e-01
7.550000000000000711e+00 2.495079934597015381e-01
7.600000000000000533e+00 2.328684329986572266e-01
7.650000000000000355e+00 2.281572520732879639e-01
7.700000000000000178e+00 2.411738038063049316e-01
7.750000000000000000e+00 2.545836567878723145e-01
7.800000000000000711e+00 2.659602463245391846e-01
7.850000000000000533e+00 2.743683457374572754e-01
7.900000000000000355e+00 1.887375116348266602e-02
7.950000000000000178e+00 2.029868960380554199e-02
8.000000000000000000e+00 2.227428555488586426e-02
8.050000000000000711e+00 2.518570423126220703e-02
8.099999999999999645e+00 2.807095646858215332e-02
8.150000000000000355e+00 3.026255965232849121e-02
8.200000000000001066e+00 3.233987092971801758e-02
8.250000000000000000e+00 3.403392434120178223e-02
8.300000000000000711e+00 3.494715690612792969e-02
8.349999999999999645e+00 3.073599934577941895e-02
8.400000000000000355e+00 2.676537632942199707e-02
8.450000000000001066e+00 2.317377924919128418e-02
8.500000000000000000e+00 1.996904611587524414e-02
8.550000000000000711e+00 1.663359999656677246e-02
8.599999999999999645e+00 1.357698440551757812e-02
8.650000000000000355e+00 1.101461052894592285e-02
8.700000000000001066e+00 8.895426988601684570e-03
8.750000000000000000e+00 7.172018289566040039e-03
8.800000000000000711e+00 6.884008646011352539e-03
8.849999999999999645e+00 7.874608039855957031e-03
8.900000000000000355e+00 9.596437215805053711e-03
8.950000000000001066e+00 1.201587915420532227e-02
9.000000000000000000e+00 1.728057861328125000e-02
9.050000000000000711e+00 1.733270287513732910e-02
9.099999999999999645e+00 1.725962758064270020e-02
9.150000000000000355e+00 1.724305748939514160e-02
9.200000000000001066e+00 1.730176806449890137e-02
9.250000000000000000e+00 1.744672656059265137e-02
9.300000000000000711e+00 1.897636055946350098e-02
9.349999999999999645e+00 2.468112111091613770e-02
9.400000000000000355e+00 2.907326817512512207e-02
9.450000000000001066e+00 3.102996945381164551e-02
9.500000000000000000e+00 3.942549228668212891e-02
9.550000000000000711e+00 1.154672503471374512e-01
9.600000000000001421e+00 2.793415784835815430e-01
9.650000000000000355e+00 5.082268118858337402e-01
9.700000000000001066e+00 6.881385445594787598e-01
9.750000000000000000e+00 8.010607957839965820e-01
9.800000000000000711e+00 8.995733261108398438e-01
9.850000000000001421e+00 9.577652812004089355e-01
9.900000000000000355e+00 9.808304905891418457e-01
9.950000000000001066e+00 9.876688718795776367e-01
1.000000000000000000e+01 9.758986234664916992e-01
1.005000000000000071e+01 9.908847808837890625e-01
1.010000000000000142e+01 9.924106597900390625e-01
1.015000000000000036e+01 9.928725957870483398e-01
1.020000000000000107e+01 9.931176304817199707e-01
1.025000000000000000e+01 9.864177703857421875e-01
1.030000000000000071e+01 9.649544954299926758e-01
1.035000000000000142e+01 9.479117989540100098e-01
1.040000000000000036e+01 9.718165397644042969e-01
1.045000000000000107e+01 9.819189310073852539e-01
1.050000000000000000e+01 9.827826619148254395e-01
1.055000000000000071e+01 9.812723994255065918e-01
1.060000000000000142e+01 9.802083969116210938e-01
1.065000000000000036e+01 9.752116799354553223e-01
1.070000000000000107e+01 9.698838591575622559e-01
1.075000000000000000e+01 9.679502248764038086e-01
1.080000000000000071e+01 9.654868841171264648e-01
1.085000000000000142e+01 9.617094993591308594e-01
1.090000000000000036e+01 9.583357572555541992e-01
1.095000000000000107e+01 9.546712040901184082e-01
1.100000000000000000e+01 9.565625786781311035e-01
1.105000000000000071e+01 9.593359231948852539e-01
1.110000000000000142e+01 9.612411856651306152e-01
1.115000000000000036e+01 9.610810875892639160e-01
1.120000000000000107e+01 9.604125022888183594e-01
1.125000000000000000e+01 9.596606492996215820e-01
1.130000000000000071e+01 9.601734876632690430e-01
1.135000000000000142e+01 9.567751884460449219e-01
1.140000000000000036e+01 9.532153606414794922e-01
1.145000000000000107e+01 9.499111175537109375e-01
1.150000000000000000e+01 9.460025429725646973e-01
1.155000000000000071e+01 9.444474577903747559e-01
1.160000000000000142e+01 9.482834339141845703e-01
1.165000000000000036e+01 9.522446990013122559e-01
1.170000000000000107e+01 9.546592235565185547e-01
1.175000000000000000e+01 9.531726837158203125e-01
1.180000000000000071e+01 9.515582323074340820e-01
1.185000000000000142e+01 9.497579336166381836e-01
1.190000000000000036e+01 9.479180574417114258e-01
1.195000000000000107e+01 9.491171836853027344e-01
1.200000000000000000e+01 9.499378204345703125e-01
1.205000000000000071e+01 9.509586095809936523e-01
1.210000000000000142e+01 9.536675810813903809e-01
1.215000000000000036e+01 9.569962620735168457e-01
1.220000000000000107e+01 9.424113035202026367e-01
1.225000000000000000e+01 8.905109167098999023e-01
1.230000000000000071e+01 7.952479720115661621e-01
1.235000000000000142e+01 7.082436084747314453e-01
1.240000000000000036e+01 5.744601488113403320e-01
1.245000000000000107e+01 4.278737008571624756e-01
1.250000000000000000e+01 4.378236532211303711e-01
1.255000000000000071e+01 7.374196052551269531e-01
1.260000000000000142e+01 9.397972822189331055e-01
1.265000000000000036e+01 9.521120786666870117e-01
1.270000000000000107e+01 9.541426897048950195e-01
1.275000000000000000e+01 9.594171047210693359e-01
1.280000000000000071e+01 9.664736986160278320e-01
1.285000000000000142e+01 9.721906781196594238e-01
1.290000000000000036e+01 9.768548011779785156e-01
1.295000000000000107e+01 9.804660081863403320e-01
1.300000000000000000e+01 9.795055389404296875e-01
1.305000000000000071e+01 9.748206138610839844e-01
1.310000000000000142e+01 9.769171476364135742e-01
1.315000000000000036e+01 9.764139652252197266e-01
1.320000000000000107e+01 9.715356230735778809e-01
1.325000000000000000e+01 9.596544504165649414e-01
1.330000000000000071e+01 9.298123121261596680e-01
1.335000000000000142e+01 8.838150501251220703e-01
1.340000000000000036e+01 8.284353017807006836e-01
1.345000000000000107e+01 7.674000263214111328e-01
1.350000000000000000e+01 6.986085772514343262e-01
1.355000000000000071e+01 6.307368278503417969e-01
1.360000000000000142e+01 5.568643212318420410e-01
1.365000000000000036e+01 4.791996479034423828e-01
1.370000000000000107e+01 4.190103411674499512e-01
1.375000000000000000e+01 3.634433746337890625e-01
1.380000000000000071e+01 3.135050237178802490e-01
1.385000000000000142e+01 2.705950438976287842e-01
1.390000000000000036e+01 2.499259412288665771e-01
1.395000000000000107e+01 2.331651449203491211e-01
1.400000000000000000e+01 2.280155122280120850e-01
1.405000000000000071e+01 2.407506704330444336e-01
1.410000000000000142e+01 2.540989518165588379e-01
1.415000000000000036e+01 2.657012343406677246e-01
1.420000000000000107e+01 2.739965319633483887e-01
1.425000000000000000e+01 1.882928609848022461e-02
1.430000000000000071e+01 2.024126052856445312e-02
1.435000000000000142e+01 2.220126986503601074e-02
1.440000000000000036e+01 2.508556842803955078e-02
1.445000000000000107e+01 2.798810601234436035e-02
1.450000000000000000e+01 3.020182251930236816e-02
1.455000000000000071e+01 3.227046132087707520e-02
1.460000000000000142e+01 3.399422764778137207e-02
1.465000000000000036e+01 3.490322828292846680e-02
1.470000000000000107e+01 3.087708353996276855e-02
1.475000000000000000e+01 2.689263224601745605e-02
1.480000000000000071e+01 2.328661084175109863e-02
1.485000000000000142e+01 2.006798982620239258e-02
1.490000000000000036e+01 1.674738526344299316e-02
1.495000000000000107e+01 1.367089152336120605e-02
1.500000000000000000e+01 1.109099388122558594e-02
1.505000000000000071e+01 8.956879377365112305e-03
1.510000000000000142e+01 7.212400436401367188e-03
1.515000000000000036e+01 6.889939308166503906e-03
1.520000000000000107e+01 7.822751998901367188e-03
1.525000000000000000e+01 9.545832872390747070e-03
1.530000000000000071e+01 1.188352704048156738e-02
1.535000000000000142e+01 1.722303032875061035e-02
1.540000000000000036e+01 1.732423901557922363e-02
1.545000000000000107e+01 1.724976301193237305e-02
1.550000000000000000e+01 1.723113656044006348e-02
1.555000000000000071e+01 1.728734374046325684e-02
1.560000000000000142e+01 1.742962002754211426e-02
1.565000000000000036e+01 1.888257265090942383e-02
1.570000000000000107e+01 2.445930242538452148e-02
1.575000000000000000e+01 2.900749444961547852e-02
1.580000000000000071e+01 3.090709447860717773e-02
1.585000000000000142e+01 3.843092918395996094e-02
1.590000000000000036e+01 1.126422286033630371e-01
1.595000000000000107e+01 2.744137942790985107e-01
1.600000000000000000e+01 5.023887157440185547e-01
1.605000000000000071e+01 6.849263310432434082e-01
1.610000000000000142e+01 7.982388734817504883e-01
1.615000000000000213e+01 8.977167606353759766e-01
1.619999999999999929e+01 9.569071531295776367e-01
1.625000000000000000e+01 9.805017113685607910e-01
1.630000000000000071e+01 9.879698753356933594e-01
1.635000000000000142e+01 9.755632877349853516e-01
1.640000000000000213e+01 9.908504486083984375e-01
1.644999999999999929e+01 9.923917055130004883e-01
1.650000000000000000e+01 9.928618669509887695e-01
1.655000000000000071e+01 9.931268095970153809e-01
1.660000000000000142e+01 9.869515895843505859e-01
1.665000000000000213e+01 9.657876491546630859e-01
1.669999999999999929e+01 9.467349648475646973e-01
1.675000000000000000e+01 9.711948633193969727e-01
1.680000000000000071e+01 9.818307757377624512e-01
1.685000000000000142e+01 9.827098846435546875e-01
1.690000000000000213e+01 9.812714457511901855e-01
1.694999999999999929e+01 9.802086353302001953e-01
1.700000000000000000e+01 9.753724336624145508e-01
1.705000000000000071e+01 9.698983430862426758e-01
1.710000000000000142e+01 9.679793119430541992e-01
1.715000000000000213e+01 9.655699729919433594e-01
1.719999999999999929e+01 9.618495702743530273e-01
1.725000000000000000e+01 9.584618806838989258e-01
1.730000000000000071e+01 9.546190500259399414e-01
1.735000000000000142e+01 9.564664959907531738e-01
1.740000000000000213e+01 9.592142105102539062e-01
1.744999999999999929e+01 9.612202644348144531e-01
1.750000000000000000e+01 9.611321091651916504e-01
1.755000000000000071e+01 9.604487419128417969e-01
1.760000000000000142e+01 9.596496224403381348e-01
1.765000000000000213e+01 9.603108167648315430e-01
1.769999999999999929e+01 9.569063186645507812e-01
1.775000000000000000e+01 9.533457159996032715e-01
1.780000000000000071e+01 9.500423669815063477e-01
1.785000000000000142e+01 9.461657404899597168e-01
1.790000000000000213e+01 9.444966316223144531e-01
1.794999999999999929e+01 9.480594992637634277e-01
1.800000000000000000e+01 9.520590901374816895e-01
1.805000000000000071e+01 9.546909332275390625e-01
1.810000000000000142e+01 9.532083272933959961e-01
1.815000000000000213e+01 9.516004920005798340e-01
1.819999999999999929e+01 9.498088359832763672e-01
1.825000000000000000e+01 9.478783607482910156e-01
1.830000000000000071e+01 9.490610361099243164e-01
1.835000000000000142e+01 9.499043226242065430e-01
1.840000000000000213e+01 9.509104490280151367e-01
1.844999999999999929e+01 9.535346627235412598e-01
1.850000000000000000e+01 9.568625092506408691e-01
1.855000000000000071e+01 9.438594579696655273e-01
1.860000000000000142e+01 8.934619426727294922e-01
1.865000000000000213e+01 7.984182238578796387e-01
1.869999999999999929e+01 7.131444811820983887e-01
1.875000000000000000e+01 5.802410840988159180e-01
1.880000000000000071e+01 4.316799342632293701e-01
1.885000000000000142e+01 4.248156547546386719e-01
1.890000000000000213e+01 7.271645665168762207e-01
1.894999999999999929e+01 9.352457523345947266e-01
1.900000000000000000e+01 9.519965648651123047e-01
1.905000000000000071e+01 9.540393352508544922e-01
1.910000000000000142e+01 9.590610265731811523e-01
1.915000000000000213e+01 9.661816954612731934e-01
1.920000000000000284e+01 9.719527363777160645e-01
1.925000000000000000e+01 9.766591787338256836e-01
1.930000000000000071e+01 9.802979230880737305e-01
1.935000000000000142e+01 9.798237085342407227e-01
1.940000000000000213e+01 9.747217893600463867e-01
1.945000000000000284e+01 9.768280982971191406e-01
1.950000000000000000e+01 9.765198230743408203e-01
1.955000000000000071e+01 9.718477129936218262e-01
1.960000000000000142e+01 9.605307579040527344e-01
1.965000000000000213e+01 9.316313266754150391e-01
1.970000000000000284e+01 8.859801888465881348e-01
1.975000000000000000e+01 8.314002752304077148e-01
1.980000000000000071e+01 7.704529166221618652e-01
1.985000000000000142e+01 7.015927433967590332e-01
1.990000000000000213e+01 6.339632868766784668e-01
1.995000000000000284e+01 5.604731440544128418e-01
2.000000000000000000e+01 4.827416539192199707e-01
2.005000000000000071e+01 4.216406643390655518e-01
2.010000000000000142e+01 3.658438324928283691e-01
2.015000000000000213e+01 3.156367540359497070e-01
2.020000000000000284e+01 2.716062068939208984e-01
2.025000000000000000e+01 2.507800757884979248e-01
2.030000000000000071e+01 2.335999906063079834e-01
2.035000000000000142e+01 2.281705439090728760e-01
2.040000000000000213e+01 2.401970028877258301e-01
2.045000000000000284e+01 2.534434497356414795e-01
2.050000000000000000e+01 2.653904557228088379e-01
2.055000000000000071e+01 2.734697163105010986e-01
2.060000000000000142e+01 1.877516508102416992e-02
2.065000000000000213e+01 2.016493678092956543e-02
2.070000000000000284e+01 2.209845185279846191e-02
2.075000000000000000e+01 2.493083477020263672e-02
2.080000000000000071e+01 2.784949541091918945e-02
2.085000000000000142e+01 3.011327981948852539e-02
2.090000000000000213e+01 3.216734528541564941e-02
2.095000000000000284e+01 3.396299481391906738e-02
2.100000000000000000e+01 3.486493229866027832e-02
2.105000000000000071e+01 3.105106949806213379e-02
2.110000000000000142e+01 2.705109119415283203e-02
2.115000000000000213e+01 2.342900633811950684e-02
2.120000000000000284e+01 2.019411325454711914e-02
2.125000000000000000e+01 1.687949895858764648e-02
2.130000000000000071e+01 1.378318667411804199e-02
2.135000000000000142e+01 1.118513941764831543e-02
2.140000000000000213e+01 9.034723043441772461e-03
2.145000000000000284e+01 7.275402545928955078e-03
2.150000000000000000e+01 6.889909505844116211e-03
2.155000000000000071e+01 7.746160030364990234e-03
2.160000000000000142e+01 9.470582008361816406e-03
2.165000000000000213e+01 1.170685887336730957e-02
2.170000000000000284e+01 1.718276739120483398e-02
2.175000000000000000e+01 1.737737655639648438e-02
2.180000000000000071e+01 1.730188727378845215e-02
2.185000000000000142e+01 1.728114485740661621e-02
2.190000000000000213e+01 1.733452081680297852e-02
2.195000000000000284e+01 1.747384667396545410e-02
2.200000000000000000e+01 1.877990365028381348e-02
2.205000000000000071e+01 2.424773573875427246e-02
2.210000000000000142e+01 2.902260422706604004e-02
2.215000000000000213e+01 3.085398674011230469e-02
2.220000000000000284e+01 3.658455610275268555e-02
2.225000000000000000e+01 1.078287661075592041e-01
2.230000000000000071e+01 2.666066288948059082e-01
2.235000000000000142e+01 4.929741919040679932e-01
2.240000000000000213e+01 6.806894540786743164e-01
2.245000000000000284e+01 7.943497300148010254e-01
2.250000000000000000e+01 8.940086960792541504e-01
2.255000000000000071e+01 9.551770091056823730e-01
2.260000000000000142e+01 9.798066616058349609e-01
2.265000000000000213e+01 9.885606169700622559e-01
2.270000000000000284e+01 9.749121665954589844e-01
2.275000000000000000e+01 9.907660484313964844e-01
2.280000000000000071e+01 9.923345446586608887e-01
2.285000000000000142e+01 9.928253889083862305e-01
2.290000000000000213e+01 9.931565523147583008e-01
2.295000000000000284e+01 9.879083633422851562e-01
2.300000000000000000e+01 9.672460556030273438e-01
2.305000000000000071e+01 9.451197385787963867e-01
2.310000000000000142e+01 9.700226783752441406e-01
2.315000000000000213e+01 9.816983938217163086e-01
2.320000000000000284e+01 9.826031327247619629e-01
2.325000000000000000e+01 9.812805652618408203e-01
2.330000000000000071e+01 9.802167415618896484e-01
2.335000000000000142e+01 9.757006764411926270e-01
2.340000000000000213e+01 9.699448943138122559e-01
2.345000000000000284e+01 9.680395126342773438e-01
2.350000000000000000e+01 9.657272100448608398e-01
2.355000000000000071e+01 9.621030092239379883e-01
2.360000000000000142e+01 9.586701393127441406e-01
2.365000000000000213e+01 9.544730186462402344e-01
2.370000000000000284e+01 9.562344551086425781e-01
2.375000000000000000e+01 9.589416980743408203e-01
2.380000000000000071e+01 9.611476659774780273e-01
2.385000000000000142e+01 9.611205458641052246e-01
2.390000000000000213e+01 9.604071378707885742e-01
2.395000000000000284e+01 9.595743417739868164e-01
2.400000000000000000e+01 9.602910280227661133e-01
2.405000000000000071e+01 9.571361541748046875e-01
2.410000000000000142e+01 9.535907506942749023e-01
2.415000000000000213e+01 9.502888917922973633e-01
2.420000000000000284e+01 9.464747905731201172e-01
2.425000000000000000e+01 9.445305466651916504e-01
2.430000000000000071e+01 9.476068019866943359e-01
2.435000000000000142e+01 9.517504572868347168e-01
2.440000000000000213e+01 9.547928571701049805e-01
2.445000000000000284e+01 9.533175826072692871e-01
2.450000000000000000e+01 9.517220258712768555e-01
2.455000000000000071e+01 9.499462842941284180e-01
2.460000000000000142e+01 9.479466080665588379e-01
2.465000000000000213e+01 9.489397406578063965e-01
2.470000000000000284e+01 9.498271346092224121e-01
2.475000000000000000e+01 9.508069157600402832e-01
2.480000000000000071e+01 9.532685875892639160e-01
2.485000000000000142e+01 9.565967321395874023e-01
2.490000000000000213e+01 9.465019702911376953e-01
2.495000000000000284e+01 8.985251784324645996e-01
2.500000000000000000e+01 8.042954206466674805e-01
2.505000000000000071e+01 7.212527990341186523e-01
2.510000000000000142e+01 5.912424325942993164e-01
2.515000000000000213e+01 4.409494102001190186e-01
2.520000000000000284e+01 4.005869626998901367e-01
2.525000000000000000e+01 7.072259783744812012e-01
2.530000000000000071e+01 9.261739253997802734e-01
2.535000000000000142e+01 9.518212080001831055e-01
2.540000000000000213e+01 9.538835883140563965e-01
2.545000000000000284e+01 9.584277868270874023e-01
2.550000000000000000e+01 9.656645059585571289e-01
2.555000000000000071e+01 9.715329408645629883e-01
2.560000000000000142e+01 9.763152599334716797e-01
2.565000000000000213e+01 9.800196886062622070e-01
2.570000000000000284e+01 9.803940653800964355e-01
2.575000000000000000e+01 9.745466113090515137e-01
2.580000000000000071e+01 9.766703844070434570e-01
2.585000000000000142e+01 9.767090082168579102e-01
2.590000000000000213e+01 9.723948836326599121e-01
2.595000000000000284e+01 9.620323181152343750e-01
2.600000000000000000e+01 9.347387552261352539e-01
2.605000000000000071e+01 8.899648189544677734e-01
2.610000000000000142e+01 8.365315198898315430e-01
2.615000000000000213e+01 7.757811546325683594e-01
2.620000000000000284e+01 7.068493962287902832e-01
2.625000000000000000e+01 6.396528482437133789e-01
2.630000000000000071e+01 5.668541193008422852e-01
2.635000000000000142e+01 4.890142679214477539e-01
2.640000000000000213e+01 4.263463616371154785e-01
2.645000000000000284e+01 3.701337575912475586e-01
2.650000000000000000e+01 3.194421529769897461e-01
2.655000000000000071e+01 2.748376131057739258e-01
2.660000000000000142e+01 2.523474097251892090e-01
2.665000000000000213e+01 2.344245910644531250e-01
2.670000000000000284e+01 2.283730804920196533e-01
2.675000000000000000e+01 2.391275167465209961e-01
2.680000000000000071e+01 2.521860599517822266e-01
2.685000000000000142e+01 2.647761404514312744e-01
2.690000000000000213e+01 2.724569141864776611e-01
2.695000000000000284e+01 1.867058873176574707e-02
2.700000000000000000e+01 2.001902461051940918e-02
2.705000000000000071e+01 2.190360426902770996e-02
2.710000000000000142e+01 2.464109659194946289e-02
2.715000000000000213e+01 2.759060263633728027e-02
2.720000000000000284e+01 2.994611859321594238e-02
2.725000000000000000e+01 3.197309374809265137e-02
2.730000000000000071e+01 3.390046954154968262e-02
2.735000000000000142e+01 3.478980064392089844e-02
2.740000000000000213e+01 3.138595819473266602e-02
2.745000000000000284e+01 2.735611796379089355e-02
2.750000000000000000e+01 2.370274066925048828e-02
2.755000000000000071e+01 2.043619751930236816e-02
2.760000000000000142e+01 1.713472604751586914e-02
2.765000000000000213e+01 1.399981975555419922e-02
2.770000000000000284e+01 1.136615872383117676e-02
2.775000000000000000e+01 9.184122085571289062e-03
2.780000000000000071e+01 7.397443056106567383e-03
2.785000000000000142e+01 6.890773773193359375e-03
2.790000000000000213e+01 7.603794336318969727e-03
2.795000000000000284e+01 9.330272674560546875e-03
2.800000000000000000e+01 1.137882471084594727e-02
2.805000000000000071e+01 1.710206270217895508e-02
2.810000000000000142e+01 1.747113466262817383e-02
2.815000000000000213e+01 1.739355921745300293e-02
2.820000000000000284e+01 1.736864447593688965e-02
2.825000000000000000e+01 1.741689443588256836e-02
2.830000000000000071e+01 1.755049824714660645e-02
2.835000000000000142e+01 1.858568191528320312e-02
2.840000000000000213e+01 2.384489774703979492e-02
2.845000000000000284e+01 2.903750538825988770e-02
2.850000000000000000e+01 3.073993325233459473e-02
2.855000000000000071e+01 3.390344977378845215e-02
2.860000000000000142e+01 9.938949346542358398e-02
2.865000000000000213e+01 2.525553107261657715e-01
2.870000000000000284e+01 4.756768345832824707e-01
2.875000000000000000e+01 6.725687980651855469e-01
2.880000000000000071e+01 7.868179082870483398e-01
2.885000000000000142e+01 8.869575262069702148e-01
2.890000000000000213e+01 9.518547654151916504e-01
2.895000000000000284e+01 9.784803390502929688e-01
2.900000000000000000e+01 9.895405769348144531e-01
2.905000000000000071e+01 9.741787314414978027e-01
2.910000000000000142e+01 9.907787442207336426e-01
