5.000000000000000000e+00 5.439194440841674805e-01
5.050000000000000711e+00 5.238893032073974609e-01
5.100000000000000533e+00 5.022392272949218750e-01
5.150000000000000355e+00 4.936394691467285156e-01
5.200000000000000178e+00 5.083806514739990234e-01
5.250000000000000000e+00 5.714617967605590820e-01
5.300000000000000711e+00 6.446384191513061523e-01
5.350000000000000533e+00 7.277296781539916992e-01
5.400000000000000355e+00 8.319257497787475586e-01
5.450000000000000178e+00 9.024605751037597656e-01
5.500000000000000000e+00 9.456791281700134277e-01
5.550000000000000711e+00 9.706835746765136719e-01
5.600000000000000533e+00 9.846691489219665527e-01
5.650000000000000355e+00 9.887878298759460449e-01
5.700000000000000178e+00 9.913583397865295410e-01
5.750000000000000000e+00 9.933652281761169434e-01
5.800000000000000711e+00 9.949011206626892090e-01
5.850000000000000533e+00 9.962598085403442383e-01
5.900000000000000355e+00 9.970051050186157227e-01
5.950000000000000178e+00 9.971617460250854492e-01
6.000000000000000000e+00 9.968740940093994141e-01
6.050000000000000711e+00 9.963917732238769531e-01
6.100000000000000533e+00 9.941224455833435059e-01
6.150000000000000355e+00 9.812061786651611328e-01
6.200000000000000178e+00 9.555015563964843750e-01
6.250000000000000000e+00 9.048907756805419922e-01
6.300000000000000711e+00 8.745828270912170410e-01
6.350000000000000533e+00 8.444771170616149902e-01
6.400000000000000355e+00 8.082126975059509277e-01
6.450000000000000178e+00 7.654497623443603516e-01
6.500000000000000000e+00 7.164425849914550781e-01
6.550000000000000711e+00 6.615760326385498047e-01
6.600000000000000533e+00 6.043621897697448730e-01
6.650000000000000355e+00 5.542303919792175293e-01
6.700000000000000178e+00 5.373925566673278809e-01
6.750000000000000000e+00 5.534334778785705566e-01
6.800000000000000711e+00 5.526441931724548340e-01
6.850000000000000533e+00 5.522686839103698730e-01
6.900000000000000355e+00 5.261961221694946289e-01
6.950000000000000178e+00 4.787399172782897949e-01
7.000000000000000000e+00 4.470692574977874756e-01
7.050000000000000711e+00 4.283401966094970703e-01
7.100000000000000533e+00 4.125129580497741699e-01
7.150000000000000355e+00 3.969169259071350098e-01
7.200000000000000178e+00 3.980362415313720703e-01
7.250000000000000000e+00 4.022564291954040527e-01
7.300000000000000711e+00 4.105735719203948975e-01
7.350000000000000533e+00 4.279946386814117432e-01
7.400000000000000355e+00 4.450000524520874023e-01
7.450000000000000178e+00 4.614974260330200195e-01
7.500000000000000000e+00 4.775453209877014160e-01
7.550000000000000711e+00 6.256545186042785645e-01
7.600000000000000533e+00 8.236151933670043945e-01
7.650000000000000355e+00 9.245656728744506836e-01
7.700000000000000178e+00 9.574045538902282715e-01
7.750000000000000000e+00 9.726281762123107910e-01
7.800000000000000711e+00 9.790496826171875000e-01
7.850000000000000533e+00 9.800786972045898438e-01
7.900000000000000355e+00 8.924376964569091797e-01
7.950000000000000178e+00 8.913583755493164062e-01
8.000000000000000000e+00 8.886035084724426270e-01
8.050000000000000711e+00 8.801076412200927734e-01
8.099999999999999645e+00 8.853015899658203125e-01
8.150000000000000355e+00 8.936100006103515625e-01
8.200000000000001066e+00 9.009523391723632812e-01
8.250000000000000000e+00 9.113123416900634766e-01
8.300000000000000711e+00 9.247226715087890625e-01
8.349999999999999645e+00 9.290523529052734375e-01
8.400000000000000355e+00 9.325953722000122070e-01
8.450000000000001066e+00 9.355597496032714844e-01
8.500000000000000000e+00 9.375897645950317383e-01
8.550000000000000711e+00 9.358874559402465820e-01
8.599999999999999645e+00 9.328002929687500000e-01
8.650000000000000355e+00 9.287872314453125000e-01
8.700000000000001066e+00 9.238218665122985840e-01
8.750000000000000000e+00 9.180053472518920898e-01
8.800000000000000711e+00 9.162330031394958496e-01
8.849999999999999645e+00 9.263865351676940918e-01
8.900000000000000355e+00 9.349912405014038086e-01
8.950000000000001066e+00 9.342459440231323242e-01
9.000000000000000000e+00 9.204787015914916992e-01
9.050000000000000711e+00 9.041329622268676758e-01
9.099999999999999645e+00 8.808903098106384277e-01
9.150000000000000355e+00 8.542847037315368652e-01
9.200000000000001066e+00 8.247703313827514648e-01
9.250000000000000000e+00 7.929941415786743164e-01
9.300000000000000711e+00 7.634326219558715820e-01
9.349999999999999645e+00 7.400476336479187012e-01
9.400000000000000355e+00 7.219301462173461914e-01
9.450000000000001066e+00 7.353278398513793945e-01
9.500000000000000000e+00 7.352046966552734375e-01
9.550000000000000711e+00 8.071502447128295898e-01
9.600000000000001421e+00 8.695387840270996094e-01
9.650000000000000355e+00 9.092760086059570312e-01
9.700000000000001066e+00 9.328608512878417969e-01
9.750000000000000000e+00 9.494848251342773438e-01
9.800000000000000711e+00 9.597711563110351562e-01
9.850000000000001421e+00 9.647412300109863281e-01
9.900000000000000355e+00 9.672747850418090820e-01
9.950000000000001066e+00 9.833171367645263672e-01
1.000000000000000000e+01 9.557537436485290527e-01
1.005000000000000071e+01 9.729849100112915039e-01
1.010000000000000142e+01 9.638500213623046875e-01
1.015000000000000036e+01 9.494050741195678711e-01
1.020000000000000107e+01 9.220609068870544434e-01
1.025000000000000000e+01 8.564112186431884766e-01
1.030000000000000071e+01 6.744571924209594727e-01
1.035000000000000142e+01 4.555384814739227295e-01
1.040000000000000036e+01 3.972508609294891357e-01
1.045000000000000107e+01 3.771032094955444336e-01
1.050000000000000000e+01 4.108194708824157715e-01
1.055000000000000071e+01 4.271673262119293213e-01
1.060000000000000142e+01 4.520848393440246582e-01
1.065000000000000036e+01 5.167169570922851562e-01
1.070000000000000107e+01 5.671113133430480957e-01
1.075000000000000000e+01 5.791277885437011719e-01
1.080000000000000071e+01 5.805575251579284668e-01
1.085000000000000142e+01 5.809224247932434082e-01
1.090000000000000036e+01 5.859987139701843262e-01
1.095000000000000107e+01 5.765801668167114258e-01
1.100000000000000000e+01 5.721254348754882812e-01
1.105000000000000071e+01 5.553703308105468750e-01
1.110000000000000142e+01 5.450339913368225098e-01
1.115000000000000036e+01 5.509369969367980957e-01
1.120000000000000107e+01 5.537037849426269531e-01
1.125000000000000000e+01 5.549407005310058594e-01
1.130000000000000071e+01 5.533867478370666504e-01
1.135000000000000142e+01 5.396544933319091797e-01
1.140000000000000036e+01 5.237652063369750977e-01
1.145000000000000107e+01 5.023482441902160645e-01
1.150000000000000000e+01 4.933893382549285889e-01
1.155000000000000071e+01 5.069028735160827637e-01
1.160000000000000142e+01 5.697751045227050781e-01
1.165000000000000036e+01 6.422183513641357422e-01
1.170000000000000107e+01 7.248408198356628418e-01
1.175000000000000000e+01 8.296722769737243652e-01
1.180000000000000071e+01 9.009290933609008789e-01
1.185000000000000142e+01 9.447318315505981445e-01
1.190000000000000036e+01 9.700062870979309082e-01
1.195000000000000107e+01 9.842993021011352539e-01
1.200000000000000000e+01 9.887561798095703125e-01
1.205000000000000071e+01 9.913334250450134277e-01
1.210000000000000142e+01 9.933470487594604492e-01
1.215000000000000036e+01 9.948867559432983398e-01
1.220000000000000107e+01 9.962358474731445312e-01
1.225000000000000000e+01 9.970163106918334961e-01
1.230000000000000071e+01 9.971908926963806152e-01
1.235000000000000142e+01 9.969161748886108398e-01
1.240000000000000036e+01 9.964607954025268555e-01
1.245000000000000107e+01 9.944247007369995117e-01
1.250000000000000000e+01 9.822324514389038086e-01
1.255000000000000071e+01 9.567290544509887695e-01
1.260000000000000142e+01 9.088453054428100586e-01
1.265000000000000036e+01 8.776981830596923828e-01
1.270000000000000107e+01 8.480255603790283203e-01
1.275000000000000000e+01 8.121381402015686035e-01
1.280000000000000071e+01 7.697346806526184082e-01
1.285000000000000142e+01 7.209643125534057617e-01
1.290000000000000036e+01 6.662287712097167969e-01
1.295000000000000107e+01 6.088239550590515137e-01
1.300000000000000000e+01 5.573173165321350098e-01
1.305000000000000071e+01 5.383235812187194824e-01
1.310000000000000142e+01 5.542486906051635742e-01
1.315000000000000036e+01 5.550608038902282715e-01
1.320000000000000107e+01 5.530574917793273926e-01
1.325000000000000000e+01 5.291237831115722656e-01
1.330000000000000071e+01 4.811030030250549316e-01
1.335000000000000142e+01 4.482336342334747314e-01
1.340000000000000036e+01 4.293555617332458496e-01
1.345000000000000107e+01 4.134635329246520996e-01
1.350000000000000000e+01 3.970724940299987793e-01
1.355000000000000071e+01 3.981502354145050049e-01
1.360000000000000142e+01 4.021035432815551758e-01
1.365000000000000036e+01 4.102679491043090820e-01
1.370000000000000107e+01 4.276227653026580811e-01
1.375000000000000000e+01 4.446384608745574951e-01
1.380000000000000071e+01 4.611488580703735352e-01
1.385000000000000142e+01 4.771932661533355713e-01
1.390000000000000036e+01 6.202692985534667969e-01
1.395000000000000107e+01 8.205384016036987305e-01
1.400000000000000000e+01 9.231476783752441406e-01
1.405000000000000071e+01 9.569501280784606934e-01
1.410000000000000142e+01 9.723541736602783203e-01
1.415000000000000036e+01 9.790073633193969727e-01
1.420000000000000107e+01 9.800476431846618652e-01
1.425000000000000000e+01 8.924905657768249512e-01
1.430000000000000071e+01 8.914518356323242188e-01
1.435000000000000142e+01 8.887380361557006836e-01
1.440000000000000036e+01 8.803926706314086914e-01
1.445000000000000107e+01 8.849348425865173340e-01
1.450000000000000000e+01 8.932785987854003906e-01
1.455000000000000071e+01 9.006319642066955566e-01
1.460000000000000142e+01 9.108527898788452148e-01
1.465000000000000036e+01 9.243202209472656250e-01
1.470000000000000107e+01 9.289579987525939941e-01
1.475000000000000000e+01 9.325157403945922852e-01
1.480000000000000071e+01 9.354926347732543945e-01
1.485000000000000142e+01 9.376289248466491699e-01
1.490000000000000036e+01 9.360088109970092773e-01
1.495000000000000107e+01 9.329361915588378906e-01
1.500000000000000000e+01 9.289373159408569336e-01
1.505000000000000071e+01 9.239846467971801758e-01
1.510000000000000142e+01 9.180653691291809082e-01
1.515000000000000036e+01 9.162473678588867188e-01
1.520000000000000107e+01 9.258508086204528809e-01
1.525000000000000000e+01 9.348496794700622559e-01
1.530000000000000071e+01 9.344162940979003906e-01
1.535000000000000142e+01 9.206615686416625977e-01
1.540000000000000036e+01 9.047059416770935059e-01
1.545000000000000107e+01 8.815479278564453125e-01
1.550000000000000000e+01 8.550137281417846680e-01
1.555000000000000071e+01 8.255530595779418945e-01
1.560000000000000142e+01 7.938078641891479492e-01
1.565000000000000036e+01 7.640461921691894531e-01
1.570000000000000107e+01 7.405482530593872070e-01
1.575000000000000000e+01 7.220438122749328613e-01
1.580000000000000071e+01 7.353279590606689453e-01
1.585000000000000142e+01 7.328737974166870117e-01
1.590000000000000036e+01 8.050963282585144043e-01
1.595000000000000107e+01 8.682321310043334961e-01
1.600000000000000000e+01 9.083535075187683105e-01
1.605000000000000071e+01 9.323664903640747070e-01
1.610000000000000142e+01 9.491673707962036133e-01
1.615000000000000213e+01 9.595599770545959473e-01
1.619999999999999929e+01 9.646471738815307617e-01
1.625000000000000000e+01 9.671714305877685547e-01
1.630000000000000071e+01 9.837512969970703125e-01
1.635000000000000142e+01 9.562981128692626953e-01
1.640000000000000213e+01 9.731634855270385742e-01
1.644999999999999929e+01 9.640636444091796875e-01
1.650000000000000000e+01 9.498013257980346680e-01
1.655000000000000071e+01 9.229401350021362305e-01
1.660000000000000142e+01 8.589847087860107422e-01
1.665000000000000213e+01 6.816620826721191406e-01
1.669999999999999929e+01 4.566856622695922852e-01
1.675000000000000000e+01 3.972817957401275635e-01
1.680000000000000071e+01 3.746993541717529297e-01
1.685000000000000142e+01 4.089317321777343750e-01
1.690000000000000213e+01 4.255536794662475586e-01
1.694999999999999929e+01 4.508427381515502930e-01
1.700000000000000000e+01 5.140673518180847168e-01
1.705000000000000071e+01 5.662150382995605469e-01
1.710000000000000142e+01 5.785845518112182617e-01
1.715000000000000213e+01 5.807429552078247070e-01
1.719999999999999929e+01 5.794448852539062500e-01
1.725000000000000000e+01 5.863710641860961914e-01
1.730000000000000071e+01 5.765107274055480957e-01
1.735000000000000142e+01 5.725345611572265625e-01
1.740000000000000213e+01 5.562757253646850586e-01
1.744999999999999929e+01 5.448849797248840332e-01
1.750000000000000000e+01 5.508329868316650391e-01
1.755000000000000071e+01 5.537911653518676758e-01
1.760000000000000142e+01 5.549648404121398926e-01
1.765000000000000213e+01 5.538868308067321777e-01
1.769999999999999929e+01 5.403397083282470703e-01
1.775000000000000000e+01 5.246220231056213379e-01
1.780000000000000071e+01 5.032836794853210449e-01
1.785000000000000142e+01 4.933749437332153320e-01
1.790000000000000213e+01 5.062314271926879883e-01
1.794999999999999929e+01 5.667005181312561035e-01
1.800000000000000000e+01 6.393359899520874023e-01
1.805000000000000071e+01 7.198182344436645508e-01
1.810000000000000142e+01 8.260410428047180176e-01
1.815000000000000213e+01 8.986036777496337891e-01
1.819999999999999929e+01 9.433573484420776367e-01
1.825000000000000000e+01 9.692160487174987793e-01
1.830000000000000071e+01 9.838746786117553711e-01
1.835000000000000142e+01 9.886378049850463867e-01
1.840000000000000213e+01 9.912439584732055664e-01
1.844999999999999929e+01 9.932764768600463867e-01
1.850000000000000000e+01 9.948334693908691406e-01
1.855000000000000071e+01 9.961831569671630859e-01
1.860000000000000142e+01 9.969999790191650391e-01
1.865000000000000213e+01 9.972047805786132812e-01
1.869999999999999929e+01 9.969307184219360352e-01
1.875000000000000000e+01 9.964825510978698730e-01
1.880000000000000071e+01 9.947007894515991211e-01
1.885000000000000142e+01 9.832144975662231445e-01
1.890000000000000213e+01 9.579017162322998047e-01
1.894999999999999929e+01 9.124672412872314453e-01
1.900000000000000000e+01 8.789473772048950195e-01
1.905000000000000071e+01 8.495839238166809082e-01
1.910000000000000142e+01 8.140021562576293945e-01
1.915000000000000213e+01 7.719411253929138184e-01
1.920000000000000284e+01 7.234746217727661133e-01
1.925000000000000000e+01 6.690165996551513672e-01
1.930000000000000071e+01 6.116678118705749512e-01
1.935000000000000142e+01 5.590477585792541504e-01
1.940000000000000213e+01 5.378873348236083984e-01
1.945000000000000284e+01 5.538266301155090332e-01
1.950000000000000000e+01 5.566414594650268555e-01
1.955000000000000071e+01 5.528159737586975098e-01
1.960000000000000142e+01 5.320008993148803711e-01
1.965000000000000213e+01 4.835065901279449463e-01
1.970000000000000284e+01 4.493546783924102783e-01
1.975000000000000000e+01 4.304660260677337646e-01
1.980000000000000071e+01 4.147161841392517090e-01
1.985000000000000142e+01 3.971475660800933838e-01
1.990000000000000213e+01 3.982310593128204346e-01
1.995000000000000284e+01 4.018375873565673828e-01
2.000000000000000000e+01 4.100080728530883789e-01
2.005000000000000071e+01 4.268929362297058105e-01
2.010000000000000142e+01 4.439278542995452881e-01
2.015000000000000213e+01 4.604617655277252197e-01
2.020000000000000284e+01 4.764245450496673584e-01
2.025000000000000000e+01 6.093286275863647461e-01
2.030000000000000071e+01 8.141685724258422852e-01
2.035000000000000142e+01 9.201920628547668457e-01
2.040000000000000213e+01 9.561051130294799805e-01
2.045000000000000284e+01 9.718487858772277832e-01
2.050000000000000000e+01 9.789603948593139648e-01
2.055000000000000071e+01 9.800231456756591797e-01
2.060000000000000142e+01 8.925136923789978027e-01
2.065000000000000213e+01 8.915534019470214844e-01
2.070000000000000284e+01 8.889189362525939941e-01
2.075000000000000000e+01 8.809200525283813477e-01
2.080000000000000071e+01 8.845810890197753906e-01
2.085000000000000142e+01 8.930616974830627441e-01
2.090000000000000213e+01 9.004147648811340332e-01
2.095000000000000284e+01 9.102787971496582031e-01
2.100000000000000000e+01 9.238177537918090820e-01
2.105000000000000071e+01 9.288209080696105957e-01
2.110000000000000142e+01 9.324107170104980469e-01
2.115000000000000213e+01 9.354178905487060547e-01
2.120000000000000284e+01 9.376600384712219238e-01
2.125000000000000000e+01 9.361363649368286133e-01
2.130000000000000071e+01 9.331180453300476074e-01
2.135000000000000142e+01 9.291777014732360840e-01
2.140000000000000213e+01 9.242880940437316895e-01
2.145000000000000284e+01 9.184286594390869141e-01
2.150000000000000000e+01 9.164594411849975586e-01
2.155000000000000071e+01 9.253526926040649414e-01
2.160000000000000142e+01 9.349150657653808594e-01
2.165000000000000213e+01 9.349362850189208984e-01
2.170000000000000284e+01 9.212362766265869141e-01
2.175000000000000000e+01 9.058518409729003906e-01
2.180000000000000071e+01 8.828913569450378418e-01
2.185000000000000142e+01 8.565421104431152344e-01
2.190000000000000213e+01 8.272405862808227539e-01
2.195000000000000284e+01 7.956205606460571289e-01
2.200000000000000000e+01 7.655186653137207031e-01
2.205000000000000071e+01 7.419468760490417480e-01
2.210000000000000142e+01 7.233060002326965332e-01
2.215000000000000213e+01 7.361339330673217773e-01
2.220000000000000284e+01 7.297006845474243164e-01
2.225000000000000000e+01 8.019133210182189941e-01
2.230000000000000071e+01 8.665902614593505859e-01
2.235000000000000142e+01 9.072010517120361328e-01
2.240000000000000213e+01 9.319370985031127930e-01
2.245000000000000284e+01 9.487213492393493652e-01
2.250000000000000000e+01 9.592016339302062988e-01
2.255000000000000071e+01 9.645770788192749023e-01
2.260000000000000142e+01 9.672465920448303223e-01
2.265000000000000213e+01 9.846560955047607422e-01
2.270000000000000284e+01 9.575023651123046875e-01
2.275000000000000000e+01 9.736779928207397461e-01
2.280000000000000071e+01 9.646742939949035645e-01
2.285000000000000142e+01 9.508370161056518555e-01
2.290000000000000213e+01 9.251337647438049316e-01
2.295000000000000284e+01 8.646612167358398438e-01
2.300000000000000000e+01 6.960980296134948730e-01
2.305000000000000071e+01 4.608699977397918701e-01
2.310000000000000142e+01 3.994049429893493652e-01
2.315000000000000213e+01 3.718663156032562256e-01
2.320000000000000284e+01 4.070528745651245117e-01
2.325000000000000000e+01 4.237272739410400391e-01
2.330000000000000071e+01 4.496439695358276367e-01
2.335000000000000142e+01 5.098522901535034180e-01
2.340000000000000213e+01 5.652673244476318359e-01
2.345000000000000284e+01 5.781838893890380859e-01
2.350000000000000000e+01 5.816774368286132812e-01
2.355000000000000071e+01 5.771604776382446289e-01
2.360000000000000142e+01 5.875748991966247559e-01
2.365000000000000213e+01 5.768150091171264648e-01
2.370000000000000284e+01 5.736256241798400879e-01
2.375000000000000000e+01 5.582192540168762207e-01
2.380000000000000071e+01 5.447328090667724609e-01
2.385000000000000142e+01 5.508769750595092773e-01
2.390000000000000213e+01 5.541735291481018066e-01
2.395000000000000284e+01 5.553065538406372070e-01
2.400000000000000000e+01 5.547074079513549805e-01
2.405000000000000071e+01 5.419486165046691895e-01
2.410000000000000142e+01 5.263538956642150879e-01
2.415000000000000213e+01 5.051506161689758301e-01
2.420000000000000284e+01 4.933689236640930176e-01
2.425000000000000000e+01 5.049871206283569336e-01
2.430000000000000071e+01 5.607537031173706055e-01
2.435000000000000142e+01 6.338714957237243652e-01
2.440000000000000213e+01 7.101843357086181641e-01
2.445000000000000284e+01 8.190352320671081543e-01
2.450000000000000000e+01 8.941001892089843750e-01
2.455000000000000071e+01 9.406901597976684570e-01
2.460000000000000142e+01 9.676997661590576172e-01
2.465000000000000213e+01 9.830434322357177734e-01
2.470000000000000284e+01 9.884113669395446777e-01
2.475000000000000000e+01 9.910730123519897461e-01
2.480000000000000071e+01 9.931415319442749023e-01
2.485000000000000142e+01 9.947317838668823242e-01
2.490000000000000213e+01 9.960818290710449219e-01
2.495000000000000284e+01 9.969608783721923828e-01
2.500000000000000000e+01 9.972305297851562500e-01
2.505000000000000071e+01 9.969514608383178711e-01
2.510000000000000142e+01 9.965249300003051758e-01
2.515000000000000213e+01 9.950398802757263184e-01
2.520000000000000284e+01 9.849405288696289062e-01
2.525000000000000000e+01 9.600504636764526367e-01
2.530000000000000071e+01 9.179258346557617188e-01
2.535000000000000142e+01 8.811594247817993164e-01
2.540000000000000213e+01 8.523267507553100586e-01
2.545000000000000284e+01 8.172670602798461914e-01
2.550000000000000000e+01 7.757935523986816406e-01
2.555000000000000071e+01 7.278515100479125977e-01
2.560000000000000142e+01 6.738731861114501953e-01
2.565000000000000213e+01 6.166101098060607910e-01
2.570000000000000284e+01 5.619629621505737305e-01
2.575000000000000000e+01 5.368882417678833008e-01
2.580000000000000071e+01 5.528669357299804688e-01
2.585000000000000142e+01 5.592469573020935059e-01
2.590000000000000213e+01 5.522108078002929688e-01
2.595000000000000284e+01 5.368654727935791016e-01
2.600000000000000000e+01 4.875386357307434082e-01
2.605000000000000071e+01 4.509606659412384033e-01
2.610000000000000142e+01 4.322342276573181152e-01
2.615000000000000213e+01 4.167659580707550049e-01
2.620000000000000284e+01 3.971794843673706055e-01
2.625000000000000000e+01 3.982787132263183594e-01
2.630000000000000071e+01 4.012629389762878418e-01
2.635000000000000142e+01 4.094498753547668457e-01
2.640000000000000213e+01 4.255421757698059082e-01
2.645000000000000284e+01 4.426152110099792480e-01
2.650000000000000000e+01 4.591943025588989258e-01
2.655000000000000071e+01 4.752003550529479980e-01
2.660000000000000142e+01 5.890045166015625000e-01
2.665000000000000213e+01 8.020552396774291992e-01
2.670000000000000284e+01 9.145085811614990234e-01
2.675000000000000000e+01 9.545015096664428711e-01
2.680000000000000071e+01 9.708904027938842773e-01
2.685000000000000142e+01 9.788702130317687988e-01
2.690000000000000213e+01 9.799748659133911133e-01
2.695000000000000284e+01 8.925703763961791992e-01
2.700000000000000000e+01 8.917554020881652832e-01
2.705000000000000071e+01 8.892674446105957031e-01
2.710000000000000142e+01 8.819019794464111328e-01
2.715000000000000213e+01 8.838853836059570312e-01
2.720000000000000284e+01 8.926160335540771484e-01
2.725000000000000000e+01 8.999722599983215332e-01
2.730000000000000071e+01 9.091717004776000977e-01
2.735000000000000142e+01 9.228488802909851074e-01
2.740000000000000213e+01 9.285605549812316895e-01
2.745000000000000284e+01 9.322090744972229004e-01
2.750000000000000000e+01 9.352723360061645508e-01
2.755000000000000071e+01 9.377175569534301758e-01
2.760000000000000142e+01 9.363756179809570312e-01
2.765000000000000213e+01 9.334546327590942383e-01
2.770000000000000284e+01 9.296188354492187500e-01
2.775000000000000000e+01 9.248417615890502930e-01
2.780000000000000071e+01 9.191019535064697266e-01
2.785000000000000142e+01 9.168294072151184082e-01
2.790000000000000213e+01 9.243652820587158203e-01
2.795000000000000284e+01 9.350000023841857910e-01
2.800000000000000000e+01 9.358739852905273438e-01
2.805000000000000071e+01 9.222725629806518555e-01
2.810000000000000142e+01 9.079424142837524414e-01
2.815000000000000213e+01 8.853430747985839844e-01
2.820000000000000284e+01 8.593313097953796387e-01
2.825000000000000000e+01 8.303213119506835938e-01
2.830000000000000071e+01 7.989283800125122070e-01
2.835000000000000142e+01 7.682073712348937988e-01
2.840000000000000213e+01 7.444891929626464844e-01
2.845000000000000284e+01 7.255488038063049316e-01
2.850000000000000000e+01 7.375555038452148438e-01
2.855000000000000071e+01 7.235674858093261719e-01
2.860000000000000142e+01 7.957159876823425293e-01
2.865000000000000213e+01 8.634551763534545898e-01
2.870000000000000284e+01 9.049984216690063477e-01
2.875000000000000000e+01 9.310656785964965820e-01
2.880000000000000071e+01 9.478425979614257812e-01
2.885000000000000142e+01 9.585093259811401367e-01
2.890000000000000213e+01 9.644092917442321777e-01
2.895000000000000284e+01 9.673174619674682617e-01
2.900000000000000000e+01 9.861379861831665039e-01
2.905000000000000071e+01 9.594748616218566895e-01
2.910000000000000142e+01 9.744625091552734375e-01
